1007.833	27.64758
1008.003	33.79148
1008.172	-15.35977
1008.342	-7.16789
1008.512	-33.79148
1008.681	44.03133
1008.851	11.26383
1009.021	9.21586
1009.19	1.02398
1009.36	58.36711
1009.529	-19.4557
1009.699	-3.07195
1009.868	-25.59961
1010.038	-54.27117
1010.207	33.79148
1010.377	23.55164
1010.546	7.16789
1010.716	-3.07195
1010.885	3.07195
1011.054	25.59961
1011.224	-7.16789
1011.393	70.65492
1011.562	35.83945
1011.732	-35.83945
1011.901	33.79148
1012.07	-15.35977
1012.24	-5.11992
1012.409	44.03133
1012.578	11.26383
1012.747	-31.74352
1012.916	25.59961
1013.085	-7.16789
1013.255	-9.21586
1013.424	31.74352
1013.593	-3.07195
1013.762	11.26383
1013.931	-29.69555
1014.1	21.50367
1014.269	-78.8468
1014.438	7.16789
1014.607	13.3118
1014.776	-54.27117
1014.945	46.0793
1015.114	-60.41508
1015.283	-1.02398
1015.451	17.40773
1015.62	33.79148
1015.789	-15.35977
1015.958	1.02398
1016.127	31.74352
1016.296	-5.11992
1016.464	-44.03133
1016.633	44.03133
1016.802	-29.69555
1016.971	-33.79148
1017.139	35.83945
1017.308	37.88742
1017.477	31.74352
1017.645	31.74352
1017.814	-21.50367
1017.982	-15.35977
1018.151	-39.93539
1018.319	-1.02398
1018.488	-19.4557
1018.657	15.35977
1018.825	-27.64758
1018.993	29.69555
1019.162	-3.07195
1019.33	9.21586
1019.499	-15.35977
1019.667	19.4557
1019.836	-29.69555
1020.004	41.98336
1020.172	21.50367
1020.341	33.79148
1020.509	68.60695
1020.677	-19.4557
1020.845	-48.12727
1021.014	-1.02398
1021.182	-17.40773
1021.35	29.69555
1021.518	25.59961
1021.686	41.98336
1021.855	-21.50367
1022.023	-33.79148
1022.191	48.12727
1022.359	82.94273
1022.527	23.55164
1022.695	-17.40773
1022.863	-3.07195
1023.031	25.59961
1023.199	62.46305
1023.367	-15.35977
1023.535	13.3118
1023.703	-5.11992
1023.871	-15.35977
1024.039	-15.35977
1024.207	3.07195
1024.375	23.55164
1024.542	-27.64758
1024.71	3.07195
1024.878	1.02398
1025.046	-82.94273
1025.213	-66.55898
1025.381	-64.51102
1025.549	-3.07195
1025.717	91.13461
1025.884	21.50367
1026.052	50.17523
1026.22	-5.11992
1026.387	50.17523
1026.555	-35.83945
1026.722	7.16789
1026.89	25.59961
1027.058	-33.79148
1027.225	29.69555
1027.393	13.3118
1027.56	1.02398
1027.728	56.31914
1027.895	-19.4557
1028.062	-68.60695
1028.23	-9.21586
1028.397	13.3118
1028.565	-66.55898
1028.732	-29.69555
1028.899	7.16789
1029.067	15.35977
1029.234	-1.02398
1029.401	-13.3118
1029.568	3.07195
1029.736	31.74352
1029.903	11.26383
1030.07	5.11992
1030.237	-31.74352
1030.404	-64.51102
1030.572	-37.88742
1030.739	7.16789
1030.906	11.26383
1031.073	-15.35977
1031.24	9.21586
1031.407	17.40773
1031.574	-44.03133
1031.741	23.55164
1031.908	-41.98336
1032.075	-54.27117
1032.242	9.21586
1032.409	-1.02398
1032.576	29.69555
1032.743	-3.07195
1032.91	-13.3118
1033.076	-25.59961
1033.243	-50.17523
1033.41	-3.07195
1033.577	-39.93539
1033.744	39.93539
1033.91	-13.3118
1034.077	-15.35977
1034.244	-3.07195
1034.41	-3.07195
1034.577	33.79148
1034.744	7.16789
1034.91	-93.18258
1035.077	13.3118
1035.244	1.02398
1035.41	66.55898
1035.577	-7.16789
1035.743	-74.75086
1035.91	5.11992
1036.076	-15.35977
1036.243	3.07195
1036.409	-1.02398
1036.576	39.93539
1036.742	-44.03133
1036.908	-58.36711
1037.075	-11.26383
1037.241	35.83945
1037.408	7.16789
1037.574	-52.2232
1037.74	31.74352
1037.906	-5.11992
1038.073	3.07195
1038.239	17.40773
1038.405	62.46305
1038.571	9.21586
1038.738	-39.93539
1038.904	21.50367
1039.07	-105.47039
1039.236	-78.8468
1039.402	-25.59961
1039.568	-3.07195
1039.734	11.26383
1039.9	5.11992
1040.066	-9.21586
1040.232	11.26383
1040.398	-5.11992
1040.564	-9.21586
1040.73	-52.2232
1040.896	39.93539
1041.062	31.74352
1041.228	64.51102
1041.394	29.69555
1041.56	78.8468
1041.725	-7.16789
1041.891	-3.07195
1042.057	9.21586
1042.223	41.98336
1042.389	-27.64758
1042.554	-21.50367
1042.72	68.60695
1042.886	78.8468
1043.051	-5.11992
1043.217	35.83945
1043.383	-54.27117
1043.548	1.02398
1043.714	44.03133
1043.879	-48.12727
1044.045	29.69555
1044.21	-11.26383
1044.376	25.59961
1044.541	33.79148
1044.707	13.3118
1044.872	-1.02398
1045.038	9.21586
1045.203	39.93539
1045.369	-48.12727
1045.534	-31.74352
1045.699	9.21586
1045.865	-1.02398
1046.03	-29.69555
1046.195	-15.35977
1046.361	56.31914
1046.526	62.46305
1046.691	-15.35977
1046.856	-11.26383
1047.021	3.07195
1047.187	-15.35977
1047.352	-3.07195
1047.517	-33.79148
1047.682	25.59961
1047.847	-3.07195
1048.012	17.40773
1048.177	62.46305
1048.342	105.47039
1048.507	-35.83945
1048.672	21.50367
1048.837	21.50367
1049.002	-76.79883
1049.167	-44.03133
1049.332	-29.69555
1049.497	-11.26383
1049.662	-76.79883
1049.827	21.50367
1049.992	46.0793
1050.156	19.4557
1050.321	31.74352
1050.486	-7.16789
1050.651	33.79148
1050.816	13.3118
1050.98	17.40773
1051.145	50.17523
1051.31	-17.40773
1051.474	-56.31914
1051.639	-1.02398
1051.804	-11.26383
1051.968	-68.60695
1052.133	7.16789
1052.297	-31.74352
1052.462	7.16789
1052.626	7.16789
1052.791	-50.17523
1052.955	-23.55164
1053.12	-17.40773
1053.284	-23.55164
1053.449	9.21586
1053.613	3.07195
1053.777	76.79883
1053.942	-21.50367
1054.106	-54.27117
1054.27	13.3118
1054.435	89.08664
1054.599	37.88742
1054.763	13.3118
1054.928	-25.59961
1055.092	-9.21586
1055.256	19.4557
1055.42	9.21586
1055.584	-46.0793
1055.748	-39.93539
1055.913	29.69555
1056.077	-13.3118
1056.241	-7.16789
1056.405	15.35977
1056.569	17.40773
1056.733	17.40773
1056.897	-44.03133
1057.061	5.11992
1057.225	35.83945
1057.389	11.26383
1057.553	41.98336
1057.717	-13.3118
1057.88	23.55164
1058.044	1.02398
1058.208	-35.83945
1058.372	-7.16789
1058.536	-66.55898
1058.7	-7.16789
1058.863	-35.83945
1059.027	35.83945
1059.191	-17.40773
1059.355	-52.2232
1059.518	15.35977
1059.682	-58.36711
1059.846	-25.59961
1060.009	-15.35977
1060.173	-56.31914
1060.336	-19.4557
1060.5	-54.27117
1060.663	-19.4557
1060.827	-54.27117
1060.99	-60.41508
1061.154	33.79148
1061.317	19.4557
1061.481	-39.93539
1061.644	-56.31914
1061.808	70.65492
1061.971	-48.12727
1062.134	15.35977
1062.298	17.40773
1062.461	11.26383
1062.624	-72.70289
1062.788	52.2232
1062.951	1.02398
1063.114	-7.16789
1063.277	-7.16789
1063.441	-41.98336
1063.604	27.64758
1063.767	-93.18258
1063.93	17.40773
1064.093	7.16789
1064.256	-41.98336
1064.419	-56.31914
1064.582	-41.98336
1064.745	11.26383
1064.908	-56.31914
1065.071	-13.3118
1065.234	-13.3118
1065.397	72.70289
1065.56	-1.02398
1065.723	17.40773
1065.886	-19.4557
1066.049	-9.21586
1066.212	-23.55164
1066.375	29.69555
1066.537	-19.4557
1066.7	27.64758
1066.863	-17.40773
1067.026	11.26383
1067.189	-13.3118
1067.351	-52.2232
1067.514	-78.8468
1067.677	111.6143
1067.839	-7.16789
1068.002	39.93539
1068.165	-60.41508
1068.327	7.16789
1068.49	13.3118
1068.652	41.98336
1068.815	91.13461
1068.977	56.31914
1069.14	-7.16789
1069.302	-17.40773
1069.465	-105.47039
1069.627	-13.3118
1069.79	-7.16789
1069.952	76.79883
1070.114	-25.59961
1070.277	21.50367
1070.439	-27.64758
1070.601	-15.35977
1070.764	-76.79883
1070.926	19.4557
1071.088	54.27117
1071.25	-31.74352
1071.413	-27.64758
1071.575	-9.21586
1071.737	-19.4557
1071.899	-25.59961
1072.061	-1.02398
1072.223	-64.51102
1072.385	72.70289
1072.547	-7.16789
1072.71	-5.11992
1072.872	9.21586
1073.034	-46.0793
1073.196	21.50367
1073.358	15.35977
1073.519	3.07195
1073.681	9.21586
1073.843	-76.79883
1074.005	-27.64758
1074.167	-17.40773
1074.329	7.16789
1074.491	-5.11992
1074.652	9.21586
1074.814	-39.93539
1074.976	-31.74352
1075.138	13.3118
1075.299	-27.64758
1075.461	-9.21586
1075.623	-25.59961
1075.785	27.64758
1075.946	-33.79148
1076.108	-31.74352
1076.269	-15.35977
1076.431	-29.69555
1076.593	-76.79883
1076.754	27.64758
1076.916	72.70289
1077.077	15.35977
1077.239	-3.07195
1077.4	7.16789
1077.561	68.60695
1077.723	-17.40773
1077.884	-5.11992
1078.046	-1.02398
1078.207	-25.59961
1078.368	-46.0793
1078.53	-44.03133
1078.691	-52.2232
1078.852	-35.83945
1079.013	-3.07195
1079.175	68.60695
1079.336	60.41508
1079.497	27.64758
1079.658	1.02398
1079.819	11.26383
1079.981	17.40773
1080.142	25.59961
1080.303	11.26383
1080.464	62.46305
1080.625	13.3118
1080.786	-44.03133
1080.947	-13.3118
1081.108	-31.74352
1081.269	27.64758
1081.43	-29.69555
1081.591	-17.40773
1081.752	-60.41508
1081.912	-7.16789
1082.073	-21.50367
1082.234	-9.21586
1082.395	-68.60695
1082.556	-23.55164
1082.717	-27.64758
1082.877	-46.0793
1083.038	109.56633
1083.199	39.93539
1083.359	17.40773
1083.52	-35.83945
1083.681	50.17523
1083.841	50.17523
1084.002	37.88742
1084.163	-62.46305
1084.323	62.46305
1084.484	23.55164
1084.644	-35.83945
1084.805	19.4557
1084.965	-9.21586
1085.126	-46.0793
1085.286	56.31914
1085.447	-68.60695
1085.607	13.3118
1085.767	41.98336
1085.928	-68.60695
1086.088	1.02398
1086.249	23.55164
1086.409	-60.41508
1086.569	-13.3118
1086.729	1.02398
1086.89	5.11992
1087.05	-62.46305
1087.21	13.3118
1087.37	-3.07195
1087.53	-7.16789
1087.691	23.55164
1087.851	-13.3118
1088.011	1.02398
1088.171	21.50367
1088.331	5.11992
1088.491	44.03133
1088.651	-19.4557
1088.811	27.64758
1088.971	9.21586
1089.131	-27.64758
1089.291	-7.16789
1089.451	-64.51102
1089.611	-23.55164
1089.771	76.79883
1089.93	-3.07195
1090.09	25.59961
1090.25	-50.17523
1090.41	-29.69555
1090.57	80.89477
1090.729	-72.70289
1090.889	27.64758
1091.049	-7.16789
1091.208	-35.83945
1091.368	31.74352
1091.528	19.4557
1091.687	-3.07195
1091.847	11.26383
1092.007	-58.36711
1092.166	-7.16789
1092.326	-41.98336
1092.485	17.40773
1092.645	-31.74352
1092.804	3.07195
1092.964	-109.56633
1093.123	23.55164
1093.282	-50.17523
1093.442	37.88742
1093.601	13.3118
1093.761	31.74352
1093.92	23.55164
1094.079	-23.55164
1094.239	27.64758
1094.398	-17.40773
1094.557	21.50367
1094.716	17.40773
1094.876	-5.11992
1095.035	13.3118
1095.194	17.40773
1095.353	50.17523
1095.512	39.93539
1095.671	11.26383
1095.83	-13.3118
1095.989	-13.3118
1096.148	52.2232
1096.307	-11.26383
1096.466	-3.07195
1096.625	-23.55164
1096.784	-9.21586
1096.943	-1.02398
1097.102	-48.12727
1097.261	35.83945
1097.42	-5.11992
1097.579	-13.3118
1097.738	9.21586
1097.897	-70.65492
1098.055	-11.26383
1098.214	-1.02398
1098.373	27.64758
1098.532	52.2232
1098.69	44.03133
1098.849	5.11992
1099.008	48.12727
1099.166	31.74352
1099.325	-41.98336
1099.484	-115.71023
1099.642	37.88742
1099.801	1.02398
1099.959	1.02398
1100.118	-19.4557
1100.276	-1.02398
1100.435	1.02398
1100.593	-33.79148
1100.752	-23.55164
1100.91	-9.21586
1101.068	25.59961
1101.227	-78.8468
1101.385	23.55164
1101.544	27.64758
1101.702	70.65492
1101.86	1.02398
1102.018	3.07195
1102.177	-21.50367
1102.335	70.65492
1102.493	62.46305
1102.651	46.0793
1102.809	-44.03133
1102.968	-3.07195
1103.126	-21.50367
1103.284	74.75086
1103.442	-23.55164
1103.6	33.79148
1103.758	46.0793
1103.916	35.83945
1104.074	35.83945
1104.232	95.23055
1104.39	-121.85414
1104.548	21.50367
1104.706	17.40773
1104.864	35.83945
1105.022	-25.59961
1105.179	-7.16789
1105.337	39.93539
1105.495	-19.4557
1105.653	9.21586
1105.811	41.98336
1105.968	33.79148
1106.126	-9.21586
1106.284	-35.83945
1106.441	-17.40773
1106.599	-64.51102
1106.757	5.11992
1106.914	-41.98336
1107.072	-52.2232
1107.23	-7.16789
1107.387	52.2232
1107.545	7.16789
1107.702	-39.93539
1107.86	-11.26383
1108.017	-19.4557
1108.175	56.31914
1108.332	11.26383
1108.489	-70.65492
1108.647	29.69555
1108.804	-48.12727
1108.962	-19.4557
1109.119	-1.02398
1109.276	-27.64758
1109.433	29.69555
1109.591	62.46305
1109.748	50.17523
1109.905	17.40773
1110.062	-9.21586
1110.22	3.07195
1110.377	-23.55164
1110.534	-48.12727
1110.691	-13.3118
1110.848	-11.26383
1111.005	1.02398
1111.162	1.02398
1111.319	-7.16789
1111.476	25.59961
1111.633	33.79148
1111.79	15.35977
1111.947	29.69555
1112.104	33.79148
1112.261	3.07195
1112.418	7.16789
1112.575	-54.27117
1112.732	-64.51102
1112.888	39.93539
1113.045	-15.35977
1113.202	-19.4557
1113.359	1.02398
1113.515	-19.4557
1113.672	7.16789
1113.829	19.4557
1113.985	-15.35977
1114.142	-48.12727
1114.299	29.69555
1114.455	-87.03867
1114.612	3.07195
1114.769	-62.46305
1114.925	19.4557
1115.082	-15.35977
1115.238	33.79148
1115.395	-44.03133
1115.551	-68.60695
1115.707	-48.12727
1115.864	-15.35977
1116.02	-23.55164
1116.177	13.3118
1116.333	17.40773
1116.489	1.02398
1116.646	3.07195
1116.802	44.03133
1116.958	44.03133
1117.114	-37.88742
1117.271	-21.50367
1117.427	-72.70289
1117.583	37.88742
1117.739	-19.4557
1117.895	39.93539
1118.051	-3.07195
1118.208	19.4557
1118.364	-62.46305
1118.52	-3.07195
1118.676	29.69555
1118.832	-11.26383
1118.988	-39.93539
1119.144	-13.3118
1119.3	-54.27117
1119.456	25.59961
1119.611	-21.50367
1119.767	35.83945
1119.923	50.17523
1120.079	13.3118
1120.235	17.40773
1120.391	7.16789
1120.546	-70.65492
1120.702	25.59961
1120.858	19.4557
1121.014	7.16789
1121.169	15.35977
1121.325	-68.60695
1121.481	-27.64758
1121.636	23.55164
1121.792	48.12727
1121.947	-21.50367
1122.103	-11.26383
1122.259	-15.35977
1122.414	21.50367
1122.57	19.4557
1122.725	-35.83945
1122.881	-37.88742
1123.036	-35.83945
1123.191	44.03133
1123.347	-15.35977
1123.502	60.41508
1123.657	-7.16789
1123.813	70.65492
1123.968	52.2232
1124.123	-39.93539
1124.279	23.55164
1124.434	-15.35977
1124.589	-33.79148
1124.744	-37.88742
1124.9	33.79148
1125.055	-84.9907
1125.21	35.83945
1125.365	27.64758
1125.52	1.02398
1125.675	-5.11992
1125.83	-9.21586
1125.985	-41.98336
1126.14	27.64758
1126.295	9.21586
1126.45	-46.0793
1126.605	68.60695
