1018.151	0.68266
1018.319	-3.41328
1018.488	84.64937
1018.657	33.45016
1018.825	-44.37266
1018.993	68.26562
1019.162	4.77859
1019.33	41.64203
1019.499	43.69
1019.667	39.59406
1019.836	-25.94094
1020.004	-7.50922
1020.172	29.35422
1020.341	51.88188
1020.509	-15.70109
1020.677	4.77859
1020.845	-32.08484
1021.014	37.54609
1021.182	8.87453
1021.35	33.45016
1021.518	6.82656
1021.686	76.4575
1021.855	0.68266
1022.023	4.77859
1022.191	43.69
1022.359	21.16234
1022.527	-1.36531
1022.695	58.02578
1022.863	15.01844
1023.031	17.06641
1023.199	6.82656
1023.367	41.64203
1023.535	-48.46859
1023.703	-5.46125
1023.871	31.40219
1024.039	0.68266
1024.207	-1.36531
1024.375	70.31359
1024.542	-23.89297
1024.71	12.97047
1024.878	23.21031
1025.046	-19.79703
1025.213	21.16234
1025.381	-36.18078
1025.549	31.40219
1025.717	43.69
1025.884	60.07375
1026.052	-3.41328
1026.22	-15.70109
1026.387	76.4575
1026.555	15.01844
1026.722	53.92984
1026.89	-1.36531
1027.058	10.9225
1027.225	74.40953
1027.393	62.12172
1027.56	21.16234
1027.728	39.59406
1027.895	-7.50922
1028.062	31.40219
1028.23	23.21031
1028.397	-9.55719
1028.565	-15.70109
1028.732	111.27297
1028.899	27.30625
1029.067	2.73062
1029.234	-27.98891
1029.401	-13.65313
1029.568	-34.13281
1029.736	74.40953
1029.903	121.51281
1030.07	0.68266
1030.237	-11.60516
1030.404	19.11437
1030.572	-27.98891
1030.739	49.83391
1030.906	115.36891
1031.073	-17.74906
1031.24	23.21031
1031.407	-25.94094
1031.574	62.12172
1031.741	-56.66047
1031.908	25.25828
1032.075	51.88188
1032.242	33.45016
1032.409	23.21031
1032.576	6.82656
1032.743	33.45016
1032.91	64.16969
1033.076	0.68266
1033.243	-13.65313
1033.41	37.54609
1033.577	49.83391
1033.744	0.68266
1033.91	-25.94094
1034.077	-27.98891
1034.244	-56.66047
1034.41	-17.74906
1034.577	-13.65313
1034.744	-3.41328
1034.91	39.59406
1035.077	49.83391
1035.244	0.68266
1035.41	94.88922
1035.577	0.68266
1035.743	17.06641
1035.91	29.35422
1036.076	8.87453
1036.243	-58.70844
1036.409	0.68266
1036.576	25.25828
1036.742	27.30625
1036.908	-1.36531
1037.075	27.30625
1037.241	33.45016
1037.408	25.25828
1037.574	-21.845
1037.74	27.30625
1037.906	43.69
1038.073	-23.89297
1038.239	-46.42062
1038.405	-64.85234
1038.571	-42.32469
1038.738	-11.60516
1038.904	8.87453
1039.07	60.07375
1039.236	66.21766
1039.402	-23.89297
1039.568	58.02578
1039.734	62.12172
1039.9	37.54609
1040.066	41.64203
1040.232	45.73797
1040.398	21.16234
1040.564	-27.98891
1040.73	-15.70109
1040.896	43.69
1041.062	84.64937
1041.228	-42.32469
1041.394	-97.61984
1041.56	-13.65313
1041.725	47.78594
1041.891	15.01844
1042.057	15.01844
1042.223	-7.50922
1042.389	-23.89297
1042.554	-9.55719
1042.72	0.68266
1042.886	-1.36531
1043.051	8.87453
1043.217	29.35422
1043.383	51.88188
1043.548	-32.08484
1043.714	19.11437
1043.879	-27.98891
1044.045	29.35422
1044.21	-3.41328
1044.376	4.77859
1044.541	43.69
1044.707	0.68266
1044.872	37.54609
1045.038	4.77859
1045.203	-44.37266
1045.369	-11.60516
1045.534	39.59406
1045.699	-5.46125
1045.865	39.59406
1046.03	21.16234
1046.195	68.26562
1046.361	53.92984
1046.526	43.69
1046.691	2.73062
1046.856	-19.79703
1047.021	-48.46859
1047.187	37.54609
1047.352	33.45016
1047.517	0.68266
1047.682	31.40219
1047.847	-11.60516
1048.012	-19.79703
1048.177	31.40219
1048.342	-23.89297
1048.507	35.49812
1048.672	29.35422
1048.837	25.25828
1049.002	21.16234
1049.167	29.35422
1049.332	-25.94094
1049.497	33.45016
1049.662	15.01844
1049.827	-34.13281
1049.992	-40.27672
1050.156	17.06641
1050.321	-7.50922
1050.486	-36.18078
1050.651	-23.89297
1050.816	37.54609
1050.98	62.12172
1051.145	27.30625
1051.31	21.16234
1051.474	-7.50922
1051.639	45.73797
1051.804	25.25828
1051.968	-30.03688
1052.133	-3.41328
1052.297	64.16969
1052.462	-36.18078
1052.626	53.92984
1052.791	4.77859
1052.955	45.73797
1053.12	2.73062
1053.284	-46.42062
1053.449	-3.41328
1053.613	-77.14016
1053.777	21.16234
1053.942	66.21766
1054.106	-23.89297
1054.27	60.07375
1054.435	-36.18078
1054.599	-11.60516
1054.763	45.73797
1054.928	72.36156
1055.092	31.40219
1055.256	-34.13281
1055.42	17.06641
1055.584	101.03312
1055.748	-48.46859
1055.913	-21.845
1056.077	-27.98891
1056.241	21.16234
1056.405	76.4575
1056.569	0.68266
1056.733	15.01844
1056.897	66.21766
1057.061	23.21031
1057.225	92.84125
1057.389	-66.90031
1057.553	23.21031
1057.717	-19.79703
1057.88	62.12172
1058.044	-17.74906
1058.208	53.92984
1058.372	8.87453
1058.536	-5.46125
1058.7	10.9225
1058.863	10.9225
1059.027	23.21031
1059.191	-30.03688
1059.355	43.69
1059.518	82.60141
1059.682	23.21031
1059.846	2.73062
1060.009	29.35422
1060.173	15.01844
1060.336	-66.90031
1060.5	21.16234
1060.663	-13.65313
1060.827	27.30625
1060.99	4.77859
1061.154	10.9225
1061.317	-44.37266
1061.481	25.25828
1061.644	17.06641
1061.808	8.87453
1061.971	64.16969
1062.134	68.26562
1062.298	10.9225
1062.461	-42.32469
1062.624	-73.04422
1062.788	-3.41328
1062.951	-17.74906
1063.114	35.49812
1063.277	-46.42062
1063.441	29.35422
1063.604	35.49812
1063.767	10.9225
1063.93	53.92984
1064.093	6.82656
1064.256	-13.65313
1064.419	-11.60516
1064.582	-15.70109
1064.745	21.16234
1064.908	21.16234
1065.071	-42.32469
1065.234	-5.46125
1065.397	-11.60516
1065.56	-32.08484
1065.723	27.30625
1065.886	-52.56453
1066.049	78.50547
1066.212	-56.66047
1066.375	39.59406
1066.537	10.9225
1066.7	4.77859
1066.863	29.35422
1067.026	8.87453
1067.189	-36.18078
1067.351	2.73062
1067.514	21.16234
1067.677	12.97047
1067.839	-50.51656
1068.002	58.02578
1068.165	-19.79703
1068.327	74.40953
1068.49	82.60141
1068.652	78.50547
1068.815	-56.66047
1068.977	21.16234
1069.14	-15.70109
1069.302	8.87453
1069.465	31.40219
1069.627	39.59406
1069.79	-38.22875
1069.952	47.78594
1070.114	17.06641
1070.277	17.06641
1070.439	45.73797
1070.601	-15.70109
1070.764	64.16969
1070.926	80.55344
1071.088	0.68266
1071.25	-11.60516
1071.413	39.59406
1071.575	33.45016
1071.737	-7.50922
1071.899	-13.65313
1072.061	6.82656
1072.223	15.01844
1072.385	-34.13281
1072.547	0.68266
1072.71	58.02578
1072.872	31.40219
1073.034	-7.50922
1073.196	-38.22875
1073.358	49.83391
1073.519	80.55344
1073.681	12.97047
1073.843	17.06641
1074.005	25.25828
1074.167	4.77859
1074.329	76.4575
1074.491	10.9225
1074.652	-27.98891
1074.814	39.59406
1074.976	21.16234
1075.138	58.02578
1075.299	29.35422
1075.461	60.07375
1075.623	19.11437
1075.785	-27.98891
1075.946	41.64203
1076.108	8.87453
1076.269	-60.75641
1076.431	2.73062
1076.593	6.82656
1076.754	-27.98891
1076.916	62.12172
1077.077	76.4575
1077.239	21.16234
1077.4	-21.845
1077.561	49.83391
1077.723	21.16234
1077.884	-30.03688
1078.046	29.35422
1078.207	15.01844
1078.368	-15.70109
1078.53	-17.74906
1078.691	70.31359
1078.852	45.73797
1079.013	39.59406
1079.175	-23.89297
1079.336	74.40953
1079.497	41.64203
1079.658	-17.74906
1079.819	6.82656
1079.981	33.45016
1080.142	-52.56453
1080.303	47.78594
1080.464	29.35422
1080.625	66.21766
1080.786	21.16234
1080.947	29.35422
1081.108	74.40953
1081.269	41.64203
1081.43	58.02578
1081.591	27.30625
1081.752	-27.98891
1081.912	-46.42062
1082.073	55.97781
1082.234	-3.41328
1082.395	-15.70109
1082.556	-15.70109
1082.717	27.30625
1082.877	-42.32469
1083.038	70.31359
1083.199	60.07375
1083.359	-1.36531
1083.52	39.59406
1083.681	41.64203
1083.841	-48.46859
1084.002	0.68266
1084.163	4.77859
1084.323	0.68266
1084.484	64.16969
1084.644	21.16234
1084.805	35.49812
1084.965	15.01844
1085.126	-11.60516
1085.286	-1.36531
1085.447	21.16234
1085.607	47.78594
1085.767	0.68266
1085.928	8.87453
1086.088	17.06641
1086.249	29.35422
1086.409	10.9225
1086.569	47.78594
1086.729	-9.55719
1086.89	2.73062
1087.05	-32.08484
1087.21	-21.845
1087.37	-15.70109
1087.53	23.21031
1087.691	25.25828
1087.851	-13.65313
1088.011	17.06641
1088.171	94.88922
1088.331	0.68266
1088.491	-42.32469
1088.651	23.21031
1088.811	0.68266
1088.971	-34.13281
1089.131	-38.22875
1089.291	-25.94094
1089.451	74.40953
1089.611	-46.42062
1089.771	4.77859
1089.93	35.49812
1090.09	-21.845
1090.25	12.97047
1090.41	-3.41328
1090.57	60.07375
1090.729	35.49812
1090.889	-3.41328
1091.049	35.49812
1091.208	47.78594
1091.368	-3.41328
1091.528	37.54609
1091.687	51.88188
1091.847	-17.74906
1092.007	51.88188
1092.166	21.16234
1092.326	-21.845
1092.485	82.60141
1092.645	-25.94094
1092.804	17.06641
1092.964	15.01844
1093.123	21.16234
1093.282	43.69
1093.442	29.35422
1093.601	8.87453
1093.761	41.64203
1093.92	15.01844
1094.079	25.25828
1094.239	15.01844
1094.398	80.55344
1094.557	23.21031
1094.716	41.64203
1094.876	10.9225
1095.035	-46.42062
1095.194	8.87453
1095.353	55.97781
1095.512	-13.65313
1095.671	31.40219
1095.83	8.87453
1095.989	21.16234
1096.148	-17.74906
1096.307	2.73062
1096.466	4.77859
1096.625	58.02578
1096.784	25.25828
1096.943	-36.18078
1097.102	31.40219
1097.261	10.9225
1097.42	2.73062
1097.579	-5.46125
1097.738	31.40219
1097.897	33.45016
1098.055	31.40219
1098.214	51.88188
1098.373	58.02578
1098.532	8.87453
1098.69	15.01844
1098.849	-30.03688
1099.008	-62.80437
1099.166	-19.79703
1099.325	21.16234
1099.484	33.45016
1099.642	21.16234
1099.801	4.77859
1099.959	70.31359
1100.118	8.87453
1100.276	21.16234
1100.435	-19.79703
1100.593	-40.27672
1100.752	29.35422
1100.91	17.06641
1101.068	98.98516
1101.227	21.16234
1101.385	33.45016
1101.544	37.54609
1101.702	-13.65313
1101.86	8.87453
1102.018	-48.46859
1102.177	72.36156
1102.335	-11.60516
1102.493	31.40219
1102.651	45.73797
1102.809	47.78594
1102.968	-5.46125
1103.126	0.68266
1103.284	66.21766
1103.442	-54.6125
1103.6	41.64203
1103.758	49.83391
1103.916	-56.66047
1104.074	-13.65313
1104.232	101.03312
1104.39	33.45016
1104.548	21.16234
1104.706	58.02578
1104.864	-19.79703
1105.022	76.4575
1105.179	55.97781
1105.337	15.01844
1105.495	0.68266
1105.653	66.21766
1105.811	0.68266
1105.968	33.45016
1106.126	60.07375
1106.284	51.88188
1106.441	55.97781
1106.599	2.73062
1106.757	23.21031
1106.914	33.45016
1107.072	-5.46125
1107.23	2.73062
1107.387	76.4575
1107.545	-1.36531
1107.702	27.30625
1107.86	-15.70109
1108.017	49.83391
1108.175	70.31359
1108.332	33.45016
1108.489	-15.70109
1108.647	-50.51656
1108.804	0.68266
1108.962	66.21766
1109.119	76.4575
1109.276	55.97781
1109.433	-21.845
1109.591	31.40219
1109.748	21.16234
1109.905	-7.50922
1110.062	-13.65313
1110.22	-25.94094
1110.377	-40.27672
1110.534	27.30625
1110.691	84.64937
1110.848	60.07375
1111.005	-23.89297
1111.162	70.31359
1111.319	41.64203
1111.476	37.54609
1111.633	37.54609
1111.79	17.06641
1111.947	76.4575
1112.104	35.49812
1112.261	10.9225
1112.418	-5.46125
1112.575	94.88922
1112.732	2.73062
1112.888	-27.98891
1113.045	64.16969
1113.202	35.49812
1113.359	0.68266
1113.515	92.84125
1113.672	49.83391
1113.829	64.16969
1113.985	51.88188
1114.142	33.45016
1114.299	12.97047
1114.455	6.82656
1114.612	-40.27672
1114.769	23.21031
1114.925	2.73062
1115.082	37.54609
1115.238	39.59406
1115.395	23.21031
1115.551	-7.50922
1115.707	-19.79703
1115.864	35.49812
1116.02	41.64203
1116.177	12.97047
1116.333	-1.36531
1116.489	6.82656
1116.646	-3.41328
1116.802	62.12172
1116.958	6.82656
1117.114	-9.55719
1117.271	-58.70844
1117.427	60.07375
1117.583	-3.41328
1117.739	-30.03688
1117.895	39.59406
1118.051	60.07375
1118.208	-15.70109
1118.364	2.73062
1118.52	-27.98891
1118.676	33.45016
1118.832	6.82656
1118.988	10.9225
1119.144	8.87453
1119.3	-13.65313
1119.456	-38.22875
1119.611	-30.03688
1119.767	0.68266
1119.923	-5.46125
1120.079	8.87453
1120.235	84.64937
1120.391	35.49812
1120.546	21.16234
1120.702	55.97781
1120.858	0.68266
1121.014	55.97781
1121.169	35.49812
1121.325	-19.79703
1121.481	-60.75641
1121.636	-64.85234
1121.792	58.02578
1121.947	-11.60516
1122.103	23.21031
1122.259	25.25828
1122.414	51.88188
1122.57	47.78594
1122.725	45.73797
1122.881	31.40219
1123.036	51.88188
1123.191	41.64203
1123.347	27.30625
1123.502	-40.27672
1123.657	33.45016
1123.813	113.32094
1123.968	49.83391
1124.123	45.73797
1124.279	39.59406
1124.434	19.11437
1124.589	45.73797
1124.744	33.45016
1124.9	43.69
1125.055	-11.60516
1125.21	43.69
1125.365	2.73062
1125.52	10.9225
1125.675	84.64937
1125.83	37.54609
1125.985	-32.08484
1126.14	-7.50922
1126.295	-3.41328
1126.45	2.73062
1126.605	35.49812
