1010.885	10.41051
1011.054	6.31457
1011.224	102.5691
1011.393	32.93816
1011.562	14.50645
1011.732	26.79426
1011.901	22.69832
1012.07	39.08207
1012.24	-1.8773
1012.409	-42.83668
1012.578	20.65035
1012.747	28.84223
1012.916	8.36254
1013.085	-24.40496
1013.255	-48.98059
1013.424	26.79426
1013.593	-14.16512
1013.762	0.17066
1013.931	4.2666
1014.1	22.69832
1014.269	12.45848
1014.438	12.45848
1014.607	22.69832
1014.776	-46.93262
1014.945	26.79426
1015.114	51.36988
1015.283	-12.11715
1015.451	45.22598
1015.62	49.32191
1015.789	-10.06918
1015.958	-32.59684
1016.127	-3.92527
1016.296	-36.69277
1016.464	-10.06918
1016.633	-8.02121
1016.802	-5.97324
1016.971	-3.92527
1017.139	-28.5009
1017.308	14.50645
1017.477	24.74629
1017.645	-44.88465
1017.814	4.2666
1017.982	53.41785
1018.151	49.32191
1018.319	32.93816
1018.488	-36.69277
1018.657	28.84223
1018.825	22.69832
1018.993	49.32191
1019.162	28.84223
1019.33	12.45848
1019.499	-48.98059
1019.667	73.89754
1019.836	26.79426
1020.004	-26.45293
1020.172	-16.21309
1020.341	16.55441
1020.509	10.41051
1020.677	14.50645
1020.845	24.74629
1021.014	2.21863
1021.182	-69.46027
1021.35	-22.35699
1021.518	53.41785
1021.686	65.70566
1021.855	-12.11715
1022.023	-42.83668
1022.191	-38.74074
1022.359	41.13004
1022.527	-16.21309
1022.695	32.93816
1022.863	45.22598
1023.031	-40.78871
1023.199	73.89754
1023.367	-32.59684
1023.535	-12.11715
1023.703	45.22598
1023.871	28.84223
1024.039	4.2666
1024.207	88.23332
1024.375	-1.8773
1024.542	24.74629
1024.71	-36.69277
1024.878	-91.98793
1025.046	47.27395
1025.213	-12.11715
1025.381	-16.21309
1025.549	-3.92527
1025.717	2.21863
1025.884	6.31457
1026.052	43.17801
1026.22	-34.6448
1026.387	28.84223
1026.555	10.41051
1026.722	-30.54887
1026.89	-16.21309
1027.058	-36.69277
1027.225	-67.4123
1027.393	-12.11715
1027.56	10.41051
1027.728	41.13004
1027.895	-28.5009
1028.062	96.4252
1028.23	-48.98059
1028.397	-26.45293
1028.565	-18.26105
1028.732	0.17066
1028.899	2.21863
1029.067	16.55441
1029.234	45.22598
1029.401	28.84223
1029.568	32.93816
1029.736	22.69832
1029.903	-36.69277
1030.07	-34.6448
1030.237	-1.8773
1030.404	-3.92527
1030.572	28.84223
1030.739	-3.92527
1030.906	41.13004
1031.073	110.76098
1031.24	24.74629
1031.407	22.69832
1031.574	-48.98059
1031.741	22.69832
1031.908	-14.16512
1032.075	-32.59684
1032.242	2.21863
1032.409	-10.06918
1032.576	26.79426
1032.743	-10.06918
1032.91	-48.98059
1033.076	20.65035
1033.243	-3.92527
1033.41	65.70566
1033.577	-5.97324
1033.744	-34.6448
1033.91	16.55441
1034.077	-26.45293
1034.244	63.6577
1034.41	32.93816
1034.577	22.69832
1034.744	71.84957
1034.91	-8.02121
1035.077	2.21863
1035.244	-42.83668
1035.41	34.98613
1035.577	22.69832
1035.743	-55.12449
1035.91	-28.5009
1036.076	14.50645
1036.243	16.55441
1036.409	24.74629
1036.576	34.98613
1036.742	71.84957
1036.908	-10.06918
1037.075	73.89754
1037.241	20.65035
1037.408	-44.88465
1037.574	6.31457
1037.74	-38.74074
1037.906	22.69832
1038.073	53.41785
1038.239	-1.8773
1038.405	-26.45293
1038.571	-32.59684
1038.738	-22.35699
1038.904	12.45848
1039.07	75.94551
1039.236	-1.8773
1039.402	65.70566
1039.568	-1.8773
1039.734	24.74629
1039.9	-38.74074
1040.066	49.32191
1040.232	0.17066
1040.398	16.55441
1040.564	14.50645
1040.73	18.60238
1040.896	-10.06918
1041.062	-14.16512
1041.228	-89.93996
1041.394	-96.08387
1041.56	-69.46027
1041.725	-18.26105
1041.891	16.55441
1042.057	8.36254
1042.223	22.69832
1042.389	84.13738
1042.554	-10.06918
1042.72	10.41051
1042.886	-51.02855
1043.051	-1.8773
1043.217	65.70566
1043.383	77.99348
1043.548	-30.54887
1043.714	-8.02121
1043.879	-30.54887
1044.045	4.2666
1044.21	-134.99527
1044.376	-20.30902
1044.541	-38.74074
1044.707	71.84957
1044.872	-1.8773
1045.038	-14.16512
1045.203	-30.54887
1045.369	61.60973
1045.534	47.27395
1045.699	22.69832
1045.865	8.36254
1046.03	4.2666
1046.195	2.21863
1046.361	32.93816
1046.526	-36.69277
1046.691	-42.83668
1046.856	-14.16512
1047.021	51.36988
1047.187	24.74629
1047.352	43.17801
1047.517	-28.5009
1047.682	77.99348
1047.847	10.41051
1048.012	2.21863
1048.177	0.17066
1048.342	-5.97324
1048.507	26.79426
1048.672	-61.2684
1048.837	-36.69277
1049.002	16.55441
1049.167	-14.16512
1049.332	-12.11715
1049.497	-30.54887
1049.662	4.2666
1049.827	73.89754
1049.992	80.04145
1050.156	24.74629
1050.321	-28.5009
1050.486	-8.02121
1050.651	12.45848
1050.816	43.17801
1050.98	-67.4123
1051.145	-10.06918
1051.31	2.21863
1051.474	-59.22043
1051.639	96.4252
1051.804	22.69832
1051.968	2.21863
1052.133	20.65035
1052.297	28.84223
1052.462	16.55441
1052.626	69.8016
1052.791	24.74629
1052.955	-10.06918
1053.12	-28.5009
1053.284	-18.26105
1053.449	-28.5009
1053.613	51.36988
1053.777	-22.35699
1053.942	57.51379
1054.106	-3.92527
1054.27	77.99348
1054.435	8.36254
1054.599	20.65035
1054.763	22.69832
1054.928	-53.07652
1055.092	-3.92527
1055.256	-14.16512
1055.42	-32.59684
1055.584	-36.69277
1055.748	6.31457
1055.913	10.41051
1056.077	0.17066
1056.241	-20.30902
1056.405	14.50645
1056.569	30.8902
1056.733	6.31457
1056.897	-26.45293
1057.061	-67.4123
1057.225	-32.59684
1057.389	34.98613
1057.553	0.17066
1057.717	65.70566
1057.88	26.79426
1058.044	0.17066
1058.208	12.45848
1058.372	39.08207
1058.536	26.79426
1058.7	-55.12449
1058.863	10.41051
1059.027	-20.30902
1059.191	-8.02121
1059.355	34.98613
1059.518	73.89754
1059.682	65.70566
1059.846	-20.30902
1060.009	-8.02121
1060.173	20.65035
1060.336	20.65035
1060.5	53.41785
1060.663	-8.02121
1060.827	0.17066
1060.99	53.41785
1061.154	-32.59684
1061.317	24.74629
1061.481	47.27395
1061.644	-26.45293
1061.808	-1.8773
1061.971	37.0341
1062.134	47.27395
1062.298	-24.40496
1062.461	10.41051
1062.624	-36.69277
1062.788	20.65035
1062.951	-10.06918
1063.114	104.61707
1063.277	4.2666
1063.441	-5.97324
1063.604	47.27395
1063.767	26.79426
1063.93	-24.40496
1064.093	-3.92527
1064.256	-18.26105
1064.419	4.2666
1064.582	-65.36434
1064.745	-8.02121
1064.908	-44.88465
1065.071	-32.59684
1065.234	-30.54887
1065.397	-32.59684
1065.56	22.69832
1065.723	-24.40496
1065.886	-1.8773
1066.049	-8.02121
1066.212	-36.69277
1066.375	-12.11715
1066.537	-51.02855
1066.7	16.55441
1066.863	-44.88465
1067.026	-26.45293
1067.189	37.0341
1067.351	22.69832
1067.514	4.2666
1067.677	2.21863
1067.839	24.74629
1068.002	63.6577
1068.165	16.55441
1068.327	-40.78871
1068.49	-26.45293
1068.652	-1.8773
1068.815	-16.21309
1068.977	-30.54887
1069.14	82.08941
1069.302	20.65035
1069.465	12.45848
1069.627	-48.98059
1069.79	-8.02121
1069.952	-30.54887
1070.114	59.56176
1070.277	32.93816
1070.439	14.50645
1070.601	-26.45293
1070.764	-14.16512
1070.926	88.23332
1071.088	-32.59684
1071.25	18.60238
1071.413	59.56176
1071.575	106.66504
1071.737	-14.16512
1071.899	-20.30902
1072.061	22.69832
1072.223	-18.26105
1072.385	4.2666
1072.547	6.31457
1072.71	-24.40496
1072.872	2.21863
1073.034	-18.26105
1073.196	8.36254
1073.358	-8.02121
1073.519	32.93816
1073.681	-24.40496
1073.843	8.36254
1074.005	2.21863
1074.167	-20.30902
1074.329	-44.88465
1074.491	-30.54887
1074.652	-20.30902
1074.814	-100.1798
1074.976	34.98613
1075.138	41.13004
1075.299	-30.54887
1075.461	10.41051
1075.623	4.2666
1075.785	-24.40496
1075.946	41.13004
1076.108	57.51379
1076.269	49.32191
1076.431	22.69832
1076.593	-40.78871
1076.754	49.32191
1076.916	-5.97324
1077.077	-22.35699
1077.239	-10.06918
1077.4	14.50645
1077.561	-34.6448
1077.723	-53.07652
1077.884	55.46582
1078.046	-24.40496
1078.207	-38.74074
1078.368	12.45848
1078.53	-40.78871
1078.691	55.46582
1078.852	20.65035
1079.013	14.50645
1079.175	8.36254
1079.336	24.74629
1079.497	53.41785
1079.658	-30.54887
1079.819	-28.5009
1079.981	18.60238
1080.142	-3.92527
1080.303	-20.30902
1080.464	-10.06918
1080.625	30.8902
1080.786	-10.06918
1080.947	-32.59684
1081.108	-30.54887
1081.269	12.45848
1081.43	-20.30902
1081.591	32.93816
1081.752	39.08207
1081.912	12.45848
1082.073	67.75363
1082.234	-24.40496
1082.395	-3.92527
1082.556	41.13004
1082.717	-18.26105
1082.877	-40.78871
1083.038	28.84223
1083.199	16.55441
1083.359	-3.92527
1083.52	-3.92527
1083.681	-1.8773
1083.841	-14.16512
1084.002	-10.06918
1084.163	-5.97324
1084.323	24.74629
1084.484	-8.02121
1084.644	39.08207
1084.805	-38.74074
1084.965	-36.69277
1085.126	34.98613
1085.286	-36.69277
1085.447	-8.02121
1085.607	4.2666
1085.767	-28.5009
1085.928	-42.83668
1086.088	18.60238
1086.249	10.41051
1086.409	-8.02121
1086.569	10.41051
1086.729	-22.35699
1086.89	-14.16512
1087.05	0.17066
1087.21	-3.92527
1087.37	32.93816
1087.53	-100.1798
1087.691	88.23332
1087.851	-8.02121
1088.011	-71.50824
1088.171	-24.40496
1088.331	10.41051
1088.491	-1.8773
1088.651	28.84223
1088.811	8.36254
1088.971	59.56176
1089.131	20.65035
1089.291	47.27395
1089.451	43.17801
1089.611	2.21863
1089.771	-16.21309
1089.93	28.84223
1090.09	8.36254
1090.25	0.17066
1090.41	0.17066
1090.57	45.22598
1090.729	73.89754
1090.889	14.50645
1091.049	-34.6448
1091.208	-22.35699
1091.368	-40.78871
1091.528	-24.40496
1091.687	6.31457
1091.847	37.0341
1092.007	6.31457
1092.166	41.13004
1092.326	-24.40496
1092.485	45.22598
1092.645	16.55441
1092.804	-12.11715
1092.964	6.31457
1093.123	0.17066
1093.282	41.13004
1093.442	4.2666
1093.601	-26.45293
1093.761	-38.74074
1093.92	67.75363
1094.079	-34.6448
1094.239	-57.17246
1094.398	-22.35699
1094.557	0.17066
1094.716	-42.83668
1094.876	-40.78871
1095.035	-8.02121
1095.194	2.21863
1095.353	6.31457
1095.512	-30.54887
1095.671	-8.02121
1095.83	-16.21309
1095.989	20.65035
1096.148	30.8902
1096.307	88.23332
1096.466	-42.83668
1096.625	55.46582
1096.784	96.4252
1096.943	-5.97324
1097.102	16.55441
1097.261	-34.6448
1097.42	14.50645
1097.579	-30.54887
1097.738	28.84223
1097.897	20.65035
1098.055	-3.92527
1098.214	49.32191
1098.373	-12.11715
1098.532	-16.21309
1098.69	-3.92527
1098.849	-12.11715
1099.008	-10.06918
1099.166	6.31457
1099.325	-10.06918
1099.484	57.51379
1099.642	14.50645
1099.801	22.69832
1099.959	51.36988
1100.118	84.13738
1100.276	-5.97324
1100.435	22.69832
1100.593	8.36254
1100.752	-14.16512
1100.91	-26.45293
1101.068	-40.78871
1101.227	6.31457
1101.385	8.36254
1101.544	22.69832
1101.702	12.45848
1101.86	-32.59684
1102.018	18.60238
1102.177	-40.78871
1102.335	51.36988
1102.493	12.45848
1102.651	6.31457
1102.809	-24.40496
1102.968	-20.30902
1103.126	20.65035
1103.284	-55.12449
1103.442	96.4252
1103.6	-10.06918
1103.758	8.36254
1103.916	-14.16512
1104.074	32.93816
1104.232	-18.26105
1104.39	-14.16512
1104.548	-18.26105
1104.706	57.51379
1104.864	-24.40496
1105.022	43.17801
1105.179	24.74629
1105.337	-34.6448
1105.495	-48.98059
1105.653	63.6577
1105.811	51.36988
1105.968	-20.30902
1106.126	-38.74074
1106.284	-96.08387
1106.441	34.98613
1106.599	32.93816
1106.757	65.70566
1106.914	-44.88465
1107.072	34.98613
1107.23	-14.16512
1107.387	-14.16512
1107.545	-14.16512
1107.702	14.50645
1107.86	-14.16512
1108.017	-20.30902
1108.175	-30.54887
1108.332	14.50645
1108.489	-1.8773
1108.647	-48.98059
1108.804	-36.69277
1108.962	4.2666
1109.119	-26.45293
1109.276	16.55441
1109.433	30.8902
1109.591	20.65035
1109.748	-55.12449
1109.905	20.65035
1110.062	-24.40496
1110.22	-42.83668
1110.377	-1.8773
1110.534	86.18535
1110.691	-18.26105
1110.848	61.60973
1111.005	-81.74809
1111.162	-30.54887
1111.319	20.65035
1111.476	-28.5009
1111.633	-30.54887
1111.79	0.17066
1111.947	28.84223
1112.104	-22.35699
1112.261	6.31457
1112.418	-8.02121
1112.575	-22.35699
1112.732	16.55441
1112.888	-1.8773
1113.045	28.84223
1113.202	-24.40496
1113.359	16.55441
1113.515	20.65035
1113.672	-22.35699
1113.829	18.60238
1113.985	-38.74074
1114.142	14.50645
1114.299	-20.30902
1114.455	53.41785
1114.612	-1.8773
1114.769	-16.21309
1114.925	65.70566
1115.082	41.13004
1115.238	-34.6448
1115.395	49.32191
1115.551	-30.54887
1115.707	-5.97324
1115.864	34.98613
1116.02	-34.6448
1116.177	14.50645
1116.333	-10.06918
1116.489	-44.88465
1116.646	-20.30902
1116.802	53.41785
1116.958	-5.97324
1117.114	-77.65215
1117.271	24.74629
1117.427	-20.30902
1117.583	8.36254
1117.739	73.89754
1117.895	102.5691
1118.051	-59.22043
1118.208	53.41785
1118.364	59.56176
1118.52	0.17066
1118.676	-12.11715
1118.832	-3.92527
1118.988	32.93816
1119.144	-3.92527
1119.3	32.93816
1119.456	-73.55621
1119.611	8.36254
1119.767	28.84223
1119.923	22.69832
1120.079	-22.35699
1120.235	16.55441
1120.391	-48.98059
1120.546	2.21863
1120.702	-44.88465
1120.858	37.0341
1121.014	28.84223
1121.169	-5.97324
1121.325	-18.26105
1121.481	4.2666
1121.636	34.98613
1121.792	-22.35699
1121.947	61.60973
1122.103	-26.45293
1122.259	4.2666
1122.414	-73.55621
1122.57	4.2666
1122.725	-46.93262
1122.881	4.2666
1123.036	-46.93262
1123.191	-26.45293
1123.347	45.22598
1123.502	39.08207
1123.657	49.32191
1123.813	-8.02121
1123.968	-1.8773
1124.123	37.0341
1124.279	75.94551
1124.434	-42.83668
1124.589	94.37723
1124.744	2.21863
1124.9	14.50645
1125.055	-34.6448
1125.21	-20.30902
1125.365	32.93816
1125.52	59.56176
1125.675	-8.02121
1125.83	-40.78871
1125.985	4.2666
1126.14	-10.06918
1126.295	34.98613
1126.45	55.46582
1126.605	-8.02121
