1011.901	8.70387
1012.07	-38.39941
1012.24	-9.72785
1012.409	-50.68723
1012.578	-60.92707
1012.747	31.23152
1012.916	-7.67988
1013.085	-3.58395
1013.255	-1.53598
1013.424	-34.30348
1013.593	-38.39941
1013.762	-24.06363
1013.931	-52.7352
1014.1	-22.01566
1014.269	-34.30348
1014.438	-62.97504
1014.607	-52.7352
1014.776	-17.91973
1014.945	59.90309
1015.114	-5.63191
1015.283	16.89574
1015.451	68.09496
1015.62	-46.59129
1015.789	29.18355
1015.958	10.75184
1016.127	-28.15957
1016.296	59.90309
1016.464	-24.06363
1016.633	-38.39941
1016.802	45.5673
1016.971	12.7998
1017.139	-32.25551
1017.308	76.28684
1017.477	55.80715
1017.645	53.75918
1017.814	-13.82379
1017.982	45.5673
1018.151	8.70387
1018.319	-7.67988
1018.488	-5.63191
1018.657	-36.35145
1018.825	-40.44738
1018.993	-1.53598
1019.162	37.37543
1019.33	10.75184
1019.499	8.70387
1019.667	45.5673
1019.836	-108.03035
1020.004	2.55996
1020.172	-19.9677
1020.341	41.47137
1020.509	2.55996
1020.677	-7.67988
1020.845	-22.01566
1021.014	-15.87176
1021.182	2.55996
1021.35	-11.77582
1021.518	-9.72785
1021.686	-17.91973
1021.855	-3.58395
1022.023	68.09496
1022.191	0.51199
1022.359	-26.1116
1022.527	57.85512
1022.695	33.27949
1022.863	-15.87176
1023.031	-19.9677
1023.199	61.95105
1023.367	-58.8791
1023.535	41.47137
1023.703	41.47137
1023.871	-34.30348
1024.039	4.60793
1024.207	43.51934
1024.375	2.55996
1024.542	16.89574
1024.71	-13.82379
1024.878	10.75184
1025.046	-24.06363
1025.213	23.03965
1025.381	4.60793
1025.549	-5.63191
1025.717	-38.39941
1025.884	-91.6466
1026.052	16.89574
1026.22	-42.49535
1026.387	8.70387
1026.555	-19.9677
1026.722	39.4234
1026.89	8.70387
1027.058	-3.58395
1027.225	47.61527
1027.393	-13.82379
1027.56	-32.25551
1027.728	-56.83113
1027.895	25.08762
1028.062	-24.06363
1028.23	8.70387
1028.397	6.6559
1028.565	-40.44738
1028.732	-28.15957
1028.899	39.4234
1029.067	-48.63926
1029.234	12.7998
1029.401	-13.82379
1029.568	-24.06363
1029.736	4.60793
1029.903	102.91043
1030.07	8.70387
1030.237	31.23152
1030.404	-22.01566
1030.572	8.70387
1030.739	-40.44738
1030.906	-13.82379
1031.073	-3.58395
1031.24	27.13559
1031.407	33.27949
1031.574	16.89574
1031.741	-38.39941
1031.908	-17.91973
1032.075	-17.91973
1032.242	10.75184
1032.409	29.18355
1032.576	-48.63926
1032.743	59.90309
1032.91	31.23152
1033.076	2.55996
1033.243	0.51199
1033.41	57.85512
1033.577	-13.82379
1033.744	-1.53598
1033.91	25.08762
1034.077	-65.02301
1034.244	-30.20754
1034.41	0.51199
1034.577	4.60793
1034.744	35.32746
1034.91	27.13559
1035.077	-36.35145
1035.244	-81.40676
1035.41	-77.31082
1035.577	-24.06363
1035.743	-19.9677
1035.91	-46.59129
1036.076	8.70387
1036.243	29.18355
1036.409	-22.01566
1036.576	82.43074
1036.742	33.27949
1036.908	-26.1116
1037.075	16.89574
1037.241	-52.7352
1037.408	29.18355
1037.574	0.51199
1037.74	41.47137
1037.906	68.09496
1038.073	39.4234
1038.239	27.13559
1038.405	33.27949
1038.571	-34.30348
1038.738	39.4234
1038.904	-1.53598
1039.07	-30.20754
1039.236	-34.30348
1039.402	31.23152
1039.568	-9.72785
1039.734	-52.7352
1039.9	-13.82379
1040.066	-1.53598
1040.232	45.5673
1040.398	51.71121
1040.564	-11.77582
1040.73	20.99168
1040.896	-7.67988
1041.062	-36.35145
1041.228	-34.30348
1041.394	-34.30348
1041.56	-11.77582
1041.725	-5.63191
1041.891	31.23152
1042.057	-15.87176
1042.223	12.7998
1042.389	-9.72785
1042.554	-17.91973
1042.72	8.70387
1042.886	-5.63191
1043.051	49.66324
1043.217	-1.53598
1043.383	-44.54332
1043.548	-7.67988
1043.714	39.4234
1043.879	-73.21488
1044.045	47.61527
1044.21	-46.59129
1044.376	-24.06363
1044.541	-56.83113
1044.707	18.94371
1044.872	-34.30348
1045.038	-38.39941
1045.203	-22.01566
1045.369	-56.83113
1045.534	27.13559
1045.699	-5.63191
1045.865	10.75184
1046.03	-81.40676
1046.195	14.84777
1046.361	-13.82379
1046.526	-65.02301
1046.691	94.71855
1046.856	10.75184
1047.021	0.51199
1047.187	33.27949
1047.352	-15.87176
1047.517	10.75184
1047.682	25.08762
1047.847	16.89574
1048.012	-13.82379
1048.177	-108.03035
1048.342	10.75184
1048.507	39.4234
1048.672	-15.87176
1048.837	-5.63191
1049.002	78.3348
1049.167	8.70387
1049.332	-30.20754
1049.497	0.51199
1049.662	70.14293
1049.827	25.08762
1049.992	57.85512
1050.156	0.51199
1050.321	43.51934
1050.486	-30.20754
1050.651	-26.1116
1050.816	29.18355
1050.98	-19.9677
1051.145	-22.01566
1051.31	14.84777
1051.474	-13.82379
1051.639	41.47137
1051.804	43.51934
1051.968	61.95105
1052.133	20.99168
1052.297	-71.16691
1052.462	-65.02301
1052.626	-1.53598
1052.791	2.55996
1052.955	-17.91973
1053.12	-24.06363
1053.284	-50.68723
1053.449	10.75184
1053.613	4.60793
1053.777	33.27949
1053.942	-15.87176
1054.106	23.03965
1054.27	-7.67988
1054.435	20.99168
1054.599	-36.35145
1054.763	18.94371
1054.928	55.80715
1055.092	0.51199
1055.256	43.51934
1055.42	2.55996
1055.584	43.51934
1055.748	20.99168
1055.913	-34.30348
1056.077	0.51199
1056.241	16.89574
1056.405	74.23887
1056.569	-11.77582
1056.733	-15.87176
1056.897	4.60793
1057.061	66.04699
1057.225	4.60793
1057.389	-40.44738
1057.553	27.13559
1057.717	-1.53598
1057.88	-5.63191
1058.044	-44.54332
1058.208	-3.58395
1058.372	-9.72785
1058.536	25.08762
1058.7	-58.8791
1058.863	18.94371
1059.027	55.80715
1059.191	-3.58395
1059.355	-48.63926
1059.518	-11.77582
1059.682	-24.06363
1059.846	-32.25551
1060.009	-17.91973
1060.173	-19.9677
1060.336	-28.15957
1060.5	-48.63926
1060.663	76.28684
1060.827	-50.68723
1060.99	16.89574
1061.154	-52.7352
1061.317	61.95105
1061.481	20.99168
1061.644	-7.67988
1061.808	37.37543
1061.971	57.85512
1062.134	37.37543
1062.298	-48.63926
1062.461	41.47137
1062.624	-34.30348
1062.788	-3.58395
1062.951	8.70387
1063.114	0.51199
1063.277	33.27949
1063.441	-15.87176
1063.604	-42.49535
1063.767	-13.82379
1063.93	51.71121
1064.093	-11.77582
1064.256	23.03965
1064.419	-1.53598
1064.582	23.03965
1064.745	-56.83113
1064.908	-48.63926
1065.071	59.90309
1065.234	-32.25551
1065.397	-11.77582
1065.56	-52.7352
1065.723	49.66324
1065.886	2.55996
1066.049	-19.9677
1066.212	-48.63926
1066.375	-26.1116
1066.537	25.08762
1066.7	37.37543
1066.863	-28.15957
1067.026	-7.67988
1067.189	-13.82379
1067.351	4.60793
1067.514	-79.35879
1067.677	-24.06363
1067.839	-48.63926
1068.002	16.89574
1068.165	-19.9677
1068.327	4.60793
1068.49	-9.72785
1068.652	68.09496
1068.815	59.90309
1068.977	43.51934
1069.14	2.55996
1069.302	25.08762
1069.465	10.75184
1069.627	-9.72785
1069.79	-17.91973
1069.952	-9.72785
1070.114	90.62262
1070.277	12.7998
1070.439	-32.25551
1070.601	-7.67988
1070.764	-116.22223
1070.926	-7.67988
1071.088	23.03965
1071.25	29.18355
1071.413	12.7998
1071.575	43.51934
1071.737	35.32746
1071.899	35.32746
1072.061	33.27949
1072.223	37.37543
1072.385	-24.06363
1072.547	51.71121
1072.71	-11.77582
1072.872	20.99168
1073.034	-7.67988
1073.196	-17.91973
1073.358	0.51199
1073.519	59.90309
1073.681	90.62262
1073.843	-5.63191
1074.005	45.5673
1074.167	-71.16691
1074.329	6.6559
1074.491	37.37543
1074.652	-1.53598
1074.814	-36.35145
1074.976	-34.30348
1075.138	18.94371
1075.299	-34.30348
1075.461	-60.92707
1075.623	-60.92707
1075.785	-15.87176
1075.946	29.18355
1076.108	45.5673
1076.269	2.55996
1076.431	4.60793
1076.593	-54.78316
1076.754	39.4234
1076.916	18.94371
1077.077	16.89574
1077.239	-24.06363
1077.4	-11.77582
1077.561	23.03965
1077.723	25.08762
1077.884	6.6559
1078.046	53.75918
1078.207	20.99168
1078.368	49.66324
1078.53	-22.01566
1078.691	27.13559
1078.852	14.84777
1079.013	-54.78316
1079.175	-32.25551
1079.336	-7.67988
1079.497	-13.82379
1079.658	23.03965
1079.819	-11.77582
1079.981	20.99168
1080.142	-34.30348
1080.303	-15.87176
1080.464	39.4234
1080.625	14.84777
1080.786	-60.92707
1080.947	-42.49535
1081.108	-7.67988
1081.269	57.85512
1081.43	47.61527
1081.591	-44.54332
1081.752	-52.7352
1081.912	12.7998
1082.073	-46.59129
1082.234	-60.92707
1082.395	18.94371
1082.556	-1.53598
1082.717	-24.06363
1082.877	66.04699
1083.038	-11.77582
1083.199	18.94371
1083.359	-3.58395
1083.52	41.47137
1083.681	41.47137
1083.841	16.89574
1084.002	-34.30348
1084.163	39.4234
1084.323	-11.77582
1084.484	-19.9677
1084.644	49.66324
1084.805	-83.45473
1084.965	-22.01566
1085.126	16.89574
1085.286	10.75184
1085.447	-9.72785
1085.607	-7.67988
1085.767	-62.97504
1085.928	18.94371
1086.088	55.80715
1086.249	-19.9677
1086.409	45.5673
1086.569	18.94371
1086.729	-38.39941
1086.89	-50.68723
1087.05	18.94371
1087.21	-7.67988
1087.37	61.95105
1087.53	29.18355
1087.691	33.27949
1087.851	2.55996
1088.011	45.5673
1088.171	-3.58395
1088.331	43.51934
1088.491	-17.91973
1088.651	27.13559
1088.811	6.6559
1088.971	-38.39941
1089.131	-42.49535
1089.291	31.23152
1089.451	10.75184
1089.611	-1.53598
1089.771	-44.54332
1089.93	29.18355
1090.09	-9.72785
1090.25	4.60793
1090.41	-62.97504
1090.57	53.75918
1090.729	74.23887
1090.889	-38.39941
1091.049	-75.26285
1091.208	33.27949
1091.368	-58.8791
1091.528	-11.77582
1091.687	23.03965
1091.847	-9.72785
1092.007	-5.63191
1092.166	29.18355
1092.326	27.13559
1092.485	2.55996
1092.645	23.03965
1092.804	-7.67988
1092.964	43.51934
1093.123	33.27949
1093.282	23.03965
1093.442	-9.72785
1093.601	6.6559
1093.761	16.89574
1093.92	-40.44738
1094.079	-5.63191
1094.239	29.18355
1094.398	-3.58395
1094.557	70.14293
1094.716	14.84777
1094.876	2.55996
1095.035	29.18355
1095.194	2.55996
1095.353	57.85512
1095.512	-1.53598
1095.671	4.60793
1095.83	49.66324
1095.989	86.52668
1096.148	16.89574
1096.307	6.6559
1096.466	-48.63926
1096.625	-44.54332
1096.784	12.7998
1096.943	-1.53598
1097.102	-5.63191
1097.261	4.60793
1097.42	-56.83113
1097.579	31.23152
1097.738	6.6559
1097.897	39.4234
1098.055	-26.1116
1098.214	6.6559
1098.373	-15.87176
1098.532	-26.1116
1098.69	-11.77582
1098.849	119.29418
1099.008	-11.77582
1099.166	-87.55066
1099.325	-19.9677
1099.484	-46.59129
1099.642	-9.72785
1099.801	-26.1116
1099.959	-7.67988
1100.118	37.37543
1100.276	-54.78316
1100.435	18.94371
1100.593	-22.01566
1100.752	-50.68723
1100.91	6.6559
1101.068	41.47137
1101.227	45.5673
1101.385	4.60793
1101.544	-19.9677
1101.702	74.23887
1101.86	47.61527
1102.018	94.71855
1102.177	-9.72785
1102.335	45.5673
1102.493	33.27949
1102.651	20.99168
1102.809	18.94371
1102.968	6.6559
1103.126	23.03965
1103.284	27.13559
1103.442	-24.06363
1103.6	-32.25551
1103.758	-48.63926
1103.916	-28.15957
1104.074	53.75918
1104.232	-24.06363
1104.39	16.89574
1104.548	59.90309
1104.706	-9.72785
1104.864	66.04699
1105.022	6.6559
1105.179	41.47137
1105.337	45.5673
1105.495	51.71121
1105.653	18.94371
1105.811	-36.35145
1105.968	8.70387
1106.126	33.27949
1106.284	41.47137
1106.441	92.67059
1106.599	33.27949
1106.757	-28.15957
1106.914	25.08762
1107.072	-26.1116
1107.23	-40.44738
1107.387	-7.67988
1107.545	8.70387
1107.702	14.84777
1107.86	-50.68723
1108.017	61.95105
1108.175	-1.53598
1108.332	82.43074
1108.489	39.4234
1108.647	8.70387
1108.804	23.03965
1108.962	-1.53598
1109.119	-38.39941
1109.276	2.55996
1109.433	20.99168
1109.591	-7.67988
1109.748	57.85512
1109.905	10.75184
1110.062	10.75184
1110.22	55.80715
1110.377	-19.9677
1110.534	0.51199
1110.691	8.70387
1110.848	-30.20754
1111.005	53.75918
1111.162	2.55996
1111.319	-46.59129
1111.476	45.5673
1111.633	0.51199
1111.79	57.85512
1111.947	4.60793
1112.104	39.4234
1112.261	-5.63191
1112.418	29.18355
1112.575	-19.9677
1112.732	-44.54332
1112.888	-7.67988
1113.045	14.84777
1113.202	29.18355
1113.359	41.47137
1113.515	-7.67988
1113.672	123.39012
1113.829	23.03965
1113.985	23.03965
1114.142	45.5673
1114.299	-5.63191
1114.455	-17.91973
1114.612	2.55996
1114.769	8.70387
1114.925	39.4234
1115.082	-28.15957
1115.238	8.70387
1115.395	-44.54332
1115.551	-38.39941
1115.707	8.70387
1115.864	-9.72785
1116.02	53.75918
1116.177	43.51934
1116.333	-34.30348
1116.489	47.61527
1116.646	18.94371
1116.802	35.32746
1116.958	-52.7352
1117.114	43.51934
1117.271	41.47137
1117.427	49.66324
1117.583	-19.9677
1117.739	57.85512
1117.895	20.99168
1118.051	10.75184
1118.208	37.37543
1118.364	20.99168
1118.52	-13.82379
1118.676	37.37543
1118.832	39.4234
1118.988	86.52668
1119.144	31.23152
1119.3	2.55996
1119.456	-15.87176
1119.611	12.7998
1119.767	-7.67988
1119.923	-52.7352
1120.079	-17.91973
1120.235	-15.87176
1120.391	27.13559
1120.546	0.51199
1120.702	20.99168
1120.858	-58.8791
1121.014	29.18355
1121.169	72.1909
1121.325	23.03965
1121.481	10.75184
1121.636	10.75184
1121.792	72.1909
1121.947	43.51934
1122.103	27.13559
1122.259	-3.58395
1122.414	27.13559
1122.57	-19.9677
1122.725	-17.91973
1122.881	-34.30348
1123.036	-13.82379
1123.191	18.94371
1123.347	-3.58395
1123.502	12.7998
1123.657	29.18355
1123.813	-34.30348
1123.968	8.70387
1124.123	-3.58395
1124.279	-69.11895
1124.434	68.09496
1124.589	2.55996
1124.744	2.55996
1124.9	57.85512
1125.055	-36.35145
1125.21	-13.82379
1125.365	-9.72785
1125.52	-17.91973
1125.675	33.27949
1125.83	-7.67988
1125.985	-83.45473
1126.14	-28.15957
1126.295	31.23152
1126.45	20.99168
1126.605	25.08762
