1016.971	24.57562
1017.139	-18.43172
1017.308	-2.04797
1017.477	0
1017.645	-55.29516
1017.814	-14.33578
1017.982	6.14391
1018.151	-22.52766
1018.319	-18.43172
1018.488	34.81547
1018.657	22.52766
1018.825	-38.91141
1018.993	24.57562
1019.162	65.535
1019.33	-8.19187
1019.499	30.71953
1019.667	8.19187
1019.836	-6.14391
1020.004	-22.52766
1020.172	-28.67156
1020.341	6.14391
1020.509	38.91141
1020.677	18.43172
1020.845	-30.71953
1021.014	45.05531
1021.182	45.05531
1021.35	22.52766
1021.518	59.39109
1021.686	0
1021.855	32.7675
1022.023	-51.19922
1022.191	0
1022.359	8.19187
1022.527	-6.14391
1022.695	34.81547
1022.863	53.24719
1023.031	12.28781
1023.199	-20.47969
1023.367	38.91141
1023.535	0
1023.703	-57.34313
1023.871	45.05531
1024.039	40.95937
1024.207	-8.19187
1024.375	10.23984
1024.542	45.05531
1024.71	20.47969
1024.878	-6.14391
1025.046	67.58297
1025.213	34.81547
1025.381	-26.62359
1025.549	-8.19187
1025.717	63.48703
1025.884	-22.52766
1026.052	34.81547
1026.22	20.47969
1026.387	-24.57563
1026.555	-49.15125
1026.722	0
1026.89	24.57562
1027.058	-96.25453
1027.225	10.23984
1027.393	-55.29516
1027.56	43.00734
1027.728	-18.43172
1027.895	40.95937
1028.062	69.63094
1028.23	28.67156
1028.397	4.09594
1028.565	-2.04797
1028.732	-14.33578
1028.899	-16.38375
1029.067	24.57562
1029.234	-32.7675
1029.401	-59.39109
1029.568	36.86344
1029.736	81.91875
1029.903	36.86344
1030.07	10.23984
1030.237	-6.14391
1030.404	12.28781
1030.572	-63.48703
1030.739	61.43906
1030.906	-18.43172
1031.073	22.52766
1031.24	18.43172
1031.407	36.86344
1031.574	98.3025
1031.741	4.09594
1031.908	-28.67156
1032.075	36.86344
1032.242	32.7675
1032.409	30.71953
1032.576	-26.62359
1032.743	24.57562
1032.91	32.7675
1033.076	45.05531
1033.243	-20.47969
1033.41	-22.52766
1033.577	-8.19187
1033.744	43.00734
1033.91	8.19187
1034.077	83.96672
1034.244	16.38375
1034.41	-38.91141
1034.577	-49.15125
1034.744	8.19187
1034.91	-51.19922
1035.077	-8.19187
1035.244	22.52766
1035.41	-32.7675
1035.577	53.24719
1035.743	96.25453
1035.91	24.57562
1036.076	6.14391
1036.243	-10.23984
1036.409	79.87078
1036.576	49.15125
1036.742	-10.23984
1036.908	-36.86344
1037.075	-8.19187
1037.241	28.67156
1037.408	32.7675
1037.574	-26.62359
1037.74	40.95937
1037.906	-49.15125
1038.073	10.23984
1038.239	-24.57563
1038.405	47.10328
1038.571	-6.14391
1038.738	-18.43172
1038.904	-10.23984
1039.07	53.24719
1039.236	-16.38375
1039.402	-22.52766
1039.568	6.14391
1039.734	45.05531
1039.9	26.62359
1040.066	14.33578
1040.232	24.57562
1040.398	-12.28781
1040.564	30.71953
1040.73	112.63828
1040.896	0
1041.062	-49.15125
1041.228	38.91141
1041.394	18.43172
1041.56	34.81547
1041.725	-30.71953
1041.891	2.04797
1042.057	-6.14391
1042.223	45.05531
1042.389	-40.95938
1042.554	-32.7675
1042.72	14.33578
1042.886	38.91141
1043.051	12.28781
1043.217	-30.71953
1043.383	14.33578
1043.548	32.7675
1043.714	81.91875
1043.879	-22.52766
1044.045	49.15125
1044.21	34.81547
1044.376	32.7675
1044.541	-24.57563
1044.707	26.62359
1044.872	-20.47969
1045.038	30.71953
1045.203	-14.33578
1045.369	-16.38375
1045.534	-57.34313
1045.699	6.14391
1045.865	16.38375
1046.03	6.14391
1046.195	14.33578
1046.361	10.23984
1046.526	-61.43906
1046.691	-30.71953
1046.856	-34.81547
1047.021	-16.38375
1047.187	28.67156
1047.352	-81.91875
1047.517	-24.57563
1047.682	10.23984
1047.847	-24.57563
1048.012	2.04797
1048.177	22.52766
1048.342	36.86344
1048.507	24.57562
1048.672	83.96672
1048.837	-16.38375
1049.002	12.28781
1049.167	-28.67156
1049.332	71.67891
1049.497	-57.34313
1049.662	-12.28781
1049.827	-8.19187
1049.992	-45.05531
1050.156	6.14391
1050.321	65.535
1050.486	36.86344
1050.651	57.34312
1050.816	16.38375
1050.98	6.14391
1051.145	12.28781
1051.31	47.10328
1051.474	-16.38375
1051.639	59.39109
1051.804	59.39109
1051.968	53.24719
1052.133	20.47969
1052.297	-22.52766
1052.462	2.04797
1052.626	-12.28781
1052.791	75.77484
1052.955	24.57562
1053.12	-4.09594
1053.284	2.04797
1053.449	40.95937
1053.613	-2.04797
1053.777	-24.57563
1053.942	81.91875
1054.106	-10.23984
1054.27	47.10328
1054.435	24.57562
1054.599	51.19922
1054.763	0
1054.928	57.34312
1055.092	14.33578
1055.256	-26.62359
1055.42	36.86344
1055.584	18.43172
1055.748	36.86344
1055.913	24.57562
1056.077	14.33578
1056.241	0
1056.405	32.7675
1056.569	16.38375
1056.733	-28.67156
1056.897	32.7675
1057.061	20.47969
1057.225	-12.28781
1057.389	34.81547
1057.553	12.28781
1057.717	-6.14391
1057.88	12.28781
1058.044	34.81547
1058.208	30.71953
1058.372	-40.95938
1058.536	0
1058.7	-59.39109
1058.863	59.39109
1059.027	45.05531
1059.191	-45.05531
1059.355	-10.23984
1059.518	20.47969
1059.682	12.28781
1059.846	14.33578
1060.009	32.7675
1060.173	4.09594
1060.336	-14.33578
1060.5	16.38375
1060.663	57.34312
1060.827	-65.535
1060.99	34.81547
1061.154	34.81547
1061.317	32.7675
1061.481	-10.23984
1061.644	2.04797
1061.808	16.38375
1061.971	45.05531
1062.134	20.47969
1062.298	81.91875
1062.461	22.52766
1062.624	-40.95938
1062.788	-53.24719
1062.951	22.52766
1063.114	34.81547
1063.277	-8.19187
1063.441	53.24719
1063.604	-67.58297
1063.767	-20.47969
1063.93	-30.71953
1064.093	57.34312
1064.256	34.81547
1064.419	2.04797
1064.582	-24.57563
1064.745	24.57562
1064.908	0
1065.071	55.29516
1065.234	26.62359
1065.397	-59.39109
1065.56	20.47969
1065.723	55.29516
1065.886	0
1066.049	53.24719
1066.212	69.63094
1066.375	-67.58297
1066.537	32.7675
1066.7	38.91141
1066.863	-14.33578
1067.026	-4.09594
1067.189	36.86344
1067.351	77.82281
1067.514	32.7675
1067.677	-88.06266
1067.839	14.33578
1068.002	-12.28781
1068.165	100.35047
1068.327	16.38375
1068.49	18.43172
1068.652	2.04797
1068.815	32.7675
1068.977	65.535
1069.14	-34.81547
1069.302	32.7675
1069.465	-10.23984
1069.627	20.47969
1069.79	14.33578
1069.952	2.04797
1070.114	18.43172
1070.277	-90.11063
1070.439	-8.19187
1070.601	20.47969
1070.764	12.28781
1070.926	-16.38375
1071.088	40.95937
1071.25	32.7675
1071.413	61.43906
1071.575	24.57562
1071.737	-14.33578
1071.899	34.81547
1072.061	55.29516
1072.223	36.86344
1072.385	-30.71953
1072.547	43.00734
1072.71	-4.09594
1072.872	57.34312
1073.034	16.38375
1073.196	30.71953
1073.358	12.28781
1073.519	22.52766
1073.681	-61.43906
1073.843	-8.19187
1074.005	28.67156
1074.167	-12.28781
1074.329	-14.33578
1074.491	-16.38375
1074.652	34.81547
1074.814	-12.28781
1074.976	-73.72688
1075.138	-16.38375
1075.299	-73.72688
1075.461	45.05531
1075.623	-10.23984
1075.785	-57.34313
1075.946	26.62359
1076.108	6.14391
1076.269	0
1076.431	-40.95938
1076.593	69.63094
1076.754	-8.19187
1076.916	12.28781
1077.077	0
1077.239	-63.48703
1077.4	-6.14391
1077.561	8.19187
1077.723	4.09594
1077.884	36.86344
1078.046	34.81547
1078.207	0
1078.368	-4.09594
1078.53	53.24719
1078.691	43.00734
1078.852	79.87078
1079.013	10.23984
1079.175	-36.86344
1079.336	-59.39109
1079.497	110.59031
1079.658	-16.38375
1079.819	-18.43172
1079.981	-10.23984
1080.142	10.23984
1080.303	28.67156
1080.464	-18.43172
1080.625	-30.71953
1080.786	-45.05531
1080.947	4.09594
1081.108	6.14391
1081.269	61.43906
1081.43	-49.15125
1081.591	67.58297
1081.752	12.28781
1081.912	49.15125
1082.073	12.28781
1082.234	79.87078
1082.395	-32.7675
1082.556	0
1082.717	-14.33578
1082.877	98.3025
1083.038	26.62359
1083.199	6.14391
1083.359	-61.43906
1083.52	-12.28781
1083.681	-28.67156
1083.841	4.09594
1084.002	32.7675
1084.163	40.95937
1084.323	16.38375
1084.484	-14.33578
1084.644	-10.23984
1084.805	20.47969
1084.965	-2.04797
1085.126	-24.57563
1085.286	-36.86344
1085.447	18.43172
1085.607	4.09594
1085.767	57.34312
1085.928	28.67156
1086.088	16.38375
1086.249	14.33578
1086.409	81.91875
1086.569	-10.23984
1086.729	40.95937
1086.89	36.86344
1087.05	43.00734
1087.21	-20.47969
1087.37	16.38375
1087.53	-67.58297
1087.691	28.67156
1087.851	26.62359
1088.011	-12.28781
1088.171	16.38375
1088.331	28.67156
1088.491	51.19922
1088.651	8.19187
1088.811	12.28781
1088.971	47.10328
1089.131	-22.52766
1089.291	-20.47969
1089.451	-38.91141
1089.611	-55.29516
1089.771	-65.535
1089.93	12.28781
1090.09	28.67156
1090.25	-4.09594
1090.41	69.63094
1090.57	26.62359
1090.729	-14.33578
1090.889	-14.33578
1091.049	-26.62359
1091.208	-28.67156
1091.368	16.38375
1091.528	-20.47969
1091.687	0
1091.847	-12.28781
1092.007	-40.95938
1092.166	-16.38375
1092.326	-77.82281
1092.485	6.14391
1092.645	10.23984
1092.804	94.20656
1092.964	-47.10328
1093.123	10.23984
1093.282	-43.00734
1093.442	8.19187
1093.601	0
1093.761	30.71953
1093.92	22.52766
1094.079	16.38375
1094.239	51.19922
1094.398	22.52766
1094.557	2.04797
1094.716	-69.63094
1094.876	51.19922
1095.035	88.06266
1095.194	88.06266
1095.353	38.91141
1095.512	4.09594
1095.671	49.15125
1095.83	34.81547
1095.989	55.29516
1096.148	16.38375
1096.307	28.67156
1096.466	61.43906
1096.625	-20.47969
1096.784	4.09594
1096.943	65.535
1097.102	-55.29516
1097.261	49.15125
1097.42	20.47969
1097.579	47.10328
1097.738	49.15125
1097.897	43.00734
1098.055	18.43172
1098.214	-10.23984
1098.373	47.10328
1098.532	30.71953
1098.69	36.86344
1098.849	53.24719
1099.008	8.19187
1099.166	0
1099.325	-14.33578
1099.484	16.38375
1099.642	4.09594
1099.801	-8.19187
1099.959	-6.14391
1100.118	34.81547
1100.276	20.47969
1100.435	2.04797
1100.593	22.52766
1100.752	22.52766
1100.91	4.09594
1101.068	38.91141
1101.227	16.38375
1101.385	30.71953
1101.544	-22.52766
1101.702	-12.28781
1101.86	16.38375
1102.018	32.7675
1102.177	-24.57563
1102.335	-24.57563
1102.493	30.71953
1102.651	75.77484
1102.809	20.47969
1102.968	20.47969
1103.126	-6.14391
1103.284	14.33578
1103.442	18.43172
1103.6	30.71953
1103.758	34.81547
1103.916	32.7675
1104.074	-51.19922
1104.232	32.7675
1104.39	12.28781
1104.548	16.38375
1104.706	51.19922
1104.864	28.67156
1105.022	-40.95938
1105.179	-6.14391
1105.337	22.52766
1105.495	34.81547
1105.653	14.33578
1105.811	45.05531
1105.968	-18.43172
1106.126	12.28781
1106.284	32.7675
1106.441	-16.38375
1106.599	18.43172
1106.757	-43.00734
1106.914	16.38375
1107.072	-22.52766
1107.23	22.52766
1107.387	-38.91141
1107.545	-6.14391
1107.702	-53.24719
1107.86	-26.62359
1108.017	4.09594
1108.175	53.24719
1108.332	34.81547
1108.489	-90.11063
1108.647	12.28781
1108.804	47.10328
1108.962	-4.09594
1109.119	-55.29516
1109.276	61.43906
1109.433	38.91141
1109.591	57.34312
1109.748	77.82281
1109.905	-30.71953
1110.062	16.38375
1110.22	20.47969
1110.377	-28.67156
1110.534	18.43172
1110.691	-53.24719
1110.848	24.57562
1111.005	-4.09594
1111.162	-34.81547
1111.319	-6.14391
1111.476	-26.62359
1111.633	-12.28781
1111.79	-18.43172
1111.947	-28.67156
1112.104	28.67156
1112.261	-43.00734
1112.418	40.95937
1112.575	-45.05531
1112.732	-24.57563
1112.888	36.86344
1113.045	43.00734
1113.202	-34.81547
1113.359	24.57562
1113.515	22.52766
1113.672	-32.7675
1113.829	-12.28781
1113.985	12.28781
1114.142	32.7675
1114.299	22.52766
1114.455	6.14391
1114.612	34.81547
1114.769	-32.7675
1114.925	30.71953
1115.082	24.57562
1115.238	6.14391
1115.395	18.43172
1115.551	-34.81547
1115.707	94.20656
1115.864	36.86344
1116.02	10.23984
1116.177	-10.23984
1116.333	55.29516
1116.489	43.00734
1116.646	20.47969
1116.802	34.81547
1116.958	22.52766
1117.114	59.39109
1117.271	-16.38375
1117.427	51.19922
1117.583	0
1117.739	38.91141
1117.895	14.33578
1118.051	63.48703
1118.208	0
1118.364	-6.14391
1118.52	0
1118.676	28.67156
1118.832	-24.57563
1118.988	-6.14391
1119.144	-26.62359
1119.3	18.43172
1119.456	8.19187
1119.611	-45.05531
1119.767	22.52766
1119.923	18.43172
1120.079	38.91141
1120.235	-8.19187
1120.391	36.86344
1120.546	6.14391
1120.702	10.23984
1120.858	49.15125
1121.014	28.67156
1121.169	45.05531
1121.325	6.14391
1121.481	32.7675
1121.636	-51.19922
1121.792	-24.57563
1121.947	-14.33578
1122.103	22.52766
1122.259	-8.19187
1122.414	-4.09594
1122.57	-45.05531
1122.725	45.05531
1122.881	40.95937
1123.036	-49.15125
1123.191	20.47969
1123.347	0
1123.502	26.62359
1123.657	-32.7675
1123.813	-69.63094
1123.968	38.91141
1124.123	18.43172
1124.279	28.67156
1124.434	10.23984
1124.589	69.63094
1124.744	-30.71953
1124.9	86.01469
1125.055	40.95937
1125.21	51.19922
1125.365	-34.81547
1125.52	-14.33578
1125.675	40.95937
1125.83	-8.19187
1125.985	-18.43172
1126.14	-32.7675
1126.295	59.39109
1126.45	16.38375
1126.605	4.09594
