1017.814	28.15957
1017.982	-4.60793
1018.151	1.53598
1018.319	-10.75184
1018.488	-72.1909
1018.657	3.58395
1018.825	-4.60793
1018.993	9.72785
1019.162	13.82379
1019.33	32.25551
1019.499	75.26285
1019.667	-12.7998
1019.836	-12.7998
1020.004	9.72785
1020.172	24.06363
1020.341	46.59129
1020.509	-14.84777
1020.677	-16.89574
1020.845	48.63926
1021.014	-8.70387
1021.182	9.72785
1021.35	1.53598
1021.518	5.63191
1021.686	22.01566
1021.855	-4.60793
1022.023	71.16691
1022.191	30.20754
1022.359	-12.7998
1022.527	-8.70387
1022.695	22.01566
1022.863	7.67988
1023.031	-8.70387
1023.199	3.58395
1023.367	48.63926
1023.535	-12.7998
1023.703	-16.89574
1023.871	40.44738
1024.039	58.8791
1024.207	7.67988
1024.375	-25.08762
1024.542	110.07832
1024.71	13.82379
1024.878	-63.99902
1025.046	24.06363
1025.213	58.8791
1025.381	11.77582
1025.549	26.1116
1025.717	32.25551
1025.884	15.87176
1026.052	9.72785
1026.22	1.53598
1026.387	15.87176
1026.555	-20.99168
1026.722	60.92707
1026.89	-33.27949
1027.058	44.54332
1027.225	40.44738
1027.393	22.01566
1027.56	-20.99168
1027.728	40.44738
1027.895	-0.51199
1028.062	-4.60793
1028.23	36.35145
1028.397	-16.89574
1028.565	15.87176
1028.732	26.1116
1028.899	38.39941
1029.067	87.55066
1029.234	5.63191
1029.401	28.15957
1029.568	9.72785
1029.736	50.68723
1029.903	19.9677
1030.07	1.53598
1030.237	44.54332
1030.404	-10.75184
1030.572	15.87176
1030.739	5.63191
1030.906	24.06363
1031.073	54.78316
1031.24	-8.70387
1031.407	50.68723
1031.574	-0.51199
1031.741	85.5027
1031.908	34.30348
1032.075	-10.75184
1032.242	65.02301
1032.409	-4.60793
1032.576	-23.03965
1032.743	17.91973
1032.91	69.11895
1033.076	11.77582
1033.243	1.53598
1033.41	65.02301
1033.577	24.06363
1033.744	81.40676
1033.91	38.39941
1034.077	-27.13559
1034.244	48.63926
1034.41	60.92707
1034.577	42.49535
1034.744	11.77582
1034.91	11.77582
1035.077	15.87176
1035.244	19.9677
1035.41	24.06363
1035.577	54.78316
1035.743	5.63191
1035.91	93.69457
1036.076	-41.47137
1036.243	38.39941
1036.409	7.67988
1036.576	89.59863
1036.742	42.49535
1036.908	71.16691
1037.075	19.9677
1037.241	32.25551
1037.408	-20.99168
1037.574	48.63926
1037.74	81.40676
1037.906	85.5027
1038.073	32.25551
1038.239	44.54332
1038.405	-2.55996
1038.571	-4.60793
1038.738	-33.27949
1038.904	-10.75184
1039.07	26.1116
1039.236	52.7352
1039.402	69.11895
1039.568	99.83848
1039.734	7.67988
1039.9	81.40676
1040.066	77.31082
1040.232	-12.7998
1040.398	54.78316
1040.564	54.78316
1040.73	67.07098
1040.896	110.07832
1041.062	48.63926
1041.228	11.77582
1041.394	48.63926
1041.56	22.01566
1041.725	1.53598
1041.891	-25.08762
1042.057	28.15957
1042.223	-20.99168
1042.389	36.35145
1042.554	103.93441
1042.72	26.1116
1042.886	-2.55996
1043.051	5.63191
1043.217	-12.7998
1043.383	-66.04699
1043.548	-14.84777
1043.714	-37.37543
1043.879	-25.08762
1044.045	-18.94371
1044.21	60.92707
1044.376	7.67988
1044.541	15.87176
1044.707	9.72785
1044.872	-4.60793
1045.038	-2.55996
1045.203	-63.99902
1045.369	91.6466
1045.534	-45.5673
1045.699	-12.7998
1045.865	48.63926
1046.03	-37.37543
1046.195	42.49535
1046.361	42.49535
1046.526	-20.99168
1046.691	-20.99168
1046.856	30.20754
1047.021	30.20754
1047.187	7.67988
1047.352	22.01566
1047.517	22.01566
1047.682	42.49535
1047.847	34.30348
1048.012	103.93441
1048.177	30.20754
1048.342	60.92707
1048.507	13.82379
1048.672	-20.99168
1048.837	85.5027
1049.002	54.78316
1049.167	-29.18355
1049.332	17.91973
1049.497	-57.85512
1049.662	19.9677
1049.827	3.58395
1049.992	85.5027
1050.156	44.54332
1050.321	-6.6559
1050.486	-18.94371
1050.651	5.63191
1050.816	9.72785
1050.98	-35.32746
1051.145	7.67988
1051.31	-6.6559
1051.474	40.44738
1051.639	24.06363
1051.804	-6.6559
1051.968	-74.23887
1052.133	5.63191
1052.297	19.9677
1052.462	-29.18355
1052.626	-12.7998
1052.791	22.01566
1052.955	44.54332
1053.12	79.35879
1053.284	15.87176
1053.449	34.30348
1053.613	65.02301
1053.777	-8.70387
1053.942	73.21488
1054.106	110.07832
1054.27	17.91973
1054.435	1.53598
1054.599	-20.99168
1054.763	30.20754
1054.928	50.68723
1055.092	26.1116
1055.256	44.54332
1055.42	79.35879
1055.584	-6.6559
1055.748	1.53598
1055.913	15.87176
1056.077	11.77582
1056.241	58.8791
1056.405	-53.75918
1056.569	3.58395
1056.733	-33.27949
1056.897	40.44738
1057.061	-0.51199
1057.225	30.20754
1057.389	-8.70387
1057.553	60.92707
1057.717	54.78316
1057.88	19.9677
1058.044	-80.38277
1058.208	-27.13559
1058.372	15.87176
1058.536	54.78316
1058.7	67.07098
1058.863	40.44738
1059.027	-25.08762
1059.191	-4.60793
1059.355	28.15957
1059.518	5.63191
1059.682	-57.85512
1059.846	-12.7998
1060.009	-16.89574
1060.173	26.1116
1060.336	13.82379
1060.5	22.01566
1060.663	32.25551
1060.827	13.82379
1060.99	38.39941
1061.154	-33.27949
1061.317	65.02301
1061.481	-18.94371
1061.644	28.15957
1061.808	-12.7998
1061.971	58.8791
1062.134	19.9677
1062.298	-4.60793
1062.461	34.30348
1062.624	69.11895
1062.788	42.49535
1062.951	85.5027
1063.114	-35.32746
1063.277	-53.75918
1063.441	11.77582
1063.604	38.39941
1063.767	85.5027
1063.93	-6.6559
1064.093	65.02301
1064.256	19.9677
1064.419	-29.18355
1064.582	-14.84777
1064.745	9.72785
1064.908	9.72785
1065.071	58.8791
1065.234	5.63191
1065.397	40.44738
1065.56	62.97504
1065.723	44.54332
1065.886	-37.37543
1066.049	-53.75918
1066.212	40.44738
1066.375	71.16691
1066.537	19.9677
1066.7	11.77582
1066.863	19.9677
1067.026	7.67988
1067.189	77.31082
1067.351	-18.94371
1067.514	32.25551
1067.677	54.78316
1067.839	-4.60793
1068.002	-72.1909
1068.165	-16.89574
1068.327	22.01566
1068.49	60.92707
1068.652	-23.03965
1068.815	40.44738
1068.977	-27.13559
1069.14	-4.60793
1069.302	1.53598
1069.465	17.91973
1069.627	103.93441
1069.79	58.8791
1069.952	65.02301
1070.114	-29.18355
1070.277	30.20754
1070.439	52.7352
1070.601	34.30348
1070.764	77.31082
1070.926	-0.51199
1071.088	9.72785
1071.25	-10.75184
1071.413	1.53598
1071.575	99.83848
1071.737	28.15957
1071.899	-16.89574
1072.061	22.01566
1072.223	42.49535
1072.385	32.25551
1072.547	65.02301
1072.71	38.39941
1072.872	5.63191
1073.034	22.01566
1073.196	50.68723
1073.358	-14.84777
1073.519	22.01566
1073.681	-4.60793
1073.843	11.77582
1074.005	32.25551
1074.167	54.78316
1074.329	67.07098
1074.491	-6.6559
1074.652	11.77582
1074.814	-41.47137
1074.976	40.44738
1075.138	-53.75918
1075.299	36.35145
1075.461	5.63191
1075.623	87.55066
1075.785	87.55066
1075.946	40.44738
1076.108	24.06363
1076.269	42.49535
1076.431	56.83113
1076.593	-68.09496
1076.754	3.58395
1076.916	-8.70387
1077.077	44.54332
1077.239	-2.55996
1077.4	56.83113
1077.561	7.67988
1077.723	38.39941
1077.884	58.8791
1078.046	-4.60793
1078.207	30.20754
1078.368	54.78316
1078.53	-12.7998
1078.691	38.39941
1078.852	11.77582
1079.013	-35.32746
1079.175	1.53598
1079.336	-4.60793
1079.497	38.39941
1079.658	1.53598
1079.819	46.59129
1079.981	-66.04699
1080.142	54.78316
1080.303	65.02301
1080.464	54.78316
1080.625	28.15957
1080.786	3.58395
1080.947	-29.18355
1081.108	44.54332
1081.269	38.39941
1081.43	67.07098
1081.591	58.8791
1081.752	-8.70387
1081.912	24.06363
1082.073	-29.18355
1082.234	56.83113
1082.395	-45.5673
1082.556	52.7352
1082.717	3.58395
1082.877	67.07098
1083.038	-16.89574
1083.199	22.01566
1083.359	-41.47137
1083.52	-31.23152
1083.681	-29.18355
1083.841	-4.60793
1084.002	3.58395
1084.163	69.11895
1084.323	11.77582
1084.484	22.01566
1084.644	17.91973
1084.805	26.1116
1084.965	-8.70387
1085.126	26.1116
1085.286	-23.03965
1085.447	-10.75184
1085.607	17.91973
1085.767	48.63926
1085.928	-12.7998
1086.088	-35.32746
1086.249	3.58395
1086.409	-14.84777
1086.569	5.63191
1086.729	58.8791
1086.89	-8.70387
1087.05	54.78316
1087.21	32.25551
1087.37	44.54332
1087.53	26.1116
1087.691	85.5027
1087.851	46.59129
1088.011	38.39941
1088.171	54.78316
1088.331	40.44738
1088.491	40.44738
1088.651	36.35145
1088.811	87.55066
1088.971	11.77582
1089.131	-4.60793
1089.291	114.17426
1089.451	30.20754
1089.611	1.53598
1089.771	1.53598
1089.93	-4.60793
1090.09	-74.23887
1090.25	-47.61527
1090.41	26.1116
1090.57	-10.75184
1090.729	30.20754
1090.889	48.63926
1091.049	62.97504
1091.208	-0.51199
1091.368	26.1116
1091.528	11.77582
1091.687	24.06363
1091.847	40.44738
1092.007	-18.94371
1092.166	60.92707
1092.326	-0.51199
1092.485	-25.08762
1092.645	24.06363
1092.804	19.9677
1092.964	11.77582
1093.123	77.31082
1093.282	32.25551
1093.442	7.67988
1093.601	91.6466
1093.761	22.01566
1093.92	-12.7998
1094.079	34.30348
1094.239	62.97504
1094.398	-41.47137
1094.557	26.1116
1094.716	-0.51199
1094.876	44.54332
1095.035	75.26285
1095.194	-0.51199
1095.353	40.44738
1095.512	-4.60793
1095.671	50.68723
1095.83	-27.13559
1095.989	32.25551
1096.148	81.40676
1096.307	-37.37543
1096.466	-29.18355
1096.625	-35.32746
1096.784	32.25551
1096.943	11.77582
1097.102	-0.51199
1097.261	15.87176
1097.42	19.9677
1097.579	32.25551
1097.738	-4.60793
1097.897	77.31082
1098.055	58.8791
1098.214	50.68723
1098.373	1.53598
1098.532	32.25551
1098.69	22.01566
1098.849	19.9677
1099.008	7.67988
1099.166	-20.99168
1099.325	30.20754
1099.484	67.07098
1099.642	65.02301
1099.801	30.20754
1099.959	17.91973
1100.118	11.77582
1100.276	-29.18355
1100.435	32.25551
1100.593	-29.18355
1100.752	11.77582
1100.91	-4.60793
1101.068	-18.94371
1101.227	17.91973
1101.385	-8.70387
1101.544	1.53598
1101.702	5.63191
1101.86	89.59863
1102.018	52.7352
1102.177	-29.18355
1102.335	-4.60793
1102.493	44.54332
1102.651	85.5027
1102.809	-2.55996
1102.968	-16.89574
1103.126	3.58395
1103.284	9.72785
1103.442	42.49535
1103.6	46.59129
1103.758	69.11895
1103.916	13.82379
1104.074	83.45473
1104.232	-2.55996
1104.39	52.7352
1104.548	99.83848
1104.706	58.8791
1104.864	19.9677
1105.022	9.72785
1105.179	11.77582
1105.337	9.72785
1105.495	-2.55996
1105.653	24.06363
1105.811	-2.55996
1105.968	-2.55996
1106.126	54.78316
1106.284	79.35879
1106.441	-33.27949
1106.599	-0.51199
1106.757	28.15957
1106.914	-2.55996
1107.072	40.44738
1107.23	11.77582
1107.387	30.20754
1107.545	46.59129
1107.702	50.68723
1107.86	44.54332
1108.017	13.82379
1108.175	-25.08762
1108.332	56.83113
1108.489	17.91973
1108.647	62.97504
1108.804	-0.51199
1108.962	48.63926
1109.119	48.63926
1109.276	-25.08762
1109.433	24.06363
1109.591	30.20754
1109.748	26.1116
1109.905	42.49535
1110.062	48.63926
1110.22	60.92707
1110.377	9.72785
1110.534	36.35145
1110.691	97.79051
1110.848	22.01566
1111.005	-8.70387
1111.162	30.20754
1111.319	-4.60793
1111.476	97.79051
1111.633	38.39941
1111.79	-12.7998
1111.947	-0.51199
1112.104	24.06363
1112.261	28.15957
1112.418	26.1116
1112.575	81.40676
1112.732	36.35145
1112.888	-18.94371
1113.045	9.72785
1113.202	-45.5673
1113.359	60.92707
1113.515	42.49535
1113.672	32.25551
1113.829	-12.7998
1113.985	60.92707
1114.142	-29.18355
1114.299	54.78316
1114.455	-31.23152
1114.612	71.16691
1114.769	-25.08762
1114.925	-20.99168
1115.082	15.87176
1115.238	38.39941
1115.395	36.35145
1115.551	40.44738
1115.707	-70.14293
1115.864	-27.13559
1116.02	97.79051
1116.177	44.54332
1116.333	-29.18355
1116.489	15.87176
1116.646	-18.94371
1116.802	79.35879
1116.958	19.9677
1117.114	-4.60793
1117.271	42.49535
1117.427	32.25551
1117.583	-2.55996
1117.739	26.1116
1117.895	11.77582
1118.051	50.68723
1118.208	40.44738
1118.364	3.58395
1118.52	32.25551
1118.676	-12.7998
1118.832	17.91973
1118.988	-20.99168
1119.144	-35.32746
1119.3	15.87176
1119.456	-6.6559
1119.611	11.77582
1119.767	34.30348
1119.923	11.77582
1120.079	40.44738
1120.235	3.58395
1120.391	-35.32746
1120.546	62.97504
1120.702	11.77582
1120.858	22.01566
1121.014	40.44738
1121.169	-70.14293
1121.325	44.54332
1121.481	83.45473
1121.636	81.40676
1121.792	9.72785
1121.947	22.01566
1122.103	38.39941
1122.259	13.82379
1122.414	11.77582
1122.57	44.54332
1122.725	28.15957
1122.881	-16.89574
1123.036	65.02301
1123.191	-8.70387
1123.347	81.40676
1123.502	30.20754
1123.657	13.82379
1123.813	30.20754
1123.968	30.20754
1124.123	19.9677
1124.279	-16.89574
1124.434	7.67988
1124.589	44.54332
1124.744	36.35145
1124.9	11.77582
1125.055	-4.60793
1125.21	-25.08762
1125.365	114.17426
1125.52	5.63191
1125.675	15.87176
1125.83	-70.14293
1125.985	73.21488
1126.14	-0.51199
1126.295	36.35145
1126.45	46.59129
1126.605	32.25551
