z1_new_m	d2_new_long_m
6.830000e-03	1.212781e-04
6.840000e-03	1.213029e-04
6.850000e-03	1.213277e-04
6.860000e-03	1.213525e-04
6.870000e-03	1.213773e-04
6.880000e-03	1.214021e-04
6.890000e-03	1.214270e-04
6.900000e-03	1.214518e-04
6.910000e-03	1.214766e-04
6.920000e-03	1.215014e-04
6.930000e-03	1.215262e-04
6.940000e-03	1.215510e-04
6.950000e-03	1.215758e-04
6.960000e-03	1.216006e-04
6.970000e-03	1.216255e-04
6.980000e-03	1.216503e-04
6.990000e-03	1.216751e-04
7.000000e-03	1.216999e-04
7.010000e-03	1.217499e-04
7.020000e-03	1.218000e-04
7.030000e-03	1.218500e-04
7.040000e-03	1.219000e-04
7.050000e-03	1.219501e-04
7.060000e-03	1.220001e-04
7.070000e-03	1.220502e-04
7.080000e-03	1.221002e-04
7.090000e-03	1.221502e-04
7.100000e-03	1.222003e-04
7.110000e-03	1.222503e-04
7.120000e-03	1.223003e-04
7.130000e-03	1.223504e-04
7.140000e-03	1.224004e-04
7.150000e-03	1.224505e-04
7.160000e-03	1.225005e-04
7.170000e-03	1.225505e-04
7.180000e-03	1.226006e-04
7.190000e-03	1.226506e-04
7.200000e-03	1.227006e-04
7.210000e-03	1.227507e-04
7.220000e-03	1.228007e-04
7.230000e-03	1.228507e-04
7.240000e-03	1.229008e-04
7.250000e-03	1.229508e-04
7.260000e-03	1.230009e-04
7.270000e-03	1.230509e-04
7.280000e-03	1.231009e-04
7.290000e-03	1.231510e-04
7.300000e-03	1.232010e-04
7.310000e-03	1.232510e-04
7.320000e-03	1.233011e-04
7.330000e-03	1.233511e-04
7.340000e-03	1.234011e-04
7.350000e-03	1.234512e-04
7.360000e-03	1.235012e-04
7.370000e-03	1.235513e-04
7.380000e-03	1.236013e-04
7.390000e-03	1.236513e-04
7.400000e-03	1.237014e-04
7.410000e-03	1.237514e-04
7.420000e-03	1.238014e-04
7.430000e-03	1.238515e-04
7.440000e-03	1.239015e-04
7.450000e-03	1.239515e-04
7.460000e-03	1.240016e-04
7.470000e-03	1.240516e-04
7.480000e-03	1.241017e-04
7.490000e-03	1.241517e-04
7.500000e-03	1.242017e-04
7.510000e-03	1.242518e-04
7.520000e-03	1.243018e-04
7.530000e-03	1.243518e-04
7.540000e-03	1.244019e-04
7.550000e-03	1.244519e-04
7.560000e-03	1.245019e-04
7.570000e-03	1.245520e-04
7.580000e-03	1.246020e-04
7.590000e-03	1.246521e-04
7.600000e-03	1.247021e-04
7.610000e-03	1.247521e-04
7.620000e-03	1.248022e-04
7.630000e-03	1.248522e-04
7.640000e-03	1.249022e-04
7.650000e-03	1.249523e-04
7.660000e-03	1.250023e-04
7.670000e-03	1.250523e-04
7.680000e-03	1.251024e-04
7.690000e-03	1.251524e-04
7.700000e-03	1.252025e-04
7.710000e-03	1.252525e-04
7.720000e-03	1.253025e-04
7.730000e-03	1.253526e-04
7.740000e-03	1.254026e-04
7.750000e-03	1.254526e-04
7.760000e-03	1.255027e-04
7.770000e-03	1.255527e-04
7.780000e-03	1.256028e-04
7.790000e-03	1.256528e-04
7.800000e-03	1.257028e-04
7.810000e-03	1.257529e-04
7.820000e-03	1.258029e-04
7.830000e-03	1.258529e-04
7.840000e-03	1.259030e-04
7.850000e-03	1.259530e-04
7.860000e-03	1.260030e-04
7.870000e-03	1.260531e-04
7.880000e-03	1.261031e-04
7.890000e-03	1.261532e-04
7.900000e-03	1.262032e-04
7.910000e-03	1.262532e-04
7.920000e-03	1.263033e-04
7.930000e-03	1.263533e-04
7.940000e-03	1.264033e-04
7.950000e-03	1.264534e-04
7.960000e-03	1.265034e-04
7.970000e-03	1.265534e-04
7.980000e-03	1.266035e-04
7.990000e-03	1.266535e-04
8.000000e-03	1.267036e-04
8.010000e-03	1.267760e-04
8.020000e-03	1.268484e-04
8.030000e-03	1.269209e-04
8.040000e-03	1.269933e-04
8.050000e-03	1.270657e-04
8.060000e-03	1.271382e-04
8.070000e-03	1.272106e-04
8.080000e-03	1.272830e-04
8.090000e-03	1.273555e-04
8.100000e-03	1.274279e-04
8.110000e-03	1.275003e-04
8.120000e-03	1.275728e-04
8.130000e-03	1.276452e-04
8.140000e-03	1.277177e-04
8.150000e-03	1.277901e-04
8.160000e-03	1.278625e-04
8.170000e-03	1.279350e-04
8.180000e-03	1.280074e-04
8.190000e-03	1.280798e-04
8.200000e-03	1.281523e-04
8.210000e-03	1.282247e-04
8.220000e-03	1.282971e-04
8.230000e-03	1.283696e-04
8.240000e-03	1.284420e-04
8.250000e-03	1.285144e-04
8.260000e-03	1.285869e-04
8.270000e-03	1.286593e-04
8.280000e-03	1.287318e-04
8.290000e-03	1.288042e-04
8.300000e-03	1.288766e-04
8.310000e-03	1.289491e-04
8.320000e-03	1.290215e-04
8.330000e-03	1.290939e-04
8.340000e-03	1.291664e-04
8.350000e-03	1.292388e-04
8.360000e-03	1.293112e-04
8.370000e-03	1.293837e-04
8.380000e-03	1.294561e-04
8.390000e-03	1.295285e-04
8.400000e-03	1.296010e-04
8.410000e-03	1.296734e-04
8.420000e-03	1.297459e-04
8.430000e-03	1.298183e-04
8.440000e-03	1.298907e-04
8.450000e-03	1.299632e-04
8.460000e-03	1.300356e-04
8.470000e-03	1.301080e-04
8.480000e-03	1.301805e-04
8.490000e-03	1.302529e-04
8.500000e-03	1.303253e-04
8.510000e-03	1.303978e-04
8.520000e-03	1.304702e-04
8.530000e-03	1.305426e-04
8.540000e-03	1.306151e-04
8.550000e-03	1.306875e-04
8.560000e-03	1.307600e-04
8.570000e-03	1.308324e-04
8.580000e-03	1.309048e-04
8.590000e-03	1.309773e-04
8.600000e-03	1.310497e-04
8.610000e-03	1.311221e-04
8.620000e-03	1.311946e-04
8.630000e-03	1.312670e-04
8.640000e-03	1.313394e-04
8.650000e-03	1.314119e-04
8.660000e-03	1.314843e-04
8.670000e-03	1.315567e-04
8.680000e-03	1.316292e-04
8.690000e-03	1.317016e-04
8.700000e-03	1.317740e-04
8.710000e-03	1.318465e-04
8.720000e-03	1.319189e-04
8.730000e-03	1.319914e-04
8.740000e-03	1.320638e-04
8.750000e-03	1.321362e-04
8.760000e-03	1.322087e-04
8.770000e-03	1.322811e-04
8.780000e-03	1.323535e-04
8.790000e-03	1.324260e-04
8.800000e-03	1.324984e-04
8.810000e-03	1.325708e-04
8.820000e-03	1.326433e-04
8.830000e-03	1.327157e-04
8.840000e-03	1.327881e-04
8.850000e-03	1.328606e-04
8.860000e-03	1.329330e-04
8.870000e-03	1.330055e-04
8.880000e-03	1.330779e-04
8.890000e-03	1.331503e-04
8.900000e-03	1.332228e-04
8.910000e-03	1.332952e-04
8.920000e-03	1.333676e-04
8.930000e-03	1.334401e-04
8.940000e-03	1.335125e-04
8.950000e-03	1.335849e-04
8.960000e-03	1.336574e-04
8.970000e-03	1.337298e-04
8.980000e-03	1.338022e-04
8.990000e-03	1.338747e-04
9.000000e-03	1.339471e-04
9.010000e-03	1.340386e-04
9.020000e-03	1.341300e-04
9.030000e-03	1.342214e-04
9.040000e-03	1.343129e-04
9.050000e-03	1.344043e-04
9.060000e-03	1.344957e-04
9.070000e-03	1.345872e-04
9.080000e-03	1.346786e-04
9.090000e-03	1.347701e-04
9.100000e-03	1.348615e-04
9.110000e-03	1.349529e-04
9.120000e-03	1.350444e-04
9.130000e-03	1.351358e-04
9.140000e-03	1.352272e-04
9.150000e-03	1.353187e-04
9.160000e-03	1.354101e-04
9.170000e-03	1.355016e-04
9.180000e-03	1.355930e-04
9.190000e-03	1.356844e-04
9.200000e-03	1.357759e-04
9.210000e-03	1.358673e-04
9.220000e-03	1.359587e-04
9.230000e-03	1.360502e-04
9.240000e-03	1.361416e-04
9.250000e-03	1.362330e-04
9.260000e-03	1.363245e-04
9.270000e-03	1.364159e-04
9.280000e-03	1.365074e-04
9.290000e-03	1.365988e-04
9.300000e-03	1.366902e-04
9.310000e-03	1.367817e-04
9.320000e-03	1.368731e-04
9.330000e-03	1.369645e-04
9.340000e-03	1.370560e-04
9.350000e-03	1.371474e-04
9.360000e-03	1.372389e-04
9.370000e-03	1.373303e-04
9.380000e-03	1.374217e-04
9.390000e-03	1.375132e-04
9.400000e-03	1.376046e-04
9.410000e-03	1.376960e-04
9.420000e-03	1.377875e-04
9.430000e-03	1.378789e-04
9.440000e-03	1.379704e-04
9.450000e-03	1.380618e-04
9.460000e-03	1.381532e-04
9.470000e-03	1.382447e-04
9.480000e-03	1.383361e-04
9.490000e-03	1.384275e-04
9.500000e-03	1.385190e-04
9.510000e-03	1.386104e-04
9.520000e-03	1.387018e-04
9.530000e-03	1.387933e-04
9.540000e-03	1.388847e-04
9.550000e-03	1.389762e-04
9.560000e-03	1.390676e-04
9.570000e-03	1.391590e-04
9.580000e-03	1.392505e-04
9.590000e-03	1.393419e-04
9.600000e-03	1.394333e-04
9.610000e-03	1.395248e-04
9.620000e-03	1.396162e-04
9.630000e-03	1.397077e-04
9.640000e-03	1.397991e-04
9.650000e-03	1.398905e-04
9.660000e-03	1.399820e-04
9.670000e-03	1.400734e-04
9.680000e-03	1.401648e-04
9.690000e-03	1.402563e-04
9.700000e-03	1.403477e-04
9.710000e-03	1.404392e-04
9.720000e-03	1.405306e-04
9.730000e-03	1.406220e-04
9.740000e-03	1.407135e-04
9.750000e-03	1.408049e-04
9.760000e-03	1.408963e-04
9.770000e-03	1.409878e-04
9.780000e-03	1.410792e-04
9.790000e-03	1.411707e-04
9.800000e-03	1.412621e-04
9.810000e-03	1.413535e-04
9.820000e-03	1.414450e-04
9.830000e-03	1.415364e-04
9.840000e-03	1.416278e-04
9.850000e-03	1.417193e-04
9.860000e-03	1.418107e-04
9.870000e-03	1.419021e-04
9.880000e-03	1.419936e-04
9.890000e-03	1.420850e-04
9.900000e-03	1.421765e-04
9.910000e-03	1.422679e-04
9.920000e-03	1.423593e-04
9.930000e-03	1.424508e-04
9.940000e-03	1.425422e-04
9.950000e-03	1.426336e-04
9.960000e-03	1.427251e-04
9.970000e-03	1.428165e-04
9.980000e-03	1.429080e-04
9.990000e-03	1.429994e-04
1.000000e-02	1.430908e-04
1.001000e-02	1.432329e-04
1.002000e-02	1.433749e-04
1.003000e-02	1.435169e-04
1.004000e-02	1.436589e-04
1.005000e-02	1.438009e-04
1.006000e-02	1.439429e-04
1.007000e-02	1.440850e-04
1.008000e-02	1.442270e-04
1.009000e-02	1.443690e-04
1.010000e-02	1.445110e-04
1.011000e-02	1.446530e-04
1.012000e-02	1.447951e-04
1.013000e-02	1.449371e-04
1.014000e-02	1.450791e-04
1.015000e-02	1.452211e-04
1.016000e-02	1.453631e-04
1.017000e-02	1.455052e-04
1.018000e-02	1.456472e-04
1.019000e-02	1.457892e-04
1.020000e-02	1.459312e-04
1.021000e-02	1.460732e-04
1.022000e-02	1.462153e-04
1.023000e-02	1.463573e-04
1.024000e-02	1.464993e-04
1.025000e-02	1.466413e-04
1.026000e-02	1.467833e-04
1.027000e-02	1.469254e-04
1.028000e-02	1.470674e-04
1.029000e-02	1.472094e-04
1.030000e-02	1.473514e-04
1.031000e-02	1.474934e-04
1.032000e-02	1.476355e-04
1.033000e-02	1.477775e-04
1.034000e-02	1.479195e-04
1.035000e-02	1.480615e-04
1.036000e-02	1.482035e-04
1.037000e-02	1.483456e-04
1.038000e-02	1.484876e-04
1.039000e-02	1.486296e-04
1.040000e-02	1.487716e-04
1.041000e-02	1.489136e-04
1.042000e-02	1.490557e-04
1.043000e-02	1.491977e-04
1.044000e-02	1.493397e-04
1.045000e-02	1.494817e-04
1.046000e-02	1.496237e-04
1.047000e-02	1.497657e-04
1.048000e-02	1.499078e-04
1.049000e-02	1.500498e-04
1.050000e-02	1.501918e-04
1.051000e-02	1.503338e-04
1.052000e-02	1.504758e-04
1.053000e-02	1.506179e-04
1.054000e-02	1.507599e-04
1.055000e-02	1.509019e-04
1.056000e-02	1.510439e-04
1.057000e-02	1.511859e-04
1.058000e-02	1.513280e-04
1.059000e-02	1.514700e-04
1.060000e-02	1.516120e-04
1.061000e-02	1.517540e-04
1.062000e-02	1.518960e-04
1.063000e-02	1.520381e-04
1.064000e-02	1.521801e-04
1.065000e-02	1.523221e-04
1.066000e-02	1.524641e-04
1.067000e-02	1.526061e-04
1.068000e-02	1.527482e-04
1.069000e-02	1.528902e-04
1.070000e-02	1.530322e-04
1.071000e-02	1.531742e-04
1.072000e-02	1.533162e-04
1.073000e-02	1.534583e-04
1.074000e-02	1.536003e-04
1.075000e-02	1.537423e-04
1.076000e-02	1.538843e-04
1.077000e-02	1.540263e-04
1.078000e-02	1.541684e-04
1.079000e-02	1.543104e-04
1.080000e-02	1.544524e-04
1.081000e-02	1.545944e-04
1.082000e-02	1.547364e-04
1.083000e-02	1.548785e-04
1.084000e-02	1.550205e-04
1.085000e-02	1.551625e-04
1.086000e-02	1.553045e-04
1.087000e-02	1.554465e-04
1.088000e-02	1.555885e-04
1.089000e-02	1.557306e-04
1.090000e-02	1.558726e-04
1.091000e-02	1.560146e-04
1.092000e-02	1.561566e-04
1.093000e-02	1.562986e-04
1.094000e-02	1.564407e-04
1.095000e-02	1.565827e-04
1.096000e-02	1.567247e-04
1.097000e-02	1.568667e-04
1.098000e-02	1.570087e-04
1.099000e-02	1.571508e-04
1.100000e-02	1.572928e-04
1.101000e-02	1.574348e-04
1.102000e-02	1.575768e-04
1.103000e-02	1.577188e-04
1.104000e-02	1.578609e-04
1.105000e-02	1.580029e-04
1.106000e-02	1.581449e-04
1.107000e-02	1.582869e-04
1.108000e-02	1.584289e-04
1.109000e-02	1.585710e-04
1.110000e-02	1.587130e-04
1.111000e-02	1.588550e-04
1.112000e-02	1.589970e-04
1.113000e-02	1.591390e-04
1.114000e-02	1.592811e-04
1.115000e-02	1.594231e-04
1.116000e-02	1.595651e-04
1.117000e-02	1.597071e-04
1.118000e-02	1.598491e-04
1.119000e-02	1.599912e-04
1.120000e-02	1.601332e-04
1.121000e-02	1.602752e-04
1.122000e-02	1.604172e-04
1.123000e-02	1.605592e-04
1.124000e-02	1.607013e-04
1.125000e-02	1.608433e-04
1.126000e-02	1.609853e-04
1.127000e-02	1.611273e-04
1.128000e-02	1.612693e-04
1.129000e-02	1.614113e-04
1.130000e-02	1.615534e-04
1.131000e-02	1.616954e-04
1.132000e-02	1.618374e-04
1.133000e-02	1.619794e-04
1.134000e-02	1.621214e-04
1.135000e-02	1.622635e-04
1.136000e-02	1.624055e-04
1.137000e-02	1.625475e-04
1.138000e-02	1.626895e-04
1.139000e-02	1.628315e-04
1.140000e-02	1.629736e-04
1.141000e-02	1.631156e-04
1.142000e-02	1.632576e-04
1.143000e-02	1.633996e-04
1.144000e-02	1.635416e-04
1.145000e-02	1.636837e-04
1.146000e-02	1.638257e-04
1.147000e-02	1.639677e-04
1.148000e-02	1.641097e-04
1.149000e-02	1.642517e-04
1.150000e-02	1.643938e-04
1.151000e-02	1.645358e-04
1.152000e-02	1.646778e-04
1.153000e-02	1.648198e-04
1.154000e-02	1.649618e-04
1.155000e-02	1.651039e-04
1.156000e-02	1.652459e-04
1.157000e-02	1.653879e-04
1.158000e-02	1.655299e-04
1.159000e-02	1.656719e-04
1.160000e-02	1.658140e-04
1.161000e-02	1.659560e-04
1.162000e-02	1.660980e-04
1.163000e-02	1.662400e-04
1.164000e-02	1.663820e-04
1.165000e-02	1.665241e-04
1.166000e-02	1.666661e-04
1.167000e-02	1.668081e-04
1.168000e-02	1.669501e-04
1.169000e-02	1.670921e-04
1.170000e-02	1.672341e-04
1.171000e-02	1.673762e-04
1.172000e-02	1.675182e-04
1.173000e-02	1.676602e-04
1.174000e-02	1.678022e-04
1.175000e-02	1.679442e-04
1.176000e-02	1.680863e-04
1.177000e-02	1.682283e-04
1.178000e-02	1.683703e-04
1.179000e-02	1.685123e-04
1.180000e-02	1.686543e-04
1.181000e-02	1.687964e-04
1.182000e-02	1.689384e-04
1.183000e-02	1.690804e-04
1.184000e-02	1.692224e-04
1.185000e-02	1.693644e-04
1.186000e-02	1.695065e-04
1.187000e-02	1.696485e-04
1.188000e-02	1.697905e-04
1.189000e-02	1.699325e-04
1.190000e-02	1.700745e-04
1.191000e-02	1.702166e-04
1.192000e-02	1.703586e-04
1.193000e-02	1.705006e-04
1.194000e-02	1.706426e-04
1.195000e-02	1.707846e-04
1.196000e-02	1.709267e-04
1.197000e-02	1.710687e-04
1.198000e-02	1.712107e-04
1.199000e-02	1.713527e-04
1.200000e-02	1.714947e-04
1.201000e-02	1.716368e-04
1.202000e-02	1.717788e-04
1.203000e-02	1.719208e-04
1.204000e-02	1.720628e-04
1.205000e-02	1.722048e-04
1.206000e-02	1.723469e-04
1.207000e-02	1.724889e-04
1.208000e-02	1.726309e-04
1.209000e-02	1.727729e-04
1.210000e-02	1.729149e-04
1.211000e-02	1.730569e-04
1.212000e-02	1.731990e-04
1.213000e-02	1.733410e-04
1.214000e-02	1.734830e-04
1.215000e-02	1.736250e-04
1.216000e-02	1.737670e-04
1.217000e-02	1.739091e-04
1.218000e-02	1.740511e-04
1.219000e-02	1.741931e-04
1.220000e-02	1.743351e-04
1.221000e-02	1.744771e-04
1.222000e-02	1.746192e-04
1.223000e-02	1.747612e-04
1.224000e-02	1.749032e-04
1.225000e-02	1.750452e-04
1.226000e-02	1.751872e-04
1.227000e-02	1.753293e-04
1.228000e-02	1.754713e-04
1.229000e-02	1.756133e-04
1.230000e-02	1.757553e-04
1.231000e-02	1.758973e-04
1.232000e-02	1.760394e-04
1.233000e-02	1.761814e-04
1.234000e-02	1.763234e-04
1.235000e-02	1.764654e-04
1.236000e-02	1.766074e-04
1.237000e-02	1.767495e-04
1.238000e-02	1.768915e-04
1.239000e-02	1.770335e-04
1.240000e-02	1.771755e-04
1.241000e-02	1.773175e-04
1.242000e-02	1.774596e-04
1.243000e-02	1.776016e-04
1.244000e-02	1.777436e-04
1.245000e-02	1.778856e-04
1.246000e-02	1.780276e-04
1.247000e-02	1.781696e-04
1.248000e-02	1.783117e-04
1.249000e-02	1.784537e-04
1.250000e-02	1.785957e-04
1.251000e-02	1.787377e-04
1.252000e-02	1.788797e-04
1.253000e-02	1.790218e-04
1.254000e-02	1.791638e-04
1.255000e-02	1.793058e-04
1.256000e-02	1.794478e-04
1.257000e-02	1.795898e-04
1.258000e-02	1.797319e-04
1.259000e-02	1.798739e-04
1.260000e-02	1.800159e-04
1.261000e-02	1.801579e-04
1.262000e-02	1.802999e-04
1.263000e-02	1.804420e-04
1.264000e-02	1.805840e-04
1.265000e-02	1.807260e-04
1.266000e-02	1.808680e-04
1.267000e-02	1.810100e-04
1.268000e-02	1.811521e-04
1.269000e-02	1.812941e-04
1.270000e-02	1.814361e-04
1.271000e-02	1.815781e-04
1.272000e-02	1.817201e-04
1.273000e-02	1.818622e-04
1.274000e-02	1.820042e-04
1.275000e-02	1.821462e-04
1.276000e-02	1.822882e-04
1.277000e-02	1.824302e-04
1.278000e-02	1.825723e-04
1.279000e-02	1.827143e-04
1.280000e-02	1.828563e-04
1.281000e-02	1.829983e-04
1.282000e-02	1.831403e-04
1.283000e-02	1.832824e-04
1.284000e-02	1.834244e-04
1.285000e-02	1.835664e-04
1.286000e-02	1.837084e-04
1.287000e-02	1.838504e-04
1.288000e-02	1.839924e-04
1.289000e-02	1.841345e-04
1.290000e-02	1.842765e-04
1.291000e-02	1.844185e-04
1.292000e-02	1.845605e-04
1.293000e-02	1.847025e-04
1.294000e-02	1.848446e-04
1.295000e-02	1.849866e-04
1.296000e-02	1.851286e-04
1.297000e-02	1.852706e-04
1.298000e-02	1.854126e-04
1.299000e-02	1.855547e-04
1.300000e-02	1.856967e-04
1.301000e-02	1.858387e-04
1.302000e-02	1.859807e-04
1.303000e-02	1.861227e-04
1.304000e-02	1.862648e-04
1.305000e-02	1.864068e-04
1.306000e-02	1.865488e-04
1.307000e-02	1.866908e-04
1.308000e-02	1.868328e-04
1.309000e-02	1.869749e-04
1.310000e-02	1.871169e-04
1.311000e-02	1.872589e-04
1.312000e-02	1.874009e-04
1.313000e-02	1.875429e-04
1.314000e-02	1.876850e-04
1.315000e-02	1.878270e-04
1.316000e-02	1.879690e-04
1.317000e-02	1.881110e-04
1.318000e-02	1.882530e-04
1.319000e-02	1.883951e-04
1.320000e-02	1.885371e-04
1.321000e-02	1.886791e-04
1.322000e-02	1.888211e-04
1.323000e-02	1.889631e-04
1.324000e-02	1.891052e-04
1.325000e-02	1.892472e-04
1.326000e-02	1.893892e-04
1.327000e-02	1.895312e-04
1.328000e-02	1.896732e-04
1.329000e-02	1.898152e-04
1.330000e-02	1.899573e-04
1.331000e-02	1.900993e-04
1.332000e-02	1.902413e-04
1.333000e-02	1.903833e-04
1.334000e-02	1.905253e-04
1.335000e-02	1.906674e-04
1.336000e-02	1.908094e-04
1.337000e-02	1.909514e-04
1.338000e-02	1.910934e-04
1.339000e-02	1.912354e-04
1.340000e-02	1.913775e-04
1.341000e-02	1.915195e-04
1.342000e-02	1.916615e-04
1.343000e-02	1.918035e-04
1.344000e-02	1.919455e-04
1.345000e-02	1.920876e-04
1.346000e-02	1.922296e-04
1.347000e-02	1.923716e-04
1.348000e-02	1.925136e-04
1.349000e-02	1.926556e-04
1.350000e-02	1.927977e-04
1.351000e-02	1.929397e-04
1.352000e-02	1.930817e-04
1.353000e-02	1.932237e-04
1.354000e-02	1.933657e-04
1.355000e-02	1.935078e-04
1.356000e-02	1.936498e-04
1.357000e-02	1.937918e-04
1.358000e-02	1.939338e-04
1.359000e-02	1.940758e-04
1.360000e-02	1.942179e-04
1.361000e-02	1.943599e-04
1.362000e-02	1.945019e-04
1.363000e-02	1.946439e-04
1.364000e-02	1.947859e-04
1.365000e-02	1.949280e-04
1.366000e-02	1.950700e-04
1.367000e-02	1.952120e-04
1.368000e-02	1.953540e-04
1.369000e-02	1.954960e-04
1.370000e-02	1.956380e-04
1.371000e-02	1.957801e-04
1.372000e-02	1.959221e-04
1.373000e-02	1.960641e-04
1.374000e-02	1.962061e-04
1.375000e-02	1.963481e-04
1.376000e-02	1.964902e-04
1.377000e-02	1.966322e-04
1.378000e-02	1.967742e-04
1.379000e-02	1.969162e-04
1.380000e-02	1.970582e-04
1.381000e-02	1.972003e-04
1.382000e-02	1.973423e-04
1.383000e-02	1.974843e-04
1.384000e-02	1.976263e-04
1.385000e-02	1.977683e-04
1.386000e-02	1.979104e-04
1.387000e-02	1.980524e-04
1.388000e-02	1.981944e-04
1.389000e-02	1.983364e-04
1.390000e-02	1.984784e-04
1.391000e-02	1.986205e-04
1.392000e-02	1.987625e-04
1.393000e-02	1.989045e-04
1.394000e-02	1.990465e-04
1.395000e-02	1.991885e-04
1.396000e-02	1.993306e-04
1.397000e-02	1.994726e-04
1.398000e-02	1.996146e-04
1.399000e-02	1.997566e-04
1.400000e-02	1.998986e-04
1.401000e-02	2.000407e-04
1.402000e-02	2.001827e-04
1.403000e-02	2.003247e-04
1.404000e-02	2.004667e-04
1.405000e-02	2.006087e-04
1.406000e-02	2.007508e-04
1.407000e-02	2.008928e-04
1.408000e-02	2.010348e-04
1.409000e-02	2.011768e-04
1.410000e-02	2.013188e-04
1.411000e-02	2.014608e-04
1.412000e-02	2.016029e-04
1.413000e-02	2.017449e-04
1.414000e-02	2.018869e-04
1.415000e-02	2.020289e-04
1.416000e-02	2.021709e-04
1.417000e-02	2.023130e-04
1.418000e-02	2.024550e-04
1.419000e-02	2.025970e-04
1.420000e-02	2.027390e-04
1.421000e-02	2.028810e-04
1.422000e-02	2.030231e-04
1.423000e-02	2.031651e-04
1.424000e-02	2.033071e-04
1.425000e-02	2.034491e-04
1.426000e-02	2.035911e-04
1.427000e-02	2.037332e-04
1.428000e-02	2.038752e-04
1.429000e-02	2.040172e-04
1.430000e-02	2.041592e-04
1.431000e-02	2.043012e-04
1.432000e-02	2.044433e-04
1.433000e-02	2.045853e-04
1.434000e-02	2.047273e-04
1.435000e-02	2.048693e-04
1.436000e-02	2.050113e-04
1.437000e-02	2.051534e-04
1.438000e-02	2.052954e-04
1.439000e-02	2.054374e-04
1.440000e-02	2.055794e-04
1.441000e-02	2.057214e-04
1.442000e-02	2.058635e-04
1.443000e-02	2.060055e-04
1.444000e-02	2.061475e-04
1.445000e-02	2.062895e-04
1.446000e-02	2.064315e-04
1.447000e-02	2.065736e-04
1.448000e-02	2.067156e-04
1.449000e-02	2.068576e-04
1.450000e-02	2.069996e-04
1.451000e-02	2.071416e-04
1.452000e-02	2.072836e-04
1.453000e-02	2.074257e-04
1.454000e-02	2.075677e-04
1.455000e-02	2.077097e-04
1.456000e-02	2.078517e-04
1.457000e-02	2.079937e-04
1.458000e-02	2.081358e-04
1.459000e-02	2.082778e-04
1.460000e-02	2.084198e-04
1.461000e-02	2.085618e-04
1.462000e-02	2.087038e-04
1.463000e-02	2.088459e-04
1.464000e-02	2.089879e-04
1.465000e-02	2.091299e-04
1.466000e-02	2.092719e-04
1.467000e-02	2.094139e-04
1.468000e-02	2.095560e-04
1.469000e-02	2.096980e-04
1.470000e-02	2.098400e-04
1.471000e-02	2.099820e-04
1.472000e-02	2.101240e-04
1.473000e-02	2.102661e-04
1.474000e-02	2.104081e-04
1.475000e-02	2.105501e-04
1.476000e-02	2.106921e-04
1.477000e-02	2.108341e-04
1.478000e-02	2.109762e-04
1.479000e-02	2.111182e-04
1.480000e-02	2.112602e-04
1.481000e-02	2.114022e-04
1.482000e-02	2.115442e-04
1.483000e-02	2.116863e-04
1.484000e-02	2.118283e-04
1.485000e-02	2.119703e-04
1.486000e-02	2.121123e-04
1.487000e-02	2.122543e-04
1.488000e-02	2.123964e-04
1.489000e-02	2.125384e-04
1.490000e-02	2.126804e-04
1.491000e-02	2.128224e-04
1.492000e-02	2.129644e-04
1.493000e-02	2.131064e-04
1.494000e-02	2.132485e-04
1.495000e-02	2.133905e-04
1.496000e-02	2.135325e-04
1.497000e-02	2.136745e-04
1.498000e-02	2.138165e-04
1.499000e-02	2.139586e-04
1.500000e-02	2.141006e-04
1.501000e-02	2.142426e-04
1.502000e-02	2.143846e-04
1.503000e-02	2.145266e-04
1.504000e-02	2.146687e-04
1.505000e-02	2.148107e-04
1.506000e-02	2.149527e-04
1.507000e-02	2.150947e-04
1.508000e-02	2.152367e-04
1.509000e-02	2.153788e-04
1.510000e-02	2.155208e-04
1.511000e-02	2.156628e-04
1.512000e-02	2.158048e-04
1.513000e-02	2.159468e-04
1.514000e-02	2.160889e-04
1.515000e-02	2.162309e-04
1.516000e-02	2.163729e-04
1.517000e-02	2.165149e-04
1.518000e-02	2.166569e-04
1.519000e-02	2.167990e-04
1.520000e-02	2.169410e-04
1.521000e-02	2.170830e-04
1.522000e-02	2.172250e-04
1.523000e-02	2.173670e-04
1.524000e-02	2.175091e-04
1.525000e-02	2.176511e-04
1.526000e-02	2.177931e-04
1.527000e-02	2.179351e-04
1.528000e-02	2.180771e-04
1.529000e-02	2.182192e-04
1.530000e-02	2.183612e-04
1.531000e-02	2.185032e-04
1.532000e-02	2.186452e-04
1.533000e-02	2.187872e-04
1.534000e-02	2.189292e-04
1.535000e-02	2.190713e-04
1.536000e-02	2.192133e-04
1.537000e-02	2.193553e-04
1.538000e-02	2.194973e-04
1.539000e-02	2.196393e-04
1.540000e-02	2.197814e-04
1.541000e-02	2.199234e-04
1.542000e-02	2.200654e-04
1.543000e-02	2.202074e-04
1.544000e-02	2.203494e-04
1.545000e-02	2.204915e-04
1.546000e-02	2.206335e-04
1.547000e-02	2.207755e-04
1.548000e-02	2.209175e-04
1.549000e-02	2.210595e-04
1.550000e-02	2.212016e-04
1.551000e-02	2.213436e-04
1.552000e-02	2.214856e-04
1.553000e-02	2.216276e-04
1.554000e-02	2.217696e-04
1.555000e-02	2.219117e-04
1.556000e-02	2.220537e-04
