z1_new_m	d1_new_long_m
1.847000e-02	4.350974e-05
1.848000e-02	4.353523e-05
1.849000e-02	4.356073e-05
1.850000e-02	4.358623e-05
1.851000e-02	4.361173e-05
1.852000e-02	4.363722e-05
1.853000e-02	4.366272e-05
1.854000e-02	4.368822e-05
1.855000e-02	4.371372e-05
1.856000e-02	4.373921e-05
1.857000e-02	4.376471e-05
1.858000e-02	4.379021e-05
1.859000e-02	4.381571e-05
1.860000e-02	4.384120e-05
1.861000e-02	4.386670e-05
1.862000e-02	4.389220e-05
1.863000e-02	4.391770e-05
1.864000e-02	4.394320e-05
1.865000e-02	4.396869e-05
1.866000e-02	4.399419e-05
1.867000e-02	4.401969e-05
1.868000e-02	4.404519e-05
1.869000e-02	4.407068e-05
1.870000e-02	4.409618e-05
1.871000e-02	4.412168e-05
1.872000e-02	4.414718e-05
1.873000e-02	4.417267e-05
1.874000e-02	4.419817e-05
1.875000e-02	4.422367e-05
1.876000e-02	4.424917e-05
1.877000e-02	4.427466e-05
1.878000e-02	4.430016e-05
1.879000e-02	4.432566e-05
1.880000e-02	4.435116e-05
1.881000e-02	4.437666e-05
1.882000e-02	4.440215e-05
1.883000e-02	4.442765e-05
1.884000e-02	4.445315e-05
1.885000e-02	4.447865e-05
1.886000e-02	4.450414e-05
1.887000e-02	4.452964e-05
1.888000e-02	4.455514e-05
1.889000e-02	4.458064e-05
1.890000e-02	4.460613e-05
1.891000e-02	4.463163e-05
1.892000e-02	4.465713e-05
1.893000e-02	4.468263e-05
1.894000e-02	4.470812e-05
1.895000e-02	4.473362e-05
1.896000e-02	4.475912e-05
1.897000e-02	4.478462e-05
1.898000e-02	4.481011e-05
1.899000e-02	4.483561e-05
1.900000e-02	4.486111e-05
1.901000e-02	4.488661e-05
1.902000e-02	4.491211e-05
1.903000e-02	4.493760e-05
1.904000e-02	4.496310e-05
1.905000e-02	4.498860e-05
1.906000e-02	4.501410e-05
1.907000e-02	4.503959e-05
1.908000e-02	4.506509e-05
1.909000e-02	4.509059e-05
1.910000e-02	4.511609e-05
1.911000e-02	4.514158e-05
1.912000e-02	4.516708e-05
1.913000e-02	4.519258e-05
1.914000e-02	4.521808e-05
1.915000e-02	4.524357e-05
1.916000e-02	4.526907e-05
1.917000e-02	4.529457e-05
1.918000e-02	4.532007e-05
1.919000e-02	4.534556e-05
1.920000e-02	4.537106e-05
1.921000e-02	4.539656e-05
1.922000e-02	4.542206e-05
1.923000e-02	4.544756e-05
1.924000e-02	4.547305e-05
1.925000e-02	4.549855e-05
1.926000e-02	4.552405e-05
1.927000e-02	4.554955e-05
1.928000e-02	4.557504e-05
1.929000e-02	4.560054e-05
1.930000e-02	4.562604e-05
1.931000e-02	4.565154e-05
1.932000e-02	4.567703e-05
1.933000e-02	4.570253e-05
1.934000e-02	4.572803e-05
1.935000e-02	4.575353e-05
1.936000e-02	4.577902e-05
1.937000e-02	4.580452e-05
1.938000e-02	4.583002e-05
1.939000e-02	4.585552e-05
1.940000e-02	4.588102e-05
1.941000e-02	4.590651e-05
1.942000e-02	4.593201e-05
1.943000e-02	4.595751e-05
1.944000e-02	4.598301e-05
1.945000e-02	4.600850e-05
1.946000e-02	4.603400e-05
1.947000e-02	4.605950e-05
1.948000e-02	4.608500e-05
1.949000e-02	4.611049e-05
1.950000e-02	4.613599e-05
1.951000e-02	4.616149e-05
1.952000e-02	4.618699e-05
1.953000e-02	4.621248e-05
1.954000e-02	4.623798e-05
1.955000e-02	4.626348e-05
1.956000e-02	4.628898e-05
1.957000e-02	4.631447e-05
1.958000e-02	4.633997e-05
1.959000e-02	4.636547e-05
1.960000e-02	4.639097e-05
1.961000e-02	4.641647e-05
1.962000e-02	4.644196e-05
1.963000e-02	4.646746e-05
1.964000e-02	4.649296e-05
1.965000e-02	4.651846e-05
1.966000e-02	4.654395e-05
1.967000e-02	4.656945e-05
1.968000e-02	4.659495e-05
1.969000e-02	4.662045e-05
1.970000e-02	4.664594e-05
1.971000e-02	4.667144e-05
1.972000e-02	4.669694e-05
1.973000e-02	4.672244e-05
1.974000e-02	4.674793e-05
1.975000e-02	4.677343e-05
1.976000e-02	4.679893e-05
1.977000e-02	4.682443e-05
1.978000e-02	4.684992e-05
1.979000e-02	4.687542e-05
1.980000e-02	4.690092e-05
1.981000e-02	4.692642e-05
1.982000e-02	4.695192e-05
1.983000e-02	4.697741e-05
1.984000e-02	4.700291e-05
1.985000e-02	4.702841e-05
1.986000e-02	4.705391e-05
1.987000e-02	4.707940e-05
1.988000e-02	4.710490e-05
1.989000e-02	4.713040e-05
1.990000e-02	4.715590e-05
1.991000e-02	4.718139e-05
1.992000e-02	4.720689e-05
1.993000e-02	4.723239e-05
1.994000e-02	4.725789e-05
1.995000e-02	4.728338e-05
1.996000e-02	4.730888e-05
1.997000e-02	4.733438e-05
1.998000e-02	4.735988e-05
1.999000e-02	4.738538e-05
2.000000e-02	4.741087e-05
2.001000e-02	4.743637e-05
2.002000e-02	4.746187e-05
2.003000e-02	4.748737e-05
2.004000e-02	4.751286e-05
2.005000e-02	4.753836e-05
2.006000e-02	4.756386e-05
2.007000e-02	4.758936e-05
2.008000e-02	4.761485e-05
2.009000e-02	4.764035e-05
2.010000e-02	4.766585e-05
2.011000e-02	4.769135e-05
2.012000e-02	4.771684e-05
2.013000e-02	4.774234e-05
2.014000e-02	4.776784e-05
2.015000e-02	4.779334e-05
2.016000e-02	4.781883e-05
2.017000e-02	4.784433e-05
2.018000e-02	4.786983e-05
2.019000e-02	4.789533e-05
2.020000e-02	4.792083e-05
2.021000e-02	4.794632e-05
2.022000e-02	4.797182e-05
2.023000e-02	4.799732e-05
2.024000e-02	4.802282e-05
2.025000e-02	4.804831e-05
2.026000e-02	4.807381e-05
2.027000e-02	4.809931e-05
2.028000e-02	4.812481e-05
2.029000e-02	4.815030e-05
2.030000e-02	4.817580e-05
2.031000e-02	4.820130e-05
2.032000e-02	4.822680e-05
2.033000e-02	4.825229e-05
2.034000e-02	4.827779e-05
2.035000e-02	4.830329e-05
2.036000e-02	4.832879e-05
2.037000e-02	4.835428e-05
2.038000e-02	4.837978e-05
2.039000e-02	4.840528e-05
2.040000e-02	4.843078e-05
2.041000e-02	4.845628e-05
2.042000e-02	4.848177e-05
2.043000e-02	4.850727e-05
2.044000e-02	4.853277e-05
2.045000e-02	4.855827e-05
2.046000e-02	4.858376e-05
2.047000e-02	4.860926e-05
2.048000e-02	4.863476e-05
2.049000e-02	4.866026e-05
2.050000e-02	4.868575e-05
2.051000e-02	4.871125e-05
2.052000e-02	4.873675e-05
2.053000e-02	4.876225e-05
2.054000e-02	4.878774e-05
2.055000e-02	4.881324e-05
2.056000e-02	4.883874e-05
2.057000e-02	4.886424e-05
2.058000e-02	4.888974e-05
2.059000e-02	4.891523e-05
2.060000e-02	4.894073e-05
2.061000e-02	4.896623e-05
2.062000e-02	4.899173e-05
2.063000e-02	4.901722e-05
2.064000e-02	4.904272e-05
2.065000e-02	4.906822e-05
2.066000e-02	4.909372e-05
2.067000e-02	4.911921e-05
2.068000e-02	4.914471e-05
2.069000e-02	4.917021e-05
2.070000e-02	4.919571e-05
2.071000e-02	4.922120e-05
2.072000e-02	4.924670e-05
2.073000e-02	4.927220e-05
2.074000e-02	4.929770e-05
2.075000e-02	4.932319e-05
2.076000e-02	4.934869e-05
2.077000e-02	4.937419e-05
2.078000e-02	4.939969e-05
2.079000e-02	4.942519e-05
2.080000e-02	4.945068e-05
2.081000e-02	4.947618e-05
2.082000e-02	4.950168e-05
2.083000e-02	4.952718e-05
2.084000e-02	4.955267e-05
2.085000e-02	4.957817e-05
2.086000e-02	4.960367e-05
2.087000e-02	4.962917e-05
2.088000e-02	4.965466e-05
2.089000e-02	4.968016e-05
2.090000e-02	4.970566e-05
2.091000e-02	4.973116e-05
2.092000e-02	4.975665e-05
2.093000e-02	4.978215e-05
2.094000e-02	4.980765e-05
2.095000e-02	4.983315e-05
2.096000e-02	4.985864e-05
2.097000e-02	4.988414e-05
2.098000e-02	4.990964e-05
2.099000e-02	4.993514e-05
2.100000e-02	4.996064e-05
2.101000e-02	4.999796e-05
2.102000e-02	5.003529e-05
2.103000e-02	5.007262e-05
2.104000e-02	5.010995e-05
2.105000e-02	5.014728e-05
2.106000e-02	5.018461e-05
2.107000e-02	5.022194e-05
2.108000e-02	5.025927e-05
2.109000e-02	5.029660e-05
2.110000e-02	5.033393e-05
2.111000e-02	5.037126e-05
2.112000e-02	5.040859e-05
2.113000e-02	5.044592e-05
2.114000e-02	5.048325e-05
2.115000e-02	5.052058e-05
2.116000e-02	5.055791e-05
2.117000e-02	5.059524e-05
2.118000e-02	5.063257e-05
2.119000e-02	5.066990e-05
2.120000e-02	5.070723e-05
2.121000e-02	5.074456e-05
2.122000e-02	5.078189e-05
2.123000e-02	5.081922e-05
2.124000e-02	5.085654e-05
2.125000e-02	5.089387e-05
2.126000e-02	5.093120e-05
2.127000e-02	5.096853e-05
2.128000e-02	5.100586e-05
2.129000e-02	5.104319e-05
2.130000e-02	5.108052e-05
2.131000e-02	5.111785e-05
2.132000e-02	5.115518e-05
2.133000e-02	5.119251e-05
2.134000e-02	5.122984e-05
2.135000e-02	5.126717e-05
2.136000e-02	5.130450e-05
2.137000e-02	5.134183e-05
2.138000e-02	5.137916e-05
2.139000e-02	5.141649e-05
2.140000e-02	5.145382e-05
2.141000e-02	5.149115e-05
2.142000e-02	5.152848e-05
2.143000e-02	5.156581e-05
2.144000e-02	5.160314e-05
2.145000e-02	5.164047e-05
2.146000e-02	5.167780e-05
2.147000e-02	5.171512e-05
2.148000e-02	5.175245e-05
2.149000e-02	5.178978e-05
2.150000e-02	5.182711e-05
2.151000e-02	5.186444e-05
2.152000e-02	5.190177e-05
2.153000e-02	5.193910e-05
2.154000e-02	5.197643e-05
2.155000e-02	5.201376e-05
2.156000e-02	5.205109e-05
2.157000e-02	5.208842e-05
2.158000e-02	5.212575e-05
2.159000e-02	5.216308e-05
2.160000e-02	5.220041e-05
2.161000e-02	5.223774e-05
2.162000e-02	5.227507e-05
2.163000e-02	5.231240e-05
2.164000e-02	5.234973e-05
2.165000e-02	5.238706e-05
2.166000e-02	5.242439e-05
2.167000e-02	5.246172e-05
2.168000e-02	5.249905e-05
2.169000e-02	5.253638e-05
2.170000e-02	5.257370e-05
2.171000e-02	5.261103e-05
2.172000e-02	5.264836e-05
2.173000e-02	5.268569e-05
2.174000e-02	5.272302e-05
2.175000e-02	5.276035e-05
2.176000e-02	5.279768e-05
2.177000e-02	5.283501e-05
2.178000e-02	5.287234e-05
2.179000e-02	5.290967e-05
2.180000e-02	5.294700e-05
2.181000e-02	5.298433e-05
2.182000e-02	5.302166e-05
2.183000e-02	5.305899e-05
2.184000e-02	5.309632e-05
2.185000e-02	5.313365e-05
2.186000e-02	5.317098e-05
2.187000e-02	5.320831e-05
2.188000e-02	5.324564e-05
2.189000e-02	5.328297e-05
2.190000e-02	5.332030e-05
2.191000e-02	5.335763e-05
2.192000e-02	5.339496e-05
2.193000e-02	5.343228e-05
2.194000e-02	5.346961e-05
2.195000e-02	5.350694e-05
2.196000e-02	5.354427e-05
2.197000e-02	5.358160e-05
2.198000e-02	5.361893e-05
2.199000e-02	5.365626e-05
2.200000e-02	5.369359e-05
2.201000e-02	5.373383e-05
2.202000e-02	5.377406e-05
2.203000e-02	5.381430e-05
2.204000e-02	5.385454e-05
2.205000e-02	5.389477e-05
2.206000e-02	5.393501e-05
2.207000e-02	5.397524e-05
2.208000e-02	5.401548e-05
2.209000e-02	5.405571e-05
2.210000e-02	5.409595e-05
2.211000e-02	5.413619e-05
2.212000e-02	5.417642e-05
2.213000e-02	5.421666e-05
2.214000e-02	5.425689e-05
2.215000e-02	5.429713e-05
2.216000e-02	5.433736e-05
2.217000e-02	5.437760e-05
2.218000e-02	5.441784e-05
2.219000e-02	5.445807e-05
2.220000e-02	5.449831e-05
2.221000e-02	5.453854e-05
2.222000e-02	5.457878e-05
2.223000e-02	5.461902e-05
2.224000e-02	5.465925e-05
2.225000e-02	5.469949e-05
2.226000e-02	5.473972e-05
2.227000e-02	5.477996e-05
2.228000e-02	5.482019e-05
2.229000e-02	5.486043e-05
2.230000e-02	5.490067e-05
2.231000e-02	5.494090e-05
2.232000e-02	5.498114e-05
2.233000e-02	5.502137e-05
2.234000e-02	5.506161e-05
2.235000e-02	5.510184e-05
2.236000e-02	5.514208e-05
2.237000e-02	5.518232e-05
2.238000e-02	5.522255e-05
2.239000e-02	5.526279e-05
2.240000e-02	5.530302e-05
2.241000e-02	5.534326e-05
2.242000e-02	5.538350e-05
2.243000e-02	5.542373e-05
2.244000e-02	5.546397e-05
2.245000e-02	5.550420e-05
2.246000e-02	5.554444e-05
2.247000e-02	5.558467e-05
2.248000e-02	5.562491e-05
2.249000e-02	5.566515e-05
2.250000e-02	5.570538e-05
2.251000e-02	5.574562e-05
2.252000e-02	5.578585e-05
2.253000e-02	5.582609e-05
2.254000e-02	5.586632e-05
2.255000e-02	5.590656e-05
2.256000e-02	5.594680e-05
2.257000e-02	5.598703e-05
2.258000e-02	5.602727e-05
2.259000e-02	5.606750e-05
2.260000e-02	5.610774e-05
2.261000e-02	5.614798e-05
2.262000e-02	5.618821e-05
2.263000e-02	5.622845e-05
2.264000e-02	5.626868e-05
2.265000e-02	5.630892e-05
2.266000e-02	5.634915e-05
2.267000e-02	5.638939e-05
2.268000e-02	5.642963e-05
2.269000e-02	5.646986e-05
2.270000e-02	5.651010e-05
2.271000e-02	5.655033e-05
2.272000e-02	5.659057e-05
2.273000e-02	5.663080e-05
2.274000e-02	5.667104e-05
2.275000e-02	5.671128e-05
2.276000e-02	5.675151e-05
2.277000e-02	5.679175e-05
2.278000e-02	5.683198e-05
2.279000e-02	5.687222e-05
2.280000e-02	5.691246e-05
2.281000e-02	5.695269e-05
2.282000e-02	5.699293e-05
2.283000e-02	5.703316e-05
2.284000e-02	5.707340e-05
2.285000e-02	5.711363e-05
2.286000e-02	5.715387e-05
2.287000e-02	5.719411e-05
2.288000e-02	5.723434e-05
2.289000e-02	5.727458e-05
2.290000e-02	5.731481e-05
2.291000e-02	5.735505e-05
2.292000e-02	5.739528e-05
2.293000e-02	5.743552e-05
2.294000e-02	5.747576e-05
2.295000e-02	5.751599e-05
2.296000e-02	5.755623e-05
2.297000e-02	5.759646e-05
2.298000e-02	5.763670e-05
2.299000e-02	5.767694e-05
2.300000e-02	5.771717e-05
2.301000e-02	5.775975e-05
2.302000e-02	5.780232e-05
2.303000e-02	5.784490e-05
2.304000e-02	5.788748e-05
2.305000e-02	5.793005e-05
2.306000e-02	5.797263e-05
2.307000e-02	5.801520e-05
2.308000e-02	5.805778e-05
2.309000e-02	5.810036e-05
2.310000e-02	5.814293e-05
2.311000e-02	5.818551e-05
2.312000e-02	5.822809e-05
2.313000e-02	5.827066e-05
2.314000e-02	5.831324e-05
2.315000e-02	5.835581e-05
2.316000e-02	5.839839e-05
2.317000e-02	5.844097e-05
2.318000e-02	5.848354e-05
2.319000e-02	5.852612e-05
2.320000e-02	5.856870e-05
2.321000e-02	5.861127e-05
2.322000e-02	5.865385e-05
2.323000e-02	5.869642e-05
2.324000e-02	5.873900e-05
2.325000e-02	5.878158e-05
2.326000e-02	5.882415e-05
2.327000e-02	5.886673e-05
2.328000e-02	5.890931e-05
2.329000e-02	5.895188e-05
2.330000e-02	5.899446e-05
2.331000e-02	5.903703e-05
2.332000e-02	5.907961e-05
2.333000e-02	5.912219e-05
2.334000e-02	5.916476e-05
2.335000e-02	5.920734e-05
2.336000e-02	5.924992e-05
2.337000e-02	5.929249e-05
2.338000e-02	5.933507e-05
2.339000e-02	5.937764e-05
2.340000e-02	5.942022e-05
2.341000e-02	5.946280e-05
2.342000e-02	5.950537e-05
2.343000e-02	5.954795e-05
2.344000e-02	5.959053e-05
2.345000e-02	5.963310e-05
2.346000e-02	5.967568e-05
2.347000e-02	5.971825e-05
2.348000e-02	5.976083e-05
2.349000e-02	5.980341e-05
2.350000e-02	5.984598e-05
2.351000e-02	5.988856e-05
2.352000e-02	5.993114e-05
2.353000e-02	5.997371e-05
2.354000e-02	6.001629e-05
2.355000e-02	6.005886e-05
2.356000e-02	6.010144e-05
2.357000e-02	6.014402e-05
2.358000e-02	6.018659e-05
2.359000e-02	6.022917e-05
2.360000e-02	6.027175e-05
2.361000e-02	6.031432e-05
2.362000e-02	6.035690e-05
2.363000e-02	6.039947e-05
2.364000e-02	6.044205e-05
2.365000e-02	6.048463e-05
2.366000e-02	6.052720e-05
2.367000e-02	6.056978e-05
2.368000e-02	6.061236e-05
2.369000e-02	6.065493e-05
2.370000e-02	6.069751e-05
2.371000e-02	6.074008e-05
2.372000e-02	6.078266e-05
2.373000e-02	6.082524e-05
2.374000e-02	6.086781e-05
2.375000e-02	6.091039e-05
2.376000e-02	6.095297e-05
2.377000e-02	6.099554e-05
2.378000e-02	6.103812e-05
2.379000e-02	6.108069e-05
2.380000e-02	6.112327e-05
2.381000e-02	6.116585e-05
2.382000e-02	6.120842e-05
2.383000e-02	6.125100e-05
2.384000e-02	6.129358e-05
2.385000e-02	6.133615e-05
2.386000e-02	6.137873e-05
2.387000e-02	6.142130e-05
2.388000e-02	6.146388e-05
2.389000e-02	6.150646e-05
2.390000e-02	6.154903e-05
2.391000e-02	6.159161e-05
2.392000e-02	6.163419e-05
2.393000e-02	6.167676e-05
2.394000e-02	6.171934e-05
2.395000e-02	6.176191e-05
2.396000e-02	6.180449e-05
2.397000e-02	6.184707e-05
2.398000e-02	6.188964e-05
2.399000e-02	6.193222e-05
2.400000e-02	6.197479e-05
2.401000e-02	6.201926e-05
2.402000e-02	6.206373e-05
2.403000e-02	6.210820e-05
2.404000e-02	6.215266e-05
2.405000e-02	6.219713e-05
2.406000e-02	6.224160e-05
2.407000e-02	6.228606e-05
2.408000e-02	6.233053e-05
2.409000e-02	6.237500e-05
2.410000e-02	6.241946e-05
2.411000e-02	6.246393e-05
2.412000e-02	6.250840e-05
2.413000e-02	6.255286e-05
2.414000e-02	6.259733e-05
2.415000e-02	6.264180e-05
2.416000e-02	6.268626e-05
2.417000e-02	6.273073e-05
2.418000e-02	6.277520e-05
2.419000e-02	6.281966e-05
2.420000e-02	6.286413e-05
2.421000e-02	6.290860e-05
2.422000e-02	6.295306e-05
2.423000e-02	6.299753e-05
2.424000e-02	6.304200e-05
2.425000e-02	6.308646e-05
2.426000e-02	6.313093e-05
2.427000e-02	6.317540e-05
2.428000e-02	6.321986e-05
2.429000e-02	6.326433e-05
2.430000e-02	6.330880e-05
2.431000e-02	6.335326e-05
2.432000e-02	6.339773e-05
2.433000e-02	6.344220e-05
2.434000e-02	6.348666e-05
2.435000e-02	6.353113e-05
2.436000e-02	6.357560e-05
2.437000e-02	6.362007e-05
2.438000e-02	6.366453e-05
2.439000e-02	6.370900e-05
2.440000e-02	6.375347e-05
2.441000e-02	6.379793e-05
2.442000e-02	6.384240e-05
2.443000e-02	6.388687e-05
2.444000e-02	6.393133e-05
2.445000e-02	6.397580e-05
2.446000e-02	6.402027e-05
2.447000e-02	6.406473e-05
2.448000e-02	6.410920e-05
2.449000e-02	6.415367e-05
2.450000e-02	6.419813e-05
2.451000e-02	6.424260e-05
2.452000e-02	6.428707e-05
2.453000e-02	6.433153e-05
2.454000e-02	6.437600e-05
2.455000e-02	6.442047e-05
2.456000e-02	6.446493e-05
2.457000e-02	6.450940e-05
2.458000e-02	6.455387e-05
2.459000e-02	6.459833e-05
2.460000e-02	6.464280e-05
2.461000e-02	6.468727e-05
2.462000e-02	6.473173e-05
2.463000e-02	6.477620e-05
2.464000e-02	6.482067e-05
2.465000e-02	6.486513e-05
2.466000e-02	6.490960e-05
2.467000e-02	6.495407e-05
2.468000e-02	6.499853e-05
2.469000e-02	6.504300e-05
2.470000e-02	6.508747e-05
2.471000e-02	6.513194e-05
2.472000e-02	6.517640e-05
2.473000e-02	6.522087e-05
2.474000e-02	6.526534e-05
2.475000e-02	6.530980e-05
2.476000e-02	6.535427e-05
2.477000e-02	6.539874e-05
2.478000e-02	6.544320e-05
2.479000e-02	6.548767e-05
2.480000e-02	6.553214e-05
2.481000e-02	6.557660e-05
2.482000e-02	6.562107e-05
2.483000e-02	6.566554e-05
2.484000e-02	6.571000e-05
2.485000e-02	6.575447e-05
2.486000e-02	6.579894e-05
2.487000e-02	6.584340e-05
2.488000e-02	6.588787e-05
2.489000e-02	6.593234e-05
2.490000e-02	6.597680e-05
2.491000e-02	6.602127e-05
2.492000e-02	6.606574e-05
2.493000e-02	6.611020e-05
2.494000e-02	6.615467e-05
2.495000e-02	6.619914e-05
2.496000e-02	6.624360e-05
2.497000e-02	6.628807e-05
2.498000e-02	6.633254e-05
2.499000e-02	6.637700e-05
