z1_new_m	d2_new_long_m
1.847000e-02	6.444023e-05
1.848000e-02	6.446679e-05
1.849000e-02	6.449335e-05
1.850000e-02	6.451992e-05
1.851000e-02	6.454648e-05
1.852000e-02	6.457304e-05
1.853000e-02	6.459961e-05
1.854000e-02	6.462617e-05
1.855000e-02	6.465273e-05
1.856000e-02	6.467929e-05
1.857000e-02	6.470586e-05
1.858000e-02	6.473242e-05
1.859000e-02	6.475898e-05
1.860000e-02	6.478555e-05
1.861000e-02	6.481211e-05
1.862000e-02	6.483867e-05
1.863000e-02	6.486524e-05
1.864000e-02	6.489180e-05
1.865000e-02	6.491836e-05
1.866000e-02	6.494493e-05
1.867000e-02	6.497149e-05
1.868000e-02	6.499805e-05
1.869000e-02	6.502462e-05
1.870000e-02	6.505118e-05
1.871000e-02	6.507774e-05
1.872000e-02	6.510431e-05
1.873000e-02	6.513087e-05
1.874000e-02	6.515743e-05
1.875000e-02	6.518399e-05
1.876000e-02	6.521056e-05
1.877000e-02	6.523712e-05
1.878000e-02	6.526368e-05
1.879000e-02	6.529025e-05
1.880000e-02	6.531681e-05
1.881000e-02	6.534337e-05
1.882000e-02	6.536994e-05
1.883000e-02	6.539650e-05
1.884000e-02	6.542306e-05
1.885000e-02	6.544963e-05
1.886000e-02	6.547619e-05
1.887000e-02	6.550275e-05
1.888000e-02	6.552932e-05
1.889000e-02	6.555588e-05
1.890000e-02	6.558244e-05
1.891000e-02	6.560900e-05
1.892000e-02	6.563557e-05
1.893000e-02	6.566213e-05
1.894000e-02	6.568869e-05
1.895000e-02	6.571526e-05
1.896000e-02	6.574182e-05
1.897000e-02	6.576838e-05
1.898000e-02	6.579495e-05
1.899000e-02	6.582151e-05
1.900000e-02	6.584807e-05
1.901000e-02	6.587464e-05
1.902000e-02	6.590120e-05
1.903000e-02	6.592776e-05
1.904000e-02	6.595433e-05
1.905000e-02	6.598089e-05
1.906000e-02	6.600745e-05
1.907000e-02	6.603401e-05
1.908000e-02	6.606058e-05
1.909000e-02	6.608714e-05
1.910000e-02	6.611370e-05
1.911000e-02	6.614027e-05
1.912000e-02	6.616683e-05
1.913000e-02	6.619339e-05
1.914000e-02	6.621996e-05
1.915000e-02	6.624652e-05
1.916000e-02	6.627308e-05
1.917000e-02	6.629965e-05
1.918000e-02	6.632621e-05
1.919000e-02	6.635277e-05
1.920000e-02	6.637934e-05
1.921000e-02	6.640590e-05
1.922000e-02	6.643246e-05
1.923000e-02	6.645902e-05
1.924000e-02	6.648559e-05
1.925000e-02	6.651215e-05
1.926000e-02	6.653871e-05
1.927000e-02	6.656528e-05
1.928000e-02	6.659184e-05
1.929000e-02	6.661840e-05
1.930000e-02	6.664497e-05
1.931000e-02	6.667153e-05
1.932000e-02	6.669809e-05
1.933000e-02	6.672466e-05
1.934000e-02	6.675122e-05
1.935000e-02	6.677778e-05
1.936000e-02	6.680435e-05
1.937000e-02	6.683091e-05
1.938000e-02	6.685747e-05
1.939000e-02	6.688404e-05
1.940000e-02	6.691060e-05
1.941000e-02	6.693716e-05
1.942000e-02	6.696372e-05
1.943000e-02	6.699029e-05
1.944000e-02	6.701685e-05
1.945000e-02	6.704341e-05
1.946000e-02	6.706998e-05
1.947000e-02	6.709654e-05
1.948000e-02	6.712310e-05
1.949000e-02	6.714967e-05
1.950000e-02	6.717623e-05
1.951000e-02	6.720279e-05
1.952000e-02	6.722936e-05
1.953000e-02	6.725592e-05
1.954000e-02	6.728248e-05
1.955000e-02	6.730905e-05
1.956000e-02	6.733561e-05
1.957000e-02	6.736217e-05
1.958000e-02	6.738873e-05
1.959000e-02	6.741530e-05
1.960000e-02	6.744186e-05
1.961000e-02	6.746842e-05
1.962000e-02	6.749499e-05
1.963000e-02	6.752155e-05
1.964000e-02	6.754811e-05
1.965000e-02	6.757468e-05
1.966000e-02	6.760124e-05
1.967000e-02	6.762780e-05
1.968000e-02	6.765437e-05
1.969000e-02	6.768093e-05
1.970000e-02	6.770749e-05
1.971000e-02	6.773406e-05
1.972000e-02	6.776062e-05
1.973000e-02	6.778718e-05
1.974000e-02	6.781374e-05
1.975000e-02	6.784031e-05
1.976000e-02	6.786687e-05
1.977000e-02	6.789343e-05
1.978000e-02	6.792000e-05
1.979000e-02	6.794656e-05
1.980000e-02	6.797312e-05
1.981000e-02	6.799969e-05
1.982000e-02	6.802625e-05
1.983000e-02	6.805281e-05
1.984000e-02	6.807938e-05
1.985000e-02	6.810594e-05
1.986000e-02	6.813250e-05
1.987000e-02	6.815907e-05
1.988000e-02	6.818563e-05
1.989000e-02	6.821219e-05
1.990000e-02	6.823875e-05
1.991000e-02	6.826532e-05
1.992000e-02	6.829188e-05
1.993000e-02	6.831844e-05
1.994000e-02	6.834501e-05
1.995000e-02	6.837157e-05
1.996000e-02	6.839813e-05
1.997000e-02	6.842470e-05
1.998000e-02	6.845126e-05
1.999000e-02	6.847782e-05
2.000000e-02	6.850439e-05
2.001000e-02	6.853095e-05
2.002000e-02	6.855751e-05
2.003000e-02	6.858408e-05
2.004000e-02	6.861064e-05
2.005000e-02	6.863720e-05
2.006000e-02	6.866377e-05
2.007000e-02	6.869033e-05
2.008000e-02	6.871689e-05
2.009000e-02	6.874345e-05
2.010000e-02	6.877002e-05
2.011000e-02	6.879658e-05
2.012000e-02	6.882314e-05
2.013000e-02	6.884971e-05
2.014000e-02	6.887627e-05
2.015000e-02	6.890283e-05
2.016000e-02	6.892940e-05
2.017000e-02	6.895596e-05
2.018000e-02	6.898252e-05
2.019000e-02	6.900909e-05
2.020000e-02	6.903565e-05
2.021000e-02	6.906221e-05
2.022000e-02	6.908878e-05
2.023000e-02	6.911534e-05
2.024000e-02	6.914190e-05
2.025000e-02	6.916846e-05
2.026000e-02	6.919503e-05
2.027000e-02	6.922159e-05
2.028000e-02	6.924815e-05
2.029000e-02	6.927472e-05
2.030000e-02	6.930128e-05
2.031000e-02	6.932784e-05
2.032000e-02	6.935441e-05
2.033000e-02	6.938097e-05
2.034000e-02	6.940753e-05
2.035000e-02	6.943410e-05
2.036000e-02	6.946066e-05
2.037000e-02	6.948722e-05
2.038000e-02	6.951379e-05
2.039000e-02	6.954035e-05
2.040000e-02	6.956691e-05
2.041000e-02	6.959347e-05
2.042000e-02	6.962004e-05
2.043000e-02	6.964660e-05
2.044000e-02	6.967316e-05
2.045000e-02	6.969973e-05
2.046000e-02	6.972629e-05
2.047000e-02	6.975285e-05
2.048000e-02	6.977942e-05
2.049000e-02	6.980598e-05
2.050000e-02	6.983254e-05
2.051000e-02	6.985911e-05
2.052000e-02	6.988567e-05
2.053000e-02	6.991223e-05
2.054000e-02	6.993880e-05
2.055000e-02	6.996536e-05
2.056000e-02	6.999192e-05
2.057000e-02	7.001848e-05
2.058000e-02	7.004505e-05
2.059000e-02	7.007161e-05
2.060000e-02	7.009817e-05
2.061000e-02	7.012474e-05
2.062000e-02	7.015130e-05
2.063000e-02	7.017786e-05
2.064000e-02	7.020443e-05
2.065000e-02	7.023099e-05
2.066000e-02	7.025755e-05
2.067000e-02	7.028412e-05
2.068000e-02	7.031068e-05
2.069000e-02	7.033724e-05
2.070000e-02	7.036381e-05
2.071000e-02	7.039037e-05
2.072000e-02	7.041693e-05
2.073000e-02	7.044350e-05
2.074000e-02	7.047006e-05
2.075000e-02	7.049662e-05
2.076000e-02	7.052318e-05
2.077000e-02	7.054975e-05
2.078000e-02	7.057631e-05
2.079000e-02	7.060287e-05
2.080000e-02	7.062944e-05
2.081000e-02	7.065600e-05
2.082000e-02	7.068256e-05
2.083000e-02	7.070913e-05
2.084000e-02	7.073569e-05
2.085000e-02	7.076225e-05
2.086000e-02	7.078882e-05
2.087000e-02	7.081538e-05
2.088000e-02	7.084194e-05
2.089000e-02	7.086851e-05
2.090000e-02	7.089507e-05
2.091000e-02	7.092163e-05
2.092000e-02	7.094819e-05
2.093000e-02	7.097476e-05
2.094000e-02	7.100132e-05
2.095000e-02	7.102788e-05
2.096000e-02	7.105445e-05
2.097000e-02	7.108101e-05
2.098000e-02	7.110757e-05
2.099000e-02	7.113414e-05
2.100000e-02	7.116070e-05
2.101000e-02	7.119852e-05
2.102000e-02	7.123633e-05
2.103000e-02	7.127415e-05
2.104000e-02	7.131196e-05
2.105000e-02	7.134978e-05
2.106000e-02	7.138760e-05
2.107000e-02	7.142541e-05
2.108000e-02	7.146323e-05
2.109000e-02	7.150104e-05
2.110000e-02	7.153886e-05
2.111000e-02	7.157668e-05
2.112000e-02	7.161449e-05
2.113000e-02	7.165231e-05
2.114000e-02	7.169012e-05
2.115000e-02	7.172794e-05
2.116000e-02	7.176576e-05
2.117000e-02	7.180357e-05
2.118000e-02	7.184139e-05
2.119000e-02	7.187920e-05
2.120000e-02	7.191702e-05
2.121000e-02	7.195484e-05
2.122000e-02	7.199265e-05
2.123000e-02	7.203047e-05
2.124000e-02	7.206828e-05
2.125000e-02	7.210610e-05
2.126000e-02	7.214392e-05
2.127000e-02	7.218173e-05
2.128000e-02	7.221955e-05
2.129000e-02	7.225736e-05
2.130000e-02	7.229518e-05
2.131000e-02	7.233300e-05
2.132000e-02	7.237081e-05
2.133000e-02	7.240863e-05
2.134000e-02	7.244644e-05
2.135000e-02	7.248426e-05
2.136000e-02	7.252208e-05
2.137000e-02	7.255989e-05
2.138000e-02	7.259771e-05
2.139000e-02	7.263552e-05
2.140000e-02	7.267334e-05
2.141000e-02	7.271116e-05
2.142000e-02	7.274897e-05
2.143000e-02	7.278679e-05
2.144000e-02	7.282461e-05
2.145000e-02	7.286242e-05
2.146000e-02	7.290024e-05
2.147000e-02	7.293805e-05
2.148000e-02	7.297587e-05
2.149000e-02	7.301369e-05
2.150000e-02	7.305150e-05
2.151000e-02	7.308932e-05
2.152000e-02	7.312713e-05
2.153000e-02	7.316495e-05
2.154000e-02	7.320277e-05
2.155000e-02	7.324058e-05
2.156000e-02	7.327840e-05
2.157000e-02	7.331621e-05
2.158000e-02	7.335403e-05
2.159000e-02	7.339185e-05
2.160000e-02	7.342966e-05
2.161000e-02	7.346748e-05
2.162000e-02	7.350529e-05
2.163000e-02	7.354311e-05
2.164000e-02	7.358093e-05
2.165000e-02	7.361874e-05
2.166000e-02	7.365656e-05
2.167000e-02	7.369437e-05
2.168000e-02	7.373219e-05
2.169000e-02	7.377001e-05
2.170000e-02	7.380782e-05
2.171000e-02	7.384564e-05
2.172000e-02	7.388345e-05
2.173000e-02	7.392127e-05
2.174000e-02	7.395909e-05
2.175000e-02	7.399690e-05
2.176000e-02	7.403472e-05
2.177000e-02	7.407253e-05
2.178000e-02	7.411035e-05
2.179000e-02	7.414817e-05
2.180000e-02	7.418598e-05
2.181000e-02	7.422380e-05
2.182000e-02	7.426161e-05
2.183000e-02	7.429943e-05
2.184000e-02	7.433725e-05
2.185000e-02	7.437506e-05
2.186000e-02	7.441288e-05
2.187000e-02	7.445069e-05
2.188000e-02	7.448851e-05
2.189000e-02	7.452633e-05
2.190000e-02	7.456414e-05
2.191000e-02	7.460196e-05
2.192000e-02	7.463977e-05
2.193000e-02	7.467759e-05
2.194000e-02	7.471541e-05
2.195000e-02	7.475322e-05
2.196000e-02	7.479104e-05
2.197000e-02	7.482885e-05
2.198000e-02	7.486667e-05
2.199000e-02	7.490449e-05
2.200000e-02	7.494230e-05
2.201000e-02	7.498367e-05
2.202000e-02	7.502503e-05
2.203000e-02	7.506640e-05
2.204000e-02	7.510776e-05
2.205000e-02	7.514913e-05
2.206000e-02	7.519049e-05
2.207000e-02	7.523185e-05
2.208000e-02	7.527322e-05
2.209000e-02	7.531458e-05
2.210000e-02	7.535595e-05
2.211000e-02	7.539731e-05
2.212000e-02	7.543868e-05
2.213000e-02	7.548004e-05
2.214000e-02	7.552140e-05
2.215000e-02	7.556277e-05
2.216000e-02	7.560413e-05
2.217000e-02	7.564550e-05
2.218000e-02	7.568686e-05
2.219000e-02	7.572823e-05
2.220000e-02	7.576959e-05
2.221000e-02	7.581096e-05
2.222000e-02	7.585232e-05
2.223000e-02	7.589368e-05
2.224000e-02	7.593505e-05
2.225000e-02	7.597641e-05
2.226000e-02	7.601778e-05
2.227000e-02	7.605914e-05
2.228000e-02	7.610051e-05
2.229000e-02	7.614187e-05
2.230000e-02	7.618323e-05
2.231000e-02	7.622460e-05
2.232000e-02	7.626596e-05
2.233000e-02	7.630733e-05
2.234000e-02	7.634869e-05
2.235000e-02	7.639006e-05
2.236000e-02	7.643142e-05
2.237000e-02	7.647279e-05
2.238000e-02	7.651415e-05
2.239000e-02	7.655551e-05
2.240000e-02	7.659688e-05
2.241000e-02	7.663824e-05
2.242000e-02	7.667961e-05
2.243000e-02	7.672097e-05
2.244000e-02	7.676234e-05
2.245000e-02	7.680370e-05
2.246000e-02	7.684507e-05
2.247000e-02	7.688643e-05
2.248000e-02	7.692779e-05
2.249000e-02	7.696916e-05
2.250000e-02	7.701052e-05
2.251000e-02	7.705189e-05
2.252000e-02	7.709325e-05
2.253000e-02	7.713462e-05
2.254000e-02	7.717598e-05
2.255000e-02	7.721734e-05
2.256000e-02	7.725871e-05
2.257000e-02	7.730007e-05
2.258000e-02	7.734144e-05
2.259000e-02	7.738280e-05
2.260000e-02	7.742417e-05
2.261000e-02	7.746553e-05
2.262000e-02	7.750690e-05
2.263000e-02	7.754826e-05
2.264000e-02	7.758962e-05
2.265000e-02	7.763099e-05
2.266000e-02	7.767235e-05
2.267000e-02	7.771372e-05
2.268000e-02	7.775508e-05
2.269000e-02	7.779645e-05
2.270000e-02	7.783781e-05
2.271000e-02	7.787918e-05
2.272000e-02	7.792054e-05
2.273000e-02	7.796190e-05
2.274000e-02	7.800327e-05
2.275000e-02	7.804463e-05
2.276000e-02	7.808600e-05
2.277000e-02	7.812736e-05
2.278000e-02	7.816873e-05
2.279000e-02	7.821009e-05
2.280000e-02	7.825145e-05
2.281000e-02	7.829282e-05
2.282000e-02	7.833418e-05
2.283000e-02	7.837555e-05
2.284000e-02	7.841691e-05
2.285000e-02	7.845828e-05
2.286000e-02	7.849964e-05
2.287000e-02	7.854101e-05
2.288000e-02	7.858237e-05
2.289000e-02	7.862373e-05
2.290000e-02	7.866510e-05
2.291000e-02	7.870646e-05
2.292000e-02	7.874783e-05
2.293000e-02	7.878919e-05
2.294000e-02	7.883056e-05
2.295000e-02	7.887192e-05
2.296000e-02	7.891328e-05
2.297000e-02	7.895465e-05
2.298000e-02	7.899601e-05
2.299000e-02	7.903738e-05
2.300000e-02	7.907874e-05
2.301000e-02	7.912313e-05
2.302000e-02	7.916751e-05
2.303000e-02	7.921190e-05
2.304000e-02	7.925629e-05
2.305000e-02	7.930067e-05
2.306000e-02	7.934506e-05
2.307000e-02	7.938944e-05
2.308000e-02	7.943383e-05
2.309000e-02	7.947821e-05
2.310000e-02	7.952260e-05
2.311000e-02	7.956699e-05
2.312000e-02	7.961137e-05
2.313000e-02	7.965576e-05
2.314000e-02	7.970014e-05
2.315000e-02	7.974453e-05
2.316000e-02	7.978891e-05
2.317000e-02	7.983330e-05
2.318000e-02	7.987768e-05
2.319000e-02	7.992207e-05
2.320000e-02	7.996646e-05
2.321000e-02	8.001084e-05
2.322000e-02	8.005523e-05
2.323000e-02	8.009961e-05
2.324000e-02	8.014400e-05
2.325000e-02	8.018838e-05
2.326000e-02	8.023277e-05
2.327000e-02	8.027716e-05
2.328000e-02	8.032154e-05
2.329000e-02	8.036593e-05
2.330000e-02	8.041031e-05
2.331000e-02	8.045470e-05
2.332000e-02	8.049908e-05
2.333000e-02	8.054347e-05
2.334000e-02	8.058786e-05
2.335000e-02	8.063224e-05
2.336000e-02	8.067663e-05
2.337000e-02	8.072101e-05
2.338000e-02	8.076540e-05
2.339000e-02	8.080978e-05
2.340000e-02	8.085417e-05
2.341000e-02	8.089856e-05
2.342000e-02	8.094294e-05
2.343000e-02	8.098733e-05
2.344000e-02	8.103171e-05
2.345000e-02	8.107610e-05
2.346000e-02	8.112048e-05
2.347000e-02	8.116487e-05
2.348000e-02	8.120926e-05
2.349000e-02	8.125364e-05
2.350000e-02	8.129803e-05
2.351000e-02	8.134241e-05
2.352000e-02	8.138680e-05
2.353000e-02	8.143118e-05
2.354000e-02	8.147557e-05
2.355000e-02	8.151996e-05
2.356000e-02	8.156434e-05
2.357000e-02	8.160873e-05
2.358000e-02	8.165311e-05
2.359000e-02	8.169750e-05
2.360000e-02	8.174188e-05
2.361000e-02	8.178627e-05
2.362000e-02	8.183066e-05
2.363000e-02	8.187504e-05
2.364000e-02	8.191943e-05
2.365000e-02	8.196381e-05
2.366000e-02	8.200820e-05
2.367000e-02	8.205258e-05
2.368000e-02	8.209697e-05
2.369000e-02	8.214136e-05
2.370000e-02	8.218574e-05
2.371000e-02	8.223013e-05
2.372000e-02	8.227451e-05
2.373000e-02	8.231890e-05
2.374000e-02	8.236328e-05
2.375000e-02	8.240767e-05
2.376000e-02	8.245206e-05
2.377000e-02	8.249644e-05
2.378000e-02	8.254083e-05
2.379000e-02	8.258521e-05
2.380000e-02	8.262960e-05
2.381000e-02	8.267398e-05
2.382000e-02	8.271837e-05
2.383000e-02	8.276275e-05
2.384000e-02	8.280714e-05
2.385000e-02	8.285153e-05
2.386000e-02	8.289591e-05
2.387000e-02	8.294030e-05
2.388000e-02	8.298468e-05
2.389000e-02	8.302907e-05
2.390000e-02	8.307345e-05
2.391000e-02	8.311784e-05
2.392000e-02	8.316223e-05
2.393000e-02	8.320661e-05
2.394000e-02	8.325100e-05
2.395000e-02	8.329538e-05
2.396000e-02	8.333977e-05
2.397000e-02	8.338415e-05
2.398000e-02	8.342854e-05
2.399000e-02	8.347293e-05
2.400000e-02	8.351731e-05
2.401000e-02	8.356426e-05
2.402000e-02	8.361121e-05
2.403000e-02	8.365816e-05
2.404000e-02	8.370512e-05
2.405000e-02	8.375207e-05
2.406000e-02	8.379902e-05
2.407000e-02	8.384597e-05
2.408000e-02	8.389292e-05
2.409000e-02	8.393987e-05
2.410000e-02	8.398682e-05
2.411000e-02	8.403377e-05
2.412000e-02	8.408072e-05
2.413000e-02	8.412768e-05
2.414000e-02	8.417463e-05
2.415000e-02	8.422158e-05
2.416000e-02	8.426853e-05
2.417000e-02	8.431548e-05
2.418000e-02	8.436243e-05
2.419000e-02	8.440938e-05
2.420000e-02	8.445633e-05
2.421000e-02	8.450328e-05
2.422000e-02	8.455023e-05
2.423000e-02	8.459719e-05
2.424000e-02	8.464414e-05
2.425000e-02	8.469109e-05
2.426000e-02	8.473804e-05
2.427000e-02	8.478499e-05
2.428000e-02	8.483194e-05
2.429000e-02	8.487889e-05
2.430000e-02	8.492584e-05
2.431000e-02	8.497279e-05
2.432000e-02	8.501974e-05
2.433000e-02	8.506670e-05
2.434000e-02	8.511365e-05
2.435000e-02	8.516060e-05
2.436000e-02	8.520755e-05
2.437000e-02	8.525450e-05
2.438000e-02	8.530145e-05
2.439000e-02	8.534840e-05
2.440000e-02	8.539535e-05
2.441000e-02	8.544230e-05
2.442000e-02	8.548926e-05
2.443000e-02	8.553621e-05
2.444000e-02	8.558316e-05
2.445000e-02	8.563011e-05
2.446000e-02	8.567706e-05
2.447000e-02	8.572401e-05
2.448000e-02	8.577096e-05
2.449000e-02	8.581791e-05
2.450000e-02	8.586486e-05
2.451000e-02	8.591181e-05
2.452000e-02	8.595877e-05
2.453000e-02	8.600572e-05
2.454000e-02	8.605267e-05
2.455000e-02	8.609962e-05
2.456000e-02	8.614657e-05
2.457000e-02	8.619352e-05
2.458000e-02	8.624047e-05
2.459000e-02	8.628742e-05
2.460000e-02	8.633437e-05
2.461000e-02	8.638133e-05
2.462000e-02	8.642828e-05
2.463000e-02	8.647523e-05
2.464000e-02	8.652218e-05
2.465000e-02	8.656913e-05
2.466000e-02	8.661608e-05
2.467000e-02	8.666303e-05
2.468000e-02	8.670998e-05
2.469000e-02	8.675693e-05
2.470000e-02	8.680388e-05
2.471000e-02	8.685084e-05
2.472000e-02	8.689779e-05
2.473000e-02	8.694474e-05
2.474000e-02	8.699169e-05
2.475000e-02	8.703864e-05
2.476000e-02	8.708559e-05
2.477000e-02	8.713254e-05
2.478000e-02	8.717949e-05
2.479000e-02	8.722644e-05
2.480000e-02	8.727339e-05
2.481000e-02	8.732035e-05
2.482000e-02	8.736730e-05
2.483000e-02	8.741425e-05
2.484000e-02	8.746120e-05
2.485000e-02	8.750815e-05
2.486000e-02	8.755510e-05
2.487000e-02	8.760205e-05
2.488000e-02	8.764900e-05
2.489000e-02	8.769595e-05
2.490000e-02	8.774291e-05
2.491000e-02	8.778986e-05
2.492000e-02	8.783681e-05
2.493000e-02	8.788376e-05
2.494000e-02	8.793071e-05
2.495000e-02	8.797766e-05
2.496000e-02	8.802461e-05
2.497000e-02	8.807156e-05
2.498000e-02	8.811851e-05
2.499000e-02	8.816546e-05
