z1_new_m	d1_new_long_m
1.847000e-02	2.076270e-03
1.848000e-02	2.076997e-03
1.849000e-02	2.077724e-03
1.850000e-02	2.078451e-03
1.851000e-02	2.079178e-03
1.852000e-02	2.079904e-03
1.853000e-02	2.080631e-03
1.854000e-02	2.081358e-03
1.855000e-02	2.082085e-03
1.856000e-02	2.082812e-03
1.857000e-02	2.083539e-03
1.858000e-02	2.084266e-03
1.859000e-02	2.084993e-03
1.860000e-02	2.085720e-03
1.861000e-02	2.086447e-03
1.862000e-02	2.087174e-03
1.863000e-02	2.087901e-03
1.864000e-02	2.088628e-03
1.865000e-02	2.089355e-03
1.866000e-02	2.090082e-03
1.867000e-02	2.090809e-03
1.868000e-02	2.091536e-03
1.869000e-02	2.092263e-03
1.870000e-02	2.092990e-03
1.871000e-02	2.093717e-03
1.872000e-02	2.094444e-03
1.873000e-02	2.095171e-03
1.874000e-02	2.095898e-03
1.875000e-02	2.096625e-03
1.876000e-02	2.097352e-03
1.877000e-02	2.098079e-03
1.878000e-02	2.098805e-03
1.879000e-02	2.099532e-03
1.880000e-02	2.100259e-03
1.881000e-02	2.100986e-03
1.882000e-02	2.101713e-03
1.883000e-02	2.102440e-03
1.884000e-02	2.103167e-03
1.885000e-02	2.103894e-03
1.886000e-02	2.104621e-03
1.887000e-02	2.105348e-03
1.888000e-02	2.106075e-03
1.889000e-02	2.106802e-03
1.890000e-02	2.107529e-03
1.891000e-02	2.108256e-03
1.892000e-02	2.108983e-03
1.893000e-02	2.109710e-03
1.894000e-02	2.110437e-03
1.895000e-02	2.111164e-03
1.896000e-02	2.111891e-03
1.897000e-02	2.112618e-03
1.898000e-02	2.113345e-03
1.899000e-02	2.114072e-03
1.900000e-02	2.114799e-03
1.901000e-02	2.115526e-03
1.902000e-02	2.116253e-03
1.903000e-02	2.116979e-03
1.904000e-02	2.117706e-03
1.905000e-02	2.118433e-03
1.906000e-02	2.119160e-03
1.907000e-02	2.119887e-03
1.908000e-02	2.120614e-03
1.909000e-02	2.121341e-03
1.910000e-02	2.122068e-03
1.911000e-02	2.122795e-03
1.912000e-02	2.123522e-03
1.913000e-02	2.124249e-03
1.914000e-02	2.124976e-03
1.915000e-02	2.125703e-03
1.916000e-02	2.126430e-03
1.917000e-02	2.127157e-03
1.918000e-02	2.127884e-03
1.919000e-02	2.128611e-03
1.920000e-02	2.129338e-03
1.921000e-02	2.130065e-03
1.922000e-02	2.130792e-03
1.923000e-02	2.131519e-03
1.924000e-02	2.132246e-03
1.925000e-02	2.132973e-03
1.926000e-02	2.133700e-03
1.927000e-02	2.134427e-03
1.928000e-02	2.135154e-03
1.929000e-02	2.135880e-03
1.930000e-02	2.136607e-03
1.931000e-02	2.137334e-03
1.932000e-02	2.138061e-03
1.933000e-02	2.138788e-03
1.934000e-02	2.139515e-03
1.935000e-02	2.140242e-03
1.936000e-02	2.140969e-03
1.937000e-02	2.141696e-03
1.938000e-02	2.142423e-03
1.939000e-02	2.143150e-03
1.940000e-02	2.143877e-03
1.941000e-02	2.144604e-03
1.942000e-02	2.145331e-03
1.943000e-02	2.146058e-03
1.944000e-02	2.146785e-03
1.945000e-02	2.147512e-03
1.946000e-02	2.148239e-03
1.947000e-02	2.148966e-03
1.948000e-02	2.149693e-03
1.949000e-02	2.150420e-03
1.950000e-02	2.151147e-03
1.951000e-02	2.151874e-03
1.952000e-02	2.152601e-03
1.953000e-02	2.153328e-03
1.954000e-02	2.154055e-03
1.955000e-02	2.154781e-03
1.956000e-02	2.155508e-03
1.957000e-02	2.156235e-03
1.958000e-02	2.156962e-03
1.959000e-02	2.157689e-03
1.960000e-02	2.158416e-03
1.961000e-02	2.159143e-03
1.962000e-02	2.159870e-03
1.963000e-02	2.160597e-03
1.964000e-02	2.161324e-03
1.965000e-02	2.162051e-03
1.966000e-02	2.162778e-03
1.967000e-02	2.163505e-03
1.968000e-02	2.164232e-03
1.969000e-02	2.164959e-03
1.970000e-02	2.165686e-03
1.971000e-02	2.166413e-03
1.972000e-02	2.167140e-03
1.973000e-02	2.167867e-03
1.974000e-02	2.168594e-03
1.975000e-02	2.169321e-03
1.976000e-02	2.170048e-03
1.977000e-02	2.170775e-03
1.978000e-02	2.171502e-03
1.979000e-02	2.172229e-03
1.980000e-02	2.172955e-03
1.981000e-02	2.173682e-03
1.982000e-02	2.174409e-03
1.983000e-02	2.175136e-03
1.984000e-02	2.175863e-03
1.985000e-02	2.176590e-03
1.986000e-02	2.177317e-03
1.987000e-02	2.178044e-03
1.988000e-02	2.178771e-03
1.989000e-02	2.179498e-03
1.990000e-02	2.180225e-03
1.991000e-02	2.180952e-03
1.992000e-02	2.181679e-03
1.993000e-02	2.182406e-03
1.994000e-02	2.183133e-03
1.995000e-02	2.183860e-03
1.996000e-02	2.184587e-03
1.997000e-02	2.185314e-03
1.998000e-02	2.186041e-03
1.999000e-02	2.186768e-03
2.000000e-02	2.187495e-03
2.001000e-02	2.188222e-03
2.002000e-02	2.188949e-03
2.003000e-02	2.189676e-03
2.004000e-02	2.190403e-03
2.005000e-02	2.191130e-03
2.006000e-02	2.191856e-03
2.007000e-02	2.192583e-03
2.008000e-02	2.193310e-03
2.009000e-02	2.194037e-03
2.010000e-02	2.194764e-03
2.011000e-02	2.195491e-03
2.012000e-02	2.196218e-03
2.013000e-02	2.196945e-03
2.014000e-02	2.197672e-03
2.015000e-02	2.198399e-03
2.016000e-02	2.199126e-03
2.017000e-02	2.199853e-03
2.018000e-02	2.200580e-03
2.019000e-02	2.201307e-03
2.020000e-02	2.202034e-03
2.021000e-02	2.202761e-03
2.022000e-02	2.203488e-03
2.023000e-02	2.204215e-03
2.024000e-02	2.204942e-03
2.025000e-02	2.205669e-03
2.026000e-02	2.206396e-03
2.027000e-02	2.207123e-03
2.028000e-02	2.207850e-03
2.029000e-02	2.208577e-03
2.030000e-02	2.209304e-03
2.031000e-02	2.210031e-03
2.032000e-02	2.210757e-03
2.033000e-02	2.211484e-03
2.034000e-02	2.212211e-03
2.035000e-02	2.212938e-03
2.036000e-02	2.213665e-03
2.037000e-02	2.214392e-03
2.038000e-02	2.215119e-03
2.039000e-02	2.215846e-03
2.040000e-02	2.216573e-03
2.041000e-02	2.217300e-03
2.042000e-02	2.218027e-03
2.043000e-02	2.218754e-03
2.044000e-02	2.219481e-03
2.045000e-02	2.220208e-03
2.046000e-02	2.220935e-03
2.047000e-02	2.221662e-03
2.048000e-02	2.222389e-03
2.049000e-02	2.223116e-03
2.050000e-02	2.223843e-03
2.051000e-02	2.224570e-03
2.052000e-02	2.225297e-03
2.053000e-02	2.226024e-03
2.054000e-02	2.226751e-03
2.055000e-02	2.227478e-03
2.056000e-02	2.228205e-03
2.057000e-02	2.228931e-03
2.058000e-02	2.229658e-03
2.059000e-02	2.230385e-03
2.060000e-02	2.231112e-03
2.061000e-02	2.231839e-03
2.062000e-02	2.232566e-03
2.063000e-02	2.233293e-03
2.064000e-02	2.234020e-03
2.065000e-02	2.234747e-03
2.066000e-02	2.235474e-03
2.067000e-02	2.236201e-03
2.068000e-02	2.236928e-03
2.069000e-02	2.237655e-03
2.070000e-02	2.238382e-03
2.071000e-02	2.239109e-03
2.072000e-02	2.239836e-03
2.073000e-02	2.240563e-03
2.074000e-02	2.241290e-03
2.075000e-02	2.242017e-03
2.076000e-02	2.242744e-03
2.077000e-02	2.243471e-03
2.078000e-02	2.244198e-03
2.079000e-02	2.244925e-03
2.080000e-02	2.245652e-03
2.081000e-02	2.246379e-03
2.082000e-02	2.247106e-03
2.083000e-02	2.247832e-03
2.084000e-02	2.248559e-03
2.085000e-02	2.249286e-03
2.086000e-02	2.250013e-03
2.087000e-02	2.250740e-03
2.088000e-02	2.251467e-03
2.089000e-02	2.252194e-03
2.090000e-02	2.252921e-03
2.091000e-02	2.253648e-03
2.092000e-02	2.254375e-03
2.093000e-02	2.255102e-03
2.094000e-02	2.255829e-03
2.095000e-02	2.256556e-03
2.096000e-02	2.257283e-03
2.097000e-02	2.258010e-03
2.098000e-02	2.258737e-03
2.099000e-02	2.259464e-03
2.100000e-02	2.260191e-03
2.101000e-02	2.260918e-03
2.102000e-02	2.261645e-03
2.103000e-02	2.262372e-03
2.104000e-02	2.263099e-03
2.105000e-02	2.263826e-03
2.106000e-02	2.264553e-03
2.107000e-02	2.265280e-03
2.108000e-02	2.266007e-03
2.109000e-02	2.266733e-03
2.110000e-02	2.267460e-03
2.111000e-02	2.268187e-03
2.112000e-02	2.268914e-03
2.113000e-02	2.269641e-03
2.114000e-02	2.270368e-03
2.115000e-02	2.271095e-03
2.116000e-02	2.271822e-03
2.117000e-02	2.272549e-03
2.118000e-02	2.273276e-03
2.119000e-02	2.274003e-03
2.120000e-02	2.274730e-03
2.121000e-02	2.275457e-03
2.122000e-02	2.276184e-03
2.123000e-02	2.276911e-03
2.124000e-02	2.277638e-03
2.125000e-02	2.278365e-03
2.126000e-02	2.279092e-03
2.127000e-02	2.279819e-03
2.128000e-02	2.280546e-03
2.129000e-02	2.281273e-03
2.130000e-02	2.282000e-03
2.131000e-02	2.282727e-03
2.132000e-02	2.283454e-03
2.133000e-02	2.284181e-03
2.134000e-02	2.284907e-03
2.135000e-02	2.285634e-03
2.136000e-02	2.286361e-03
2.137000e-02	2.287088e-03
2.138000e-02	2.287815e-03
2.139000e-02	2.288542e-03
2.140000e-02	2.289269e-03
2.141000e-02	2.289996e-03
2.142000e-02	2.290723e-03
2.143000e-02	2.291450e-03
2.144000e-02	2.292177e-03
2.145000e-02	2.292904e-03
2.146000e-02	2.293631e-03
2.147000e-02	2.294358e-03
2.148000e-02	2.295085e-03
2.149000e-02	2.295812e-03
2.150000e-02	2.296539e-03
2.151000e-02	2.297266e-03
2.152000e-02	2.297993e-03
2.153000e-02	2.298720e-03
2.154000e-02	2.299447e-03
2.155000e-02	2.300174e-03
2.156000e-02	2.300901e-03
2.157000e-02	2.301628e-03
2.158000e-02	2.302355e-03
2.159000e-02	2.303082e-03
2.160000e-02	2.303808e-03
2.161000e-02	2.304535e-03
2.162000e-02	2.305262e-03
2.163000e-02	2.305989e-03
2.164000e-02	2.306716e-03
2.165000e-02	2.307443e-03
2.166000e-02	2.308170e-03
2.167000e-02	2.308897e-03
2.168000e-02	2.309624e-03
2.169000e-02	2.310351e-03
2.170000e-02	2.311078e-03
2.171000e-02	2.311805e-03
2.172000e-02	2.312532e-03
2.173000e-02	2.313259e-03
2.174000e-02	2.313986e-03
2.175000e-02	2.314713e-03
2.176000e-02	2.315440e-03
2.177000e-02	2.316167e-03
2.178000e-02	2.316894e-03
2.179000e-02	2.317621e-03
2.180000e-02	2.318348e-03
2.181000e-02	2.319075e-03
2.182000e-02	2.319802e-03
2.183000e-02	2.320529e-03
2.184000e-02	2.321256e-03
2.185000e-02	2.321983e-03
2.186000e-02	2.322709e-03
2.187000e-02	2.323436e-03
2.188000e-02	2.324163e-03
2.189000e-02	2.324890e-03
2.190000e-02	2.325617e-03
2.191000e-02	2.326344e-03
2.192000e-02	2.327071e-03
2.193000e-02	2.327798e-03
2.194000e-02	2.328525e-03
2.195000e-02	2.329252e-03
2.196000e-02	2.329979e-03
2.197000e-02	2.330706e-03
2.198000e-02	2.331433e-03
2.199000e-02	2.332160e-03
2.200000e-02	2.332887e-03
2.201000e-02	2.333614e-03
2.202000e-02	2.334341e-03
2.203000e-02	2.335068e-03
2.204000e-02	2.335795e-03
2.205000e-02	2.336522e-03
2.206000e-02	2.337249e-03
2.207000e-02	2.337976e-03
2.208000e-02	2.338703e-03
2.209000e-02	2.339430e-03
2.210000e-02	2.340157e-03
2.211000e-02	2.340883e-03
2.212000e-02	2.341610e-03
2.213000e-02	2.342337e-03
2.214000e-02	2.343064e-03
2.215000e-02	2.343791e-03
2.216000e-02	2.344518e-03
2.217000e-02	2.345245e-03
2.218000e-02	2.345972e-03
2.219000e-02	2.346699e-03
2.220000e-02	2.347426e-03
2.221000e-02	2.348153e-03
2.222000e-02	2.348880e-03
2.223000e-02	2.349607e-03
2.224000e-02	2.350334e-03
2.225000e-02	2.351061e-03
2.226000e-02	2.351788e-03
2.227000e-02	2.352515e-03
2.228000e-02	2.353242e-03
2.229000e-02	2.353969e-03
2.230000e-02	2.354696e-03
2.231000e-02	2.355423e-03
2.232000e-02	2.356150e-03
2.233000e-02	2.356877e-03
2.234000e-02	2.357604e-03
2.235000e-02	2.358331e-03
2.236000e-02	2.359058e-03
2.237000e-02	2.359784e-03
2.238000e-02	2.360511e-03
2.239000e-02	2.361238e-03
2.240000e-02	2.361965e-03
2.241000e-02	2.362692e-03
2.242000e-02	2.363419e-03
2.243000e-02	2.364146e-03
2.244000e-02	2.364873e-03
2.245000e-02	2.365600e-03
2.246000e-02	2.366327e-03
2.247000e-02	2.367054e-03
2.248000e-02	2.367781e-03
2.249000e-02	2.368508e-03
2.250000e-02	2.369235e-03
2.251000e-02	2.369962e-03
2.252000e-02	2.370689e-03
2.253000e-02	2.371416e-03
2.254000e-02	2.372143e-03
2.255000e-02	2.372870e-03
2.256000e-02	2.373597e-03
2.257000e-02	2.374324e-03
2.258000e-02	2.375051e-03
2.259000e-02	2.375778e-03
2.260000e-02	2.376505e-03
2.261000e-02	2.377232e-03
2.262000e-02	2.377959e-03
2.263000e-02	2.378685e-03
2.264000e-02	2.379412e-03
2.265000e-02	2.380139e-03
2.266000e-02	2.380866e-03
2.267000e-02	2.381593e-03
2.268000e-02	2.382320e-03
2.269000e-02	2.383047e-03
2.270000e-02	2.383774e-03
2.271000e-02	2.384501e-03
2.272000e-02	2.385228e-03
2.273000e-02	2.385955e-03
2.274000e-02	2.386682e-03
2.275000e-02	2.387409e-03
2.276000e-02	2.388136e-03
2.277000e-02	2.388863e-03
2.278000e-02	2.389590e-03
2.279000e-02	2.390317e-03
2.280000e-02	2.391044e-03
2.281000e-02	2.391771e-03
2.282000e-02	2.392498e-03
2.283000e-02	2.393225e-03
2.284000e-02	2.393952e-03
2.285000e-02	2.394679e-03
2.286000e-02	2.395406e-03
2.287000e-02	2.396133e-03
2.288000e-02	2.396859e-03
2.289000e-02	2.397586e-03
2.290000e-02	2.398313e-03
2.291000e-02	2.399040e-03
2.292000e-02	2.399767e-03
2.293000e-02	2.400494e-03
2.294000e-02	2.401221e-03
2.295000e-02	2.401948e-03
2.296000e-02	2.402675e-03
2.297000e-02	2.403402e-03
2.298000e-02	2.404129e-03
2.299000e-02	2.404856e-03
2.300000e-02	2.405583e-03
2.301000e-02	2.406310e-03
2.302000e-02	2.407037e-03
2.303000e-02	2.407764e-03
2.304000e-02	2.408491e-03
2.305000e-02	2.409218e-03
2.306000e-02	2.409945e-03
2.307000e-02	2.410672e-03
2.308000e-02	2.411399e-03
2.309000e-02	2.412126e-03
2.310000e-02	2.412853e-03
2.311000e-02	2.413580e-03
2.312000e-02	2.414307e-03
2.313000e-02	2.415034e-03
2.314000e-02	2.415760e-03
2.315000e-02	2.416487e-03
2.316000e-02	2.417214e-03
2.317000e-02	2.417941e-03
2.318000e-02	2.418668e-03
2.319000e-02	2.419395e-03
2.320000e-02	2.420122e-03
2.321000e-02	2.420849e-03
2.322000e-02	2.421576e-03
2.323000e-02	2.422303e-03
2.324000e-02	2.423030e-03
2.325000e-02	2.423757e-03
2.326000e-02	2.424484e-03
2.327000e-02	2.425211e-03
2.328000e-02	2.425938e-03
2.329000e-02	2.426665e-03
2.330000e-02	2.427392e-03
2.331000e-02	2.428119e-03
2.332000e-02	2.428846e-03
2.333000e-02	2.429573e-03
2.334000e-02	2.430300e-03
2.335000e-02	2.431027e-03
2.336000e-02	2.431754e-03
2.337000e-02	2.432481e-03
2.338000e-02	2.433208e-03
2.339000e-02	2.433935e-03
2.340000e-02	2.434661e-03
2.341000e-02	2.435388e-03
2.342000e-02	2.436115e-03
2.343000e-02	2.436842e-03
2.344000e-02	2.437569e-03
2.345000e-02	2.438296e-03
2.346000e-02	2.439023e-03
2.347000e-02	2.439750e-03
2.348000e-02	2.440477e-03
2.349000e-02	2.441204e-03
2.350000e-02	2.441931e-03
2.351000e-02	2.442658e-03
2.352000e-02	2.443385e-03
2.353000e-02	2.444112e-03
2.354000e-02	2.444839e-03
2.355000e-02	2.445566e-03
2.356000e-02	2.446293e-03
2.357000e-02	2.447020e-03
2.358000e-02	2.447747e-03
2.359000e-02	2.448474e-03
2.360000e-02	2.449201e-03
2.361000e-02	2.449928e-03
2.362000e-02	2.450655e-03
2.363000e-02	2.451382e-03
2.364000e-02	2.452109e-03
2.365000e-02	2.452835e-03
2.366000e-02	2.453562e-03
2.367000e-02	2.454289e-03
2.368000e-02	2.455016e-03
2.369000e-02	2.455743e-03
2.370000e-02	2.456470e-03
2.371000e-02	2.457197e-03
2.372000e-02	2.457924e-03
2.373000e-02	2.458651e-03
2.374000e-02	2.459378e-03
2.375000e-02	2.460105e-03
2.376000e-02	2.460832e-03
2.377000e-02	2.461559e-03
2.378000e-02	2.462286e-03
2.379000e-02	2.463013e-03
2.380000e-02	2.463740e-03
2.381000e-02	2.464467e-03
2.382000e-02	2.465194e-03
2.383000e-02	2.465921e-03
2.384000e-02	2.466648e-03
2.385000e-02	2.467375e-03
2.386000e-02	2.468102e-03
2.387000e-02	2.468829e-03
2.388000e-02	2.469556e-03
2.389000e-02	2.470283e-03
2.390000e-02	2.471010e-03
2.391000e-02	2.471736e-03
2.392000e-02	2.472463e-03
2.393000e-02	2.473190e-03
2.394000e-02	2.473917e-03
2.395000e-02	2.474644e-03
2.396000e-02	2.475371e-03
2.397000e-02	2.476098e-03
2.398000e-02	2.476825e-03
2.399000e-02	2.477552e-03
2.400000e-02	2.478279e-03
2.401000e-02	2.479006e-03
2.402000e-02	2.479733e-03
2.403000e-02	2.480460e-03
2.404000e-02	2.481187e-03
2.405000e-02	2.481914e-03
2.406000e-02	2.482641e-03
2.407000e-02	2.483368e-03
2.408000e-02	2.484095e-03
2.409000e-02	2.484822e-03
2.410000e-02	2.485549e-03
2.411000e-02	2.486276e-03
2.412000e-02	2.487003e-03
2.413000e-02	2.487730e-03
2.414000e-02	2.488457e-03
2.415000e-02	2.489184e-03
2.416000e-02	2.489911e-03
2.417000e-02	2.490637e-03
2.418000e-02	2.491364e-03
2.419000e-02	2.492091e-03
2.420000e-02	2.492818e-03
2.421000e-02	2.493545e-03
2.422000e-02	2.494272e-03
2.423000e-02	2.494999e-03
2.424000e-02	2.495726e-03
2.425000e-02	2.496453e-03
2.426000e-02	2.497180e-03
2.427000e-02	2.497907e-03
2.428000e-02	2.498634e-03
2.429000e-02	2.499361e-03
2.430000e-02	2.500088e-03
2.431000e-02	2.500815e-03
2.432000e-02	2.501542e-03
2.433000e-02	2.502269e-03
2.434000e-02	2.502996e-03
2.435000e-02	2.503723e-03
2.436000e-02	2.504450e-03
2.437000e-02	2.505177e-03
2.438000e-02	2.505904e-03
2.439000e-02	2.506631e-03
2.440000e-02	2.507358e-03
2.441000e-02	2.508085e-03
2.442000e-02	2.508811e-03
2.443000e-02	2.509538e-03
2.444000e-02	2.510265e-03
2.445000e-02	2.510992e-03
2.446000e-02	2.511719e-03
2.447000e-02	2.512446e-03
2.448000e-02	2.513173e-03
2.449000e-02	2.513900e-03
2.450000e-02	2.514627e-03
2.451000e-02	2.515354e-03
2.452000e-02	2.516081e-03
2.453000e-02	2.516808e-03
2.454000e-02	2.517535e-03
2.455000e-02	2.518262e-03
2.456000e-02	2.518989e-03
2.457000e-02	2.519716e-03
2.458000e-02	2.520443e-03
2.459000e-02	2.521170e-03
2.460000e-02	2.521897e-03
2.461000e-02	2.522624e-03
2.462000e-02	2.523351e-03
2.463000e-02	2.524078e-03
2.464000e-02	2.524805e-03
2.465000e-02	2.525532e-03
2.466000e-02	2.526259e-03
2.467000e-02	2.526986e-03
2.468000e-02	2.527712e-03
2.469000e-02	2.528439e-03
2.470000e-02	2.529166e-03
2.471000e-02	2.529893e-03
2.472000e-02	2.530620e-03
2.473000e-02	2.531347e-03
2.474000e-02	2.532074e-03
2.475000e-02	2.532801e-03
2.476000e-02	2.533528e-03
2.477000e-02	2.534255e-03
2.478000e-02	2.534982e-03
2.479000e-02	2.535709e-03
2.480000e-02	2.536436e-03
2.481000e-02	2.537163e-03
2.482000e-02	2.537890e-03
2.483000e-02	2.538617e-03
2.484000e-02	2.539344e-03
2.485000e-02	2.540071e-03
2.486000e-02	2.540798e-03
2.487000e-02	2.541525e-03
2.488000e-02	2.542252e-03
2.489000e-02	2.542979e-03
2.490000e-02	2.543706e-03
2.491000e-02	2.544433e-03
2.492000e-02	2.545160e-03
2.493000e-02	2.545887e-03
2.494000e-02	2.546613e-03
2.495000e-02	2.547340e-03
2.496000e-02	2.548067e-03
2.497000e-02	2.548794e-03
2.498000e-02	2.549521e-03
2.499000e-02	2.550248e-03
