z1_new_m	d2_new_long_m
1.847000e-02	4.350311e-05
1.848000e-02	4.352558e-05
1.849000e-02	4.354804e-05
1.850000e-02	4.357051e-05
1.851000e-02	4.359297e-05
1.852000e-02	4.361544e-05
1.853000e-02	4.363790e-05
1.854000e-02	4.366037e-05
1.855000e-02	4.368283e-05
1.856000e-02	4.370529e-05
1.857000e-02	4.372776e-05
1.858000e-02	4.375022e-05
1.859000e-02	4.377269e-05
1.860000e-02	4.379515e-05
1.861000e-02	4.381762e-05
1.862000e-02	4.384008e-05
1.863000e-02	4.386255e-05
1.864000e-02	4.388501e-05
1.865000e-02	4.390747e-05
1.866000e-02	4.392994e-05
1.867000e-02	4.395240e-05
1.868000e-02	4.397487e-05
1.869000e-02	4.399733e-05
1.870000e-02	4.401980e-05
1.871000e-02	4.404226e-05
1.872000e-02	4.406473e-05
1.873000e-02	4.408719e-05
1.874000e-02	4.410965e-05
1.875000e-02	4.413212e-05
1.876000e-02	4.415458e-05
1.877000e-02	4.417705e-05
1.878000e-02	4.419951e-05
1.879000e-02	4.422198e-05
1.880000e-02	4.424444e-05
1.881000e-02	4.426690e-05
1.882000e-02	4.428937e-05
1.883000e-02	4.431183e-05
1.884000e-02	4.433430e-05
1.885000e-02	4.435676e-05
1.886000e-02	4.437923e-05
1.887000e-02	4.440169e-05
1.888000e-02	4.442416e-05
1.889000e-02	4.444662e-05
1.890000e-02	4.446908e-05
1.891000e-02	4.449155e-05
1.892000e-02	4.451401e-05
1.893000e-02	4.453648e-05
1.894000e-02	4.455894e-05
1.895000e-02	4.458141e-05
1.896000e-02	4.460387e-05
1.897000e-02	4.462634e-05
1.898000e-02	4.464880e-05
1.899000e-02	4.467126e-05
1.900000e-02	4.469373e-05
1.901000e-02	4.471619e-05
1.902000e-02	4.473866e-05
1.903000e-02	4.476112e-05
1.904000e-02	4.478359e-05
1.905000e-02	4.480605e-05
1.906000e-02	4.482852e-05
1.907000e-02	4.485098e-05
1.908000e-02	4.487344e-05
1.909000e-02	4.489591e-05
1.910000e-02	4.491837e-05
1.911000e-02	4.494084e-05
1.912000e-02	4.496330e-05
1.913000e-02	4.498577e-05
1.914000e-02	4.500823e-05
1.915000e-02	4.503070e-05
1.916000e-02	4.505316e-05
1.917000e-02	4.507562e-05
1.918000e-02	4.509809e-05
1.919000e-02	4.512055e-05
1.920000e-02	4.514302e-05
1.921000e-02	4.516548e-05
1.922000e-02	4.518795e-05
1.923000e-02	4.521041e-05
1.924000e-02	4.523287e-05
1.925000e-02	4.525534e-05
1.926000e-02	4.527780e-05
1.927000e-02	4.530027e-05
1.928000e-02	4.532273e-05
1.929000e-02	4.534520e-05
1.930000e-02	4.536766e-05
1.931000e-02	4.539013e-05
1.932000e-02	4.541259e-05
1.933000e-02	4.543505e-05
1.934000e-02	4.545752e-05
1.935000e-02	4.547998e-05
1.936000e-02	4.550245e-05
1.937000e-02	4.552491e-05
1.938000e-02	4.554738e-05
1.939000e-02	4.556984e-05
1.940000e-02	4.559231e-05
1.941000e-02	4.561477e-05
1.942000e-02	4.563723e-05
1.943000e-02	4.565970e-05
1.944000e-02	4.568216e-05
1.945000e-02	4.570463e-05
1.946000e-02	4.572709e-05
1.947000e-02	4.574956e-05
1.948000e-02	4.577202e-05
1.949000e-02	4.579449e-05
1.950000e-02	4.581695e-05
1.951000e-02	4.583941e-05
1.952000e-02	4.586188e-05
1.953000e-02	4.588434e-05
1.954000e-02	4.590681e-05
1.955000e-02	4.592927e-05
1.956000e-02	4.595174e-05
1.957000e-02	4.597420e-05
1.958000e-02	4.599667e-05
1.959000e-02	4.601913e-05
1.960000e-02	4.604159e-05
1.961000e-02	4.606406e-05
1.962000e-02	4.608652e-05
1.963000e-02	4.610899e-05
1.964000e-02	4.613145e-05
1.965000e-02	4.615392e-05
1.966000e-02	4.617638e-05
1.967000e-02	4.619884e-05
1.968000e-02	4.622131e-05
1.969000e-02	4.624377e-05
1.970000e-02	4.626624e-05
1.971000e-02	4.628870e-05
1.972000e-02	4.631117e-05
1.973000e-02	4.633363e-05
1.974000e-02	4.635610e-05
1.975000e-02	4.637856e-05
1.976000e-02	4.640102e-05
1.977000e-02	4.642349e-05
1.978000e-02	4.644595e-05
1.979000e-02	4.646842e-05
1.980000e-02	4.649088e-05
1.981000e-02	4.651335e-05
1.982000e-02	4.653581e-05
1.983000e-02	4.655828e-05
1.984000e-02	4.658074e-05
1.985000e-02	4.660320e-05
1.986000e-02	4.662567e-05
1.987000e-02	4.664813e-05
1.988000e-02	4.667060e-05
1.989000e-02	4.669306e-05
1.990000e-02	4.671553e-05
1.991000e-02	4.673799e-05
1.992000e-02	4.676046e-05
1.993000e-02	4.678292e-05
1.994000e-02	4.680538e-05
1.995000e-02	4.682785e-05
1.996000e-02	4.685031e-05
1.997000e-02	4.687278e-05
1.998000e-02	4.689524e-05
1.999000e-02	4.691771e-05
2.000000e-02	4.694017e-05
2.001000e-02	4.696264e-05
2.002000e-02	4.698510e-05
2.003000e-02	4.700756e-05
2.004000e-02	4.703003e-05
2.005000e-02	4.705249e-05
2.006000e-02	4.707496e-05
2.007000e-02	4.709742e-05
2.008000e-02	4.711989e-05
2.009000e-02	4.714235e-05
2.010000e-02	4.716481e-05
2.011000e-02	4.718728e-05
2.012000e-02	4.720974e-05
2.013000e-02	4.723221e-05
2.014000e-02	4.725467e-05
2.015000e-02	4.727714e-05
2.016000e-02	4.729960e-05
2.017000e-02	4.732207e-05
2.018000e-02	4.734453e-05
2.019000e-02	4.736699e-05
2.020000e-02	4.738946e-05
2.021000e-02	4.741192e-05
2.022000e-02	4.743439e-05
2.023000e-02	4.745685e-05
2.024000e-02	4.747932e-05
2.025000e-02	4.750178e-05
2.026000e-02	4.752425e-05
2.027000e-02	4.754671e-05
2.028000e-02	4.756917e-05
2.029000e-02	4.759164e-05
2.030000e-02	4.761410e-05
2.031000e-02	4.763657e-05
2.032000e-02	4.765903e-05
2.033000e-02	4.768150e-05
2.034000e-02	4.770396e-05
2.035000e-02	4.772643e-05
2.036000e-02	4.774889e-05
2.037000e-02	4.777135e-05
2.038000e-02	4.779382e-05
2.039000e-02	4.781628e-05
2.040000e-02	4.783875e-05
2.041000e-02	4.786121e-05
2.042000e-02	4.788368e-05
2.043000e-02	4.790614e-05
2.044000e-02	4.792861e-05
2.045000e-02	4.795107e-05
2.046000e-02	4.797353e-05
2.047000e-02	4.799600e-05
2.048000e-02	4.801846e-05
2.049000e-02	4.804093e-05
2.050000e-02	4.806339e-05
2.051000e-02	4.808586e-05
2.052000e-02	4.810832e-05
2.053000e-02	4.813078e-05
2.054000e-02	4.815325e-05
2.055000e-02	4.817571e-05
2.056000e-02	4.819818e-05
2.057000e-02	4.822064e-05
2.058000e-02	4.824311e-05
2.059000e-02	4.826557e-05
2.060000e-02	4.828804e-05
2.061000e-02	4.831050e-05
2.062000e-02	4.833296e-05
2.063000e-02	4.835543e-05
2.064000e-02	4.837789e-05
2.065000e-02	4.840036e-05
2.066000e-02	4.842282e-05
2.067000e-02	4.844529e-05
2.068000e-02	4.846775e-05
2.069000e-02	4.849022e-05
2.070000e-02	4.851268e-05
2.071000e-02	4.853514e-05
2.072000e-02	4.855761e-05
2.073000e-02	4.858007e-05
2.074000e-02	4.860254e-05
2.075000e-02	4.862500e-05
2.076000e-02	4.864747e-05
2.077000e-02	4.866993e-05
2.078000e-02	4.869240e-05
2.079000e-02	4.871486e-05
2.080000e-02	4.873732e-05
2.081000e-02	4.875979e-05
2.082000e-02	4.878225e-05
2.083000e-02	4.880472e-05
2.084000e-02	4.882718e-05
2.085000e-02	4.884965e-05
2.086000e-02	4.887211e-05
2.087000e-02	4.889458e-05
2.088000e-02	4.891704e-05
2.089000e-02	4.893950e-05
2.090000e-02	4.896197e-05
2.091000e-02	4.898443e-05
2.092000e-02	4.900690e-05
2.093000e-02	4.902936e-05
2.094000e-02	4.905183e-05
2.095000e-02	4.907429e-05
2.096000e-02	4.909675e-05
2.097000e-02	4.911922e-05
2.098000e-02	4.914168e-05
2.099000e-02	4.916415e-05
2.100000e-02	4.918661e-05
2.101000e-02	4.922051e-05
2.102000e-02	4.925440e-05
2.103000e-02	4.928829e-05
2.104000e-02	4.932219e-05
2.105000e-02	4.935608e-05
2.106000e-02	4.938998e-05
2.107000e-02	4.942387e-05
2.108000e-02	4.945776e-05
2.109000e-02	4.949166e-05
2.110000e-02	4.952555e-05
2.111000e-02	4.955944e-05
2.112000e-02	4.959334e-05
2.113000e-02	4.962723e-05
2.114000e-02	4.966113e-05
2.115000e-02	4.969502e-05
2.116000e-02	4.972891e-05
2.117000e-02	4.976281e-05
2.118000e-02	4.979670e-05
2.119000e-02	4.983059e-05
2.120000e-02	4.986449e-05
2.121000e-02	4.989838e-05
2.122000e-02	4.993228e-05
2.123000e-02	4.996617e-05
2.124000e-02	5.000006e-05
2.125000e-02	5.003396e-05
2.126000e-02	5.006785e-05
2.127000e-02	5.010174e-05
2.128000e-02	5.013564e-05
2.129000e-02	5.016953e-05
2.130000e-02	5.020343e-05
2.131000e-02	5.023732e-05
2.132000e-02	5.027121e-05
2.133000e-02	5.030511e-05
2.134000e-02	5.033900e-05
2.135000e-02	5.037290e-05
2.136000e-02	5.040679e-05
2.137000e-02	5.044068e-05
2.138000e-02	5.047458e-05
2.139000e-02	5.050847e-05
2.140000e-02	5.054236e-05
2.141000e-02	5.057626e-05
2.142000e-02	5.061015e-05
2.143000e-02	5.064405e-05
2.144000e-02	5.067794e-05
2.145000e-02	5.071183e-05
2.146000e-02	5.074573e-05
2.147000e-02	5.077962e-05
2.148000e-02	5.081351e-05
2.149000e-02	5.084741e-05
2.150000e-02	5.088130e-05
2.151000e-02	5.091520e-05
2.152000e-02	5.094909e-05
2.153000e-02	5.098298e-05
2.154000e-02	5.101688e-05
2.155000e-02	5.105077e-05
2.156000e-02	5.108466e-05
2.157000e-02	5.111856e-05
2.158000e-02	5.115245e-05
2.159000e-02	5.118635e-05
2.160000e-02	5.122024e-05
2.161000e-02	5.125413e-05
2.162000e-02	5.128803e-05
2.163000e-02	5.132192e-05
2.164000e-02	5.135581e-05
2.165000e-02	5.138971e-05
2.166000e-02	5.142360e-05
2.167000e-02	5.145750e-05
2.168000e-02	5.149139e-05
2.169000e-02	5.152528e-05
2.170000e-02	5.155918e-05
2.171000e-02	5.159307e-05
2.172000e-02	5.162697e-05
2.173000e-02	5.166086e-05
2.174000e-02	5.169475e-05
2.175000e-02	5.172865e-05
2.176000e-02	5.176254e-05
2.177000e-02	5.179643e-05
2.178000e-02	5.183033e-05
2.179000e-02	5.186422e-05
2.180000e-02	5.189812e-05
2.181000e-02	5.193201e-05
2.182000e-02	5.196590e-05
2.183000e-02	5.199980e-05
2.184000e-02	5.203369e-05
2.185000e-02	5.206758e-05
2.186000e-02	5.210148e-05
2.187000e-02	5.213537e-05
2.188000e-02	5.216927e-05
2.189000e-02	5.220316e-05
2.190000e-02	5.223705e-05
2.191000e-02	5.227095e-05
2.192000e-02	5.230484e-05
2.193000e-02	5.233873e-05
2.194000e-02	5.237263e-05
2.195000e-02	5.240652e-05
2.196000e-02	5.244042e-05
2.197000e-02	5.247431e-05
2.198000e-02	5.250820e-05
2.199000e-02	5.254210e-05
2.200000e-02	5.257599e-05
2.201000e-02	5.261281e-05
2.202000e-02	5.264963e-05
2.203000e-02	5.268645e-05
2.204000e-02	5.272327e-05
2.205000e-02	5.276009e-05
2.206000e-02	5.279691e-05
2.207000e-02	5.283373e-05
2.208000e-02	5.287055e-05
2.209000e-02	5.290737e-05
2.210000e-02	5.294419e-05
2.211000e-02	5.298101e-05
2.212000e-02	5.301783e-05
2.213000e-02	5.305465e-05
2.214000e-02	5.309147e-05
2.215000e-02	5.312829e-05
2.216000e-02	5.316511e-05
2.217000e-02	5.320193e-05
2.218000e-02	5.323875e-05
2.219000e-02	5.327557e-05
2.220000e-02	5.331239e-05
2.221000e-02	5.334921e-05
2.222000e-02	5.338603e-05
2.223000e-02	5.342285e-05
2.224000e-02	5.345967e-05
2.225000e-02	5.349649e-05
2.226000e-02	5.353331e-05
2.227000e-02	5.357013e-05
2.228000e-02	5.360695e-05
2.229000e-02	5.364377e-05
2.230000e-02	5.368059e-05
2.231000e-02	5.371741e-05
2.232000e-02	5.375423e-05
2.233000e-02	5.379105e-05
2.234000e-02	5.382787e-05
2.235000e-02	5.386469e-05
2.236000e-02	5.390151e-05
2.237000e-02	5.393833e-05
2.238000e-02	5.397515e-05
2.239000e-02	5.401197e-05
2.240000e-02	5.404879e-05
2.241000e-02	5.408561e-05
2.242000e-02	5.412243e-05
2.243000e-02	5.415925e-05
2.244000e-02	5.419607e-05
2.245000e-02	5.423289e-05
2.246000e-02	5.426971e-05
2.247000e-02	5.430653e-05
2.248000e-02	5.434335e-05
2.249000e-02	5.438017e-05
2.250000e-02	5.441699e-05
2.251000e-02	5.445381e-05
2.252000e-02	5.449063e-05
2.253000e-02	5.452745e-05
2.254000e-02	5.456427e-05
2.255000e-02	5.460109e-05
2.256000e-02	5.463791e-05
2.257000e-02	5.467473e-05
2.258000e-02	5.471155e-05
2.259000e-02	5.474837e-05
2.260000e-02	5.478519e-05
2.261000e-02	5.482201e-05
2.262000e-02	5.485883e-05
2.263000e-02	5.489565e-05
2.264000e-02	5.493247e-05
2.265000e-02	5.496929e-05
2.266000e-02	5.500611e-05
2.267000e-02	5.504293e-05
2.268000e-02	5.507975e-05
2.269000e-02	5.511657e-05
2.270000e-02	5.515339e-05
2.271000e-02	5.519021e-05
2.272000e-02	5.522703e-05
2.273000e-02	5.526385e-05
2.274000e-02	5.530067e-05
2.275000e-02	5.533749e-05
2.276000e-02	5.537431e-05
2.277000e-02	5.541113e-05
2.278000e-02	5.544795e-05
2.279000e-02	5.548477e-05
2.280000e-02	5.552159e-05
2.281000e-02	5.555841e-05
2.282000e-02	5.559523e-05
2.283000e-02	5.563205e-05
2.284000e-02	5.566887e-05
2.285000e-02	5.570569e-05
2.286000e-02	5.574251e-05
2.287000e-02	5.577933e-05
2.288000e-02	5.581615e-05
2.289000e-02	5.585297e-05
2.290000e-02	5.588979e-05
2.291000e-02	5.592661e-05
2.292000e-02	5.596343e-05
2.293000e-02	5.600025e-05
2.294000e-02	5.603707e-05
2.295000e-02	5.607389e-05
2.296000e-02	5.611071e-05
2.297000e-02	5.614753e-05
2.298000e-02	5.618435e-05
2.299000e-02	5.622117e-05
2.300000e-02	5.625799e-05
2.301000e-02	5.629720e-05
2.302000e-02	5.633641e-05
2.303000e-02	5.637562e-05
2.304000e-02	5.641483e-05
2.305000e-02	5.645404e-05
2.306000e-02	5.649324e-05
2.307000e-02	5.653245e-05
2.308000e-02	5.657166e-05
2.309000e-02	5.661087e-05
2.310000e-02	5.665008e-05
2.311000e-02	5.668929e-05
2.312000e-02	5.672850e-05
2.313000e-02	5.676771e-05
2.314000e-02	5.680692e-05
2.315000e-02	5.684613e-05
2.316000e-02	5.688534e-05
2.317000e-02	5.692455e-05
2.318000e-02	5.696376e-05
2.319000e-02	5.700297e-05
2.320000e-02	5.704217e-05
2.321000e-02	5.708138e-05
2.322000e-02	5.712059e-05
2.323000e-02	5.715980e-05
2.324000e-02	5.719901e-05
2.325000e-02	5.723822e-05
2.326000e-02	5.727743e-05
2.327000e-02	5.731664e-05
2.328000e-02	5.735585e-05
2.329000e-02	5.739506e-05
2.330000e-02	5.743427e-05
2.331000e-02	5.747348e-05
2.332000e-02	5.751269e-05
2.333000e-02	5.755190e-05
2.334000e-02	5.759110e-05
2.335000e-02	5.763031e-05
2.336000e-02	5.766952e-05
2.337000e-02	5.770873e-05
2.338000e-02	5.774794e-05
2.339000e-02	5.778715e-05
2.340000e-02	5.782636e-05
2.341000e-02	5.786557e-05
2.342000e-02	5.790478e-05
2.343000e-02	5.794399e-05
2.344000e-02	5.798320e-05
2.345000e-02	5.802241e-05
2.346000e-02	5.806162e-05
2.347000e-02	5.810083e-05
2.348000e-02	5.814003e-05
2.349000e-02	5.817924e-05
2.350000e-02	5.821845e-05
2.351000e-02	5.825766e-05
2.352000e-02	5.829687e-05
2.353000e-02	5.833608e-05
2.354000e-02	5.837529e-05
2.355000e-02	5.841450e-05
2.356000e-02	5.845371e-05
2.357000e-02	5.849292e-05
2.358000e-02	5.853213e-05
2.359000e-02	5.857134e-05
2.360000e-02	5.861055e-05
2.361000e-02	5.864976e-05
2.362000e-02	5.868896e-05
2.363000e-02	5.872817e-05
2.364000e-02	5.876738e-05
2.365000e-02	5.880659e-05
2.366000e-02	5.884580e-05
2.367000e-02	5.888501e-05
2.368000e-02	5.892422e-05
2.369000e-02	5.896343e-05
2.370000e-02	5.900264e-05
2.371000e-02	5.904185e-05
2.372000e-02	5.908106e-05
2.373000e-02	5.912027e-05
2.374000e-02	5.915948e-05
2.375000e-02	5.919869e-05
2.376000e-02	5.923789e-05
2.377000e-02	5.927710e-05
2.378000e-02	5.931631e-05
2.379000e-02	5.935552e-05
2.380000e-02	5.939473e-05
2.381000e-02	5.943394e-05
2.382000e-02	5.947315e-05
2.383000e-02	5.951236e-05
2.384000e-02	5.955157e-05
2.385000e-02	5.959078e-05
2.386000e-02	5.962999e-05
2.387000e-02	5.966920e-05
2.388000e-02	5.970841e-05
2.389000e-02	5.974762e-05
2.390000e-02	5.978683e-05
2.391000e-02	5.982603e-05
2.392000e-02	5.986524e-05
2.393000e-02	5.990445e-05
2.394000e-02	5.994366e-05
2.395000e-02	5.998287e-05
2.396000e-02	6.002208e-05
2.397000e-02	6.006129e-05
2.398000e-02	6.010050e-05
2.399000e-02	6.013971e-05
2.400000e-02	6.017892e-05
2.401000e-02	6.022008e-05
2.402000e-02	6.026124e-05
2.403000e-02	6.030240e-05
2.404000e-02	6.034356e-05
2.405000e-02	6.038473e-05
2.406000e-02	6.042589e-05
2.407000e-02	6.046705e-05
2.408000e-02	6.050821e-05
2.409000e-02	6.054937e-05
2.410000e-02	6.059053e-05
2.411000e-02	6.063170e-05
2.412000e-02	6.067286e-05
2.413000e-02	6.071402e-05
2.414000e-02	6.075518e-05
2.415000e-02	6.079634e-05
2.416000e-02	6.083750e-05
2.417000e-02	6.087867e-05
2.418000e-02	6.091983e-05
2.419000e-02	6.096099e-05
2.420000e-02	6.100215e-05
2.421000e-02	6.104331e-05
2.422000e-02	6.108447e-05
2.423000e-02	6.112564e-05
2.424000e-02	6.116680e-05
2.425000e-02	6.120796e-05
2.426000e-02	6.124912e-05
2.427000e-02	6.129028e-05
2.428000e-02	6.133144e-05
2.429000e-02	6.137261e-05
2.430000e-02	6.141377e-05
2.431000e-02	6.145493e-05
2.432000e-02	6.149609e-05
2.433000e-02	6.153725e-05
2.434000e-02	6.157841e-05
2.435000e-02	6.161958e-05
2.436000e-02	6.166074e-05
2.437000e-02	6.170190e-05
2.438000e-02	6.174306e-05
2.439000e-02	6.178422e-05
2.440000e-02	6.182538e-05
2.441000e-02	6.186655e-05
2.442000e-02	6.190771e-05
2.443000e-02	6.194887e-05
2.444000e-02	6.199003e-05
2.445000e-02	6.203119e-05
2.446000e-02	6.207235e-05
2.447000e-02	6.211351e-05
2.448000e-02	6.215468e-05
2.449000e-02	6.219584e-05
2.450000e-02	6.223700e-05
2.451000e-02	6.227816e-05
2.452000e-02	6.231932e-05
2.453000e-02	6.236048e-05
2.454000e-02	6.240165e-05
2.455000e-02	6.244281e-05
2.456000e-02	6.248397e-05
2.457000e-02	6.252513e-05
2.458000e-02	6.256629e-05
2.459000e-02	6.260745e-05
2.460000e-02	6.264862e-05
2.461000e-02	6.268978e-05
2.462000e-02	6.273094e-05
2.463000e-02	6.277210e-05
2.464000e-02	6.281326e-05
2.465000e-02	6.285442e-05
2.466000e-02	6.289559e-05
2.467000e-02	6.293675e-05
2.468000e-02	6.297791e-05
2.469000e-02	6.301907e-05
2.470000e-02	6.306023e-05
2.471000e-02	6.310139e-05
2.472000e-02	6.314256e-05
2.473000e-02	6.318372e-05
2.474000e-02	6.322488e-05
2.475000e-02	6.326604e-05
2.476000e-02	6.330720e-05
2.477000e-02	6.334836e-05
2.478000e-02	6.338953e-05
2.479000e-02	6.343069e-05
2.480000e-02	6.347185e-05
2.481000e-02	6.351301e-05
2.482000e-02	6.355417e-05
2.483000e-02	6.359533e-05
2.484000e-02	6.363650e-05
2.485000e-02	6.367766e-05
2.486000e-02	6.371882e-05
2.487000e-02	6.375998e-05
2.488000e-02	6.380114e-05
2.489000e-02	6.384230e-05
2.490000e-02	6.388347e-05
2.491000e-02	6.392463e-05
2.492000e-02	6.396579e-05
2.493000e-02	6.400695e-05
2.494000e-02	6.404811e-05
2.495000e-02	6.408927e-05
2.496000e-02	6.413043e-05
2.497000e-02	6.417160e-05
2.498000e-02	6.421276e-05
2.499000e-02	6.425392e-05
