z1_new_m	d1_new_long_m
1.847000e-02	5.047779e-05
1.848000e-02	5.048987e-05
1.849000e-02	5.050196e-05
1.850000e-02	5.051404e-05
1.851000e-02	5.052612e-05
1.852000e-02	5.053821e-05
1.853000e-02	5.055029e-05
1.854000e-02	5.056237e-05
1.855000e-02	5.057446e-05
1.856000e-02	5.058654e-05
1.857000e-02	5.059862e-05
1.858000e-02	5.061071e-05
1.859000e-02	5.062279e-05
1.860000e-02	5.063487e-05
1.861000e-02	5.064696e-05
1.862000e-02	5.065904e-05
1.863000e-02	5.067112e-05
1.864000e-02	5.068321e-05
1.865000e-02	5.069529e-05
1.866000e-02	5.070737e-05
1.867000e-02	5.071945e-05
1.868000e-02	5.073154e-05
1.869000e-02	5.074362e-05
1.870000e-02	5.075570e-05
1.871000e-02	5.076779e-05
1.872000e-02	5.077987e-05
1.873000e-02	5.079195e-05
1.874000e-02	5.080404e-05
1.875000e-02	5.081612e-05
1.876000e-02	5.082820e-05
1.877000e-02	5.084029e-05
1.878000e-02	5.085237e-05
1.879000e-02	5.086445e-05
1.880000e-02	5.087654e-05
1.881000e-02	5.088862e-05
1.882000e-02	5.090070e-05
1.883000e-02	5.091279e-05
1.884000e-02	5.092487e-05
1.885000e-02	5.093695e-05
1.886000e-02	5.094904e-05
1.887000e-02	5.096112e-05
1.888000e-02	5.097320e-05
1.889000e-02	5.098529e-05
1.890000e-02	5.099737e-05
1.891000e-02	5.100945e-05
1.892000e-02	5.102154e-05
1.893000e-02	5.103362e-05
1.894000e-02	5.104570e-05
1.895000e-02	5.105779e-05
1.896000e-02	5.106987e-05
1.897000e-02	5.108195e-05
1.898000e-02	5.109404e-05
1.899000e-02	5.110612e-05
1.900000e-02	5.111820e-05
1.901000e-02	5.113029e-05
1.902000e-02	5.114237e-05
1.903000e-02	5.115445e-05
1.904000e-02	5.116654e-05
1.905000e-02	5.117862e-05
1.906000e-02	5.119070e-05
1.907000e-02	5.120279e-05
1.908000e-02	5.121487e-05
1.909000e-02	5.122695e-05
1.910000e-02	5.123904e-05
1.911000e-02	5.125112e-05
1.912000e-02	5.126320e-05
1.913000e-02	5.127528e-05
1.914000e-02	5.128737e-05
1.915000e-02	5.129945e-05
1.916000e-02	5.131153e-05
1.917000e-02	5.132362e-05
1.918000e-02	5.133570e-05
1.919000e-02	5.134778e-05
1.920000e-02	5.135987e-05
1.921000e-02	5.137195e-05
1.922000e-02	5.138403e-05
1.923000e-02	5.139612e-05
1.924000e-02	5.140820e-05
1.925000e-02	5.142028e-05
1.926000e-02	5.143237e-05
1.927000e-02	5.144445e-05
1.928000e-02	5.145653e-05
1.929000e-02	5.146862e-05
1.930000e-02	5.148070e-05
1.931000e-02	5.149278e-05
1.932000e-02	5.150487e-05
1.933000e-02	5.151695e-05
1.934000e-02	5.152903e-05
1.935000e-02	5.154112e-05
1.936000e-02	5.155320e-05
1.937000e-02	5.156528e-05
1.938000e-02	5.157737e-05
1.939000e-02	5.158945e-05
1.940000e-02	5.160153e-05
1.941000e-02	5.161362e-05
1.942000e-02	5.162570e-05
1.943000e-02	5.163778e-05
1.944000e-02	5.164987e-05
1.945000e-02	5.166195e-05
1.946000e-02	5.167403e-05
1.947000e-02	5.168612e-05
1.948000e-02	5.169820e-05
1.949000e-02	5.171028e-05
1.950000e-02	5.172237e-05
1.951000e-02	5.173445e-05
1.952000e-02	5.174653e-05
1.953000e-02	5.175862e-05
1.954000e-02	5.177070e-05
1.955000e-02	5.178278e-05
1.956000e-02	5.179487e-05
1.957000e-02	5.180695e-05
1.958000e-02	5.181903e-05
1.959000e-02	5.183111e-05
1.960000e-02	5.184320e-05
1.961000e-02	5.185528e-05
1.962000e-02	5.186736e-05
1.963000e-02	5.187945e-05
1.964000e-02	5.189153e-05
1.965000e-02	5.190361e-05
1.966000e-02	5.191570e-05
1.967000e-02	5.192778e-05
1.968000e-02	5.193986e-05
1.969000e-02	5.195195e-05
1.970000e-02	5.196403e-05
1.971000e-02	5.197611e-05
1.972000e-02	5.198820e-05
1.973000e-02	5.200028e-05
1.974000e-02	5.201236e-05
1.975000e-02	5.202445e-05
1.976000e-02	5.203653e-05
1.977000e-02	5.204861e-05
1.978000e-02	5.206070e-05
1.979000e-02	5.207278e-05
1.980000e-02	5.208486e-05
1.981000e-02	5.209695e-05
1.982000e-02	5.210903e-05
1.983000e-02	5.212111e-05
1.984000e-02	5.213320e-05
1.985000e-02	5.214528e-05
1.986000e-02	5.215736e-05
1.987000e-02	5.216945e-05
1.988000e-02	5.218153e-05
1.989000e-02	5.219361e-05
1.990000e-02	5.220570e-05
1.991000e-02	5.221778e-05
1.992000e-02	5.222986e-05
1.993000e-02	5.224195e-05
1.994000e-02	5.225403e-05
1.995000e-02	5.226611e-05
1.996000e-02	5.227820e-05
1.997000e-02	5.229028e-05
1.998000e-02	5.230236e-05
1.999000e-02	5.231445e-05
2.000000e-02	5.232653e-05
2.001000e-02	5.233861e-05
2.002000e-02	5.235070e-05
2.003000e-02	5.236278e-05
2.004000e-02	5.237486e-05
2.005000e-02	5.238694e-05
2.006000e-02	5.239903e-05
2.007000e-02	5.241111e-05
2.008000e-02	5.242319e-05
2.009000e-02	5.243528e-05
2.010000e-02	5.244736e-05
2.011000e-02	5.245944e-05
2.012000e-02	5.247153e-05
2.013000e-02	5.248361e-05
2.014000e-02	5.249569e-05
2.015000e-02	5.250778e-05
2.016000e-02	5.251986e-05
2.017000e-02	5.253194e-05
2.018000e-02	5.254403e-05
2.019000e-02	5.255611e-05
2.020000e-02	5.256819e-05
2.021000e-02	5.258028e-05
2.022000e-02	5.259236e-05
2.023000e-02	5.260444e-05
2.024000e-02	5.261653e-05
2.025000e-02	5.262861e-05
2.026000e-02	5.264069e-05
2.027000e-02	5.265278e-05
2.028000e-02	5.266486e-05
2.029000e-02	5.267694e-05
2.030000e-02	5.268903e-05
2.031000e-02	5.270111e-05
2.032000e-02	5.271319e-05
2.033000e-02	5.272528e-05
2.034000e-02	5.273736e-05
2.035000e-02	5.274944e-05
2.036000e-02	5.276153e-05
2.037000e-02	5.277361e-05
2.038000e-02	5.278569e-05
2.039000e-02	5.279778e-05
2.040000e-02	5.280986e-05
2.041000e-02	5.282194e-05
2.042000e-02	5.283403e-05
2.043000e-02	5.284611e-05
2.044000e-02	5.285819e-05
2.045000e-02	5.287028e-05
2.046000e-02	5.288236e-05
2.047000e-02	5.289444e-05
2.048000e-02	5.290653e-05
2.049000e-02	5.291861e-05
2.050000e-02	5.293069e-05
2.051000e-02	5.294277e-05
2.052000e-02	5.295486e-05
2.053000e-02	5.296694e-05
2.054000e-02	5.297902e-05
2.055000e-02	5.299111e-05
2.056000e-02	5.300319e-05
2.057000e-02	5.301527e-05
2.058000e-02	5.302736e-05
2.059000e-02	5.303944e-05
2.060000e-02	5.305152e-05
2.061000e-02	5.306361e-05
2.062000e-02	5.307569e-05
2.063000e-02	5.308777e-05
2.064000e-02	5.309986e-05
2.065000e-02	5.311194e-05
2.066000e-02	5.312402e-05
2.067000e-02	5.313611e-05
2.068000e-02	5.314819e-05
2.069000e-02	5.316027e-05
2.070000e-02	5.317236e-05
2.071000e-02	5.318444e-05
2.072000e-02	5.319652e-05
2.073000e-02	5.320861e-05
2.074000e-02	5.322069e-05
2.075000e-02	5.323277e-05
2.076000e-02	5.324486e-05
2.077000e-02	5.325694e-05
2.078000e-02	5.326902e-05
2.079000e-02	5.328111e-05
2.080000e-02	5.329319e-05
2.081000e-02	5.330527e-05
2.082000e-02	5.331736e-05
2.083000e-02	5.332944e-05
2.084000e-02	5.334152e-05
2.085000e-02	5.335361e-05
2.086000e-02	5.336569e-05
2.087000e-02	5.337777e-05
2.088000e-02	5.338986e-05
2.089000e-02	5.340194e-05
2.090000e-02	5.341402e-05
2.091000e-02	5.342611e-05
2.092000e-02	5.343819e-05
2.093000e-02	5.345027e-05
2.094000e-02	5.346236e-05
2.095000e-02	5.347444e-05
2.096000e-02	5.348652e-05
2.097000e-02	5.349860e-05
2.098000e-02	5.351069e-05
2.099000e-02	5.352277e-05
2.100000e-02	5.353485e-05
2.101000e-02	5.355406e-05
2.102000e-02	5.357327e-05
2.103000e-02	5.359248e-05
2.104000e-02	5.361169e-05
2.105000e-02	5.363090e-05
2.106000e-02	5.365011e-05
2.107000e-02	5.366932e-05
2.108000e-02	5.368854e-05
2.109000e-02	5.370775e-05
2.110000e-02	5.372696e-05
2.111000e-02	5.374617e-05
2.112000e-02	5.376538e-05
2.113000e-02	5.378459e-05
2.114000e-02	5.380380e-05
2.115000e-02	5.382301e-05
2.116000e-02	5.384222e-05
2.117000e-02	5.386143e-05
2.118000e-02	5.388064e-05
2.119000e-02	5.389985e-05
2.120000e-02	5.391906e-05
2.121000e-02	5.393827e-05
2.122000e-02	5.395748e-05
2.123000e-02	5.397669e-05
2.124000e-02	5.399590e-05
2.125000e-02	5.401511e-05
2.126000e-02	5.403432e-05
2.127000e-02	5.405353e-05
2.128000e-02	5.407274e-05
2.129000e-02	5.409195e-05
2.130000e-02	5.411116e-05
2.131000e-02	5.413037e-05
2.132000e-02	5.414958e-05
2.133000e-02	5.416879e-05
2.134000e-02	5.418800e-05
2.135000e-02	5.420721e-05
2.136000e-02	5.422642e-05
2.137000e-02	5.424563e-05
2.138000e-02	5.426484e-05
2.139000e-02	5.428405e-05
2.140000e-02	5.430326e-05
2.141000e-02	5.432247e-05
2.142000e-02	5.434168e-05
2.143000e-02	5.436089e-05
2.144000e-02	5.438010e-05
2.145000e-02	5.439931e-05
2.146000e-02	5.441852e-05
2.147000e-02	5.443773e-05
2.148000e-02	5.445694e-05
2.149000e-02	5.447615e-05
2.150000e-02	5.449536e-05
2.151000e-02	5.451457e-05
2.152000e-02	5.453378e-05
2.153000e-02	5.455299e-05
2.154000e-02	5.457220e-05
2.155000e-02	5.459141e-05
2.156000e-02	5.461062e-05
2.157000e-02	5.462983e-05
2.158000e-02	5.464904e-05
2.159000e-02	5.466825e-05
2.160000e-02	5.468746e-05
2.161000e-02	5.470667e-05
2.162000e-02	5.472588e-05
2.163000e-02	5.474509e-05
2.164000e-02	5.476430e-05
2.165000e-02	5.478351e-05
2.166000e-02	5.480272e-05
2.167000e-02	5.482193e-05
2.168000e-02	5.484114e-05
2.169000e-02	5.486035e-05
2.170000e-02	5.487956e-05
2.171000e-02	5.489877e-05
2.172000e-02	5.491798e-05
2.173000e-02	5.493719e-05
2.174000e-02	5.495640e-05
2.175000e-02	5.497561e-05
2.176000e-02	5.499482e-05
2.177000e-02	5.501403e-05
2.178000e-02	5.503324e-05
2.179000e-02	5.505245e-05
2.180000e-02	5.507166e-05
2.181000e-02	5.509087e-05
2.182000e-02	5.511008e-05
2.183000e-02	5.512929e-05
2.184000e-02	5.514850e-05
2.185000e-02	5.516771e-05
2.186000e-02	5.518692e-05
2.187000e-02	5.520613e-05
2.188000e-02	5.522534e-05
2.189000e-02	5.524455e-05
2.190000e-02	5.526376e-05
2.191000e-02	5.528297e-05
2.192000e-02	5.530218e-05
2.193000e-02	5.532139e-05
2.194000e-02	5.534060e-05
2.195000e-02	5.535981e-05
2.196000e-02	5.537902e-05
2.197000e-02	5.539823e-05
2.198000e-02	5.541744e-05
2.199000e-02	5.543665e-05
2.200000e-02	5.545586e-05
2.201000e-02	5.547745e-05
2.202000e-02	5.549905e-05
2.203000e-02	5.552064e-05
2.204000e-02	5.554223e-05
2.205000e-02	5.556382e-05
2.206000e-02	5.558542e-05
2.207000e-02	5.560701e-05
2.208000e-02	5.562860e-05
2.209000e-02	5.565019e-05
2.210000e-02	5.567179e-05
2.211000e-02	5.569338e-05
2.212000e-02	5.571497e-05
2.213000e-02	5.573657e-05
2.214000e-02	5.575816e-05
2.215000e-02	5.577975e-05
2.216000e-02	5.580134e-05
2.217000e-02	5.582294e-05
2.218000e-02	5.584453e-05
2.219000e-02	5.586612e-05
2.220000e-02	5.588772e-05
2.221000e-02	5.590931e-05
2.222000e-02	5.593090e-05
2.223000e-02	5.595249e-05
2.224000e-02	5.597409e-05
2.225000e-02	5.599568e-05
2.226000e-02	5.601727e-05
2.227000e-02	5.603887e-05
2.228000e-02	5.606046e-05
2.229000e-02	5.608205e-05
2.230000e-02	5.610364e-05
2.231000e-02	5.612524e-05
2.232000e-02	5.614683e-05
2.233000e-02	5.616842e-05
2.234000e-02	5.619002e-05
2.235000e-02	5.621161e-05
2.236000e-02	5.623320e-05
2.237000e-02	5.625479e-05
2.238000e-02	5.627639e-05
2.239000e-02	5.629798e-05
2.240000e-02	5.631957e-05
2.241000e-02	5.634117e-05
2.242000e-02	5.636276e-05
2.243000e-02	5.638435e-05
2.244000e-02	5.640594e-05
2.245000e-02	5.642754e-05
2.246000e-02	5.644913e-05
2.247000e-02	5.647072e-05
2.248000e-02	5.649232e-05
2.249000e-02	5.651391e-05
2.250000e-02	5.653550e-05
2.251000e-02	5.655709e-05
2.252000e-02	5.657869e-05
2.253000e-02	5.660028e-05
2.254000e-02	5.662187e-05
2.255000e-02	5.664347e-05
2.256000e-02	5.666506e-05
2.257000e-02	5.668665e-05
2.258000e-02	5.670824e-05
2.259000e-02	5.672984e-05
2.260000e-02	5.675143e-05
2.261000e-02	5.677302e-05
2.262000e-02	5.679462e-05
2.263000e-02	5.681621e-05
2.264000e-02	5.683780e-05
2.265000e-02	5.685939e-05
2.266000e-02	5.688099e-05
2.267000e-02	5.690258e-05
2.268000e-02	5.692417e-05
2.269000e-02	5.694577e-05
2.270000e-02	5.696736e-05
2.271000e-02	5.698895e-05
2.272000e-02	5.701054e-05
2.273000e-02	5.703214e-05
2.274000e-02	5.705373e-05
2.275000e-02	5.707532e-05
2.276000e-02	5.709692e-05
2.277000e-02	5.711851e-05
2.278000e-02	5.714010e-05
2.279000e-02	5.716169e-05
2.280000e-02	5.718329e-05
2.281000e-02	5.720488e-05
2.282000e-02	5.722647e-05
2.283000e-02	5.724807e-05
2.284000e-02	5.726966e-05
2.285000e-02	5.729125e-05
2.286000e-02	5.731284e-05
2.287000e-02	5.733444e-05
2.288000e-02	5.735603e-05
2.289000e-02	5.737762e-05
2.290000e-02	5.739922e-05
2.291000e-02	5.742081e-05
2.292000e-02	5.744240e-05
2.293000e-02	5.746399e-05
2.294000e-02	5.748559e-05
2.295000e-02	5.750718e-05
2.296000e-02	5.752877e-05
2.297000e-02	5.755037e-05
2.298000e-02	5.757196e-05
2.299000e-02	5.759355e-05
2.300000e-02	5.761514e-05
2.301000e-02	5.763886e-05
2.302000e-02	5.766258e-05
2.303000e-02	5.768630e-05
2.304000e-02	5.771002e-05
2.305000e-02	5.773374e-05
2.306000e-02	5.775745e-05
2.307000e-02	5.778117e-05
2.308000e-02	5.780489e-05
2.309000e-02	5.782861e-05
2.310000e-02	5.785233e-05
2.311000e-02	5.787605e-05
2.312000e-02	5.789976e-05
2.313000e-02	5.792348e-05
2.314000e-02	5.794720e-05
2.315000e-02	5.797092e-05
2.316000e-02	5.799464e-05
2.317000e-02	5.801836e-05
2.318000e-02	5.804207e-05
2.319000e-02	5.806579e-05
2.320000e-02	5.808951e-05
2.321000e-02	5.811323e-05
2.322000e-02	5.813695e-05
2.323000e-02	5.816067e-05
2.324000e-02	5.818438e-05
2.325000e-02	5.820810e-05
2.326000e-02	5.823182e-05
2.327000e-02	5.825554e-05
2.328000e-02	5.827926e-05
2.329000e-02	5.830298e-05
2.330000e-02	5.832669e-05
2.331000e-02	5.835041e-05
2.332000e-02	5.837413e-05
2.333000e-02	5.839785e-05
2.334000e-02	5.842157e-05
2.335000e-02	5.844529e-05
2.336000e-02	5.846901e-05
2.337000e-02	5.849272e-05
2.338000e-02	5.851644e-05
2.339000e-02	5.854016e-05
2.340000e-02	5.856388e-05
2.341000e-02	5.858760e-05
2.342000e-02	5.861132e-05
2.343000e-02	5.863503e-05
2.344000e-02	5.865875e-05
2.345000e-02	5.868247e-05
2.346000e-02	5.870619e-05
2.347000e-02	5.872991e-05
2.348000e-02	5.875363e-05
2.349000e-02	5.877734e-05
2.350000e-02	5.880106e-05
2.351000e-02	5.882478e-05
2.352000e-02	5.884850e-05
2.353000e-02	5.887222e-05
2.354000e-02	5.889594e-05
2.355000e-02	5.891965e-05
2.356000e-02	5.894337e-05
2.357000e-02	5.896709e-05
2.358000e-02	5.899081e-05
2.359000e-02	5.901453e-05
2.360000e-02	5.903825e-05
2.361000e-02	5.906196e-05
2.362000e-02	5.908568e-05
2.363000e-02	5.910940e-05
2.364000e-02	5.913312e-05
2.365000e-02	5.915684e-05
2.366000e-02	5.918056e-05
2.367000e-02	5.920427e-05
2.368000e-02	5.922799e-05
2.369000e-02	5.925171e-05
2.370000e-02	5.927543e-05
2.371000e-02	5.929915e-05
2.372000e-02	5.932287e-05
2.373000e-02	5.934659e-05
2.374000e-02	5.937030e-05
2.375000e-02	5.939402e-05
2.376000e-02	5.941774e-05
2.377000e-02	5.944146e-05
2.378000e-02	5.946518e-05
2.379000e-02	5.948890e-05
2.380000e-02	5.951261e-05
2.381000e-02	5.953633e-05
2.382000e-02	5.956005e-05
2.383000e-02	5.958377e-05
2.384000e-02	5.960749e-05
2.385000e-02	5.963121e-05
2.386000e-02	5.965492e-05
2.387000e-02	5.967864e-05
2.388000e-02	5.970236e-05
2.389000e-02	5.972608e-05
2.390000e-02	5.974980e-05
2.391000e-02	5.977352e-05
2.392000e-02	5.979723e-05
2.393000e-02	5.982095e-05
2.394000e-02	5.984467e-05
2.395000e-02	5.986839e-05
2.396000e-02	5.989211e-05
2.397000e-02	5.991583e-05
2.398000e-02	5.993954e-05
2.399000e-02	5.996326e-05
2.400000e-02	5.998698e-05
2.401000e-02	6.001258e-05
2.402000e-02	6.003819e-05
2.403000e-02	6.006379e-05
2.404000e-02	6.008939e-05
2.405000e-02	6.011499e-05
2.406000e-02	6.014059e-05
2.407000e-02	6.016620e-05
2.408000e-02	6.019180e-05
2.409000e-02	6.021740e-05
2.410000e-02	6.024300e-05
2.411000e-02	6.026861e-05
2.412000e-02	6.029421e-05
2.413000e-02	6.031981e-05
2.414000e-02	6.034541e-05
2.415000e-02	6.037101e-05
2.416000e-02	6.039662e-05
2.417000e-02	6.042222e-05
2.418000e-02	6.044782e-05
2.419000e-02	6.047342e-05
2.420000e-02	6.049902e-05
2.421000e-02	6.052463e-05
2.422000e-02	6.055023e-05
2.423000e-02	6.057583e-05
2.424000e-02	6.060143e-05
2.425000e-02	6.062704e-05
2.426000e-02	6.065264e-05
2.427000e-02	6.067824e-05
2.428000e-02	6.070384e-05
2.429000e-02	6.072944e-05
2.430000e-02	6.075505e-05
2.431000e-02	6.078065e-05
2.432000e-02	6.080625e-05
2.433000e-02	6.083185e-05
2.434000e-02	6.085745e-05
2.435000e-02	6.088306e-05
2.436000e-02	6.090866e-05
2.437000e-02	6.093426e-05
2.438000e-02	6.095986e-05
2.439000e-02	6.098547e-05
2.440000e-02	6.101107e-05
2.441000e-02	6.103667e-05
2.442000e-02	6.106227e-05
2.443000e-02	6.108787e-05
2.444000e-02	6.111348e-05
2.445000e-02	6.113908e-05
2.446000e-02	6.116468e-05
2.447000e-02	6.119028e-05
2.448000e-02	6.121589e-05
2.449000e-02	6.124149e-05
2.450000e-02	6.126709e-05
2.451000e-02	6.129269e-05
2.452000e-02	6.131829e-05
2.453000e-02	6.134390e-05
2.454000e-02	6.136950e-05
2.455000e-02	6.139510e-05
2.456000e-02	6.142070e-05
2.457000e-02	6.144630e-05
2.458000e-02	6.147191e-05
2.459000e-02	6.149751e-05
2.460000e-02	6.152311e-05
2.461000e-02	6.154871e-05
2.462000e-02	6.157432e-05
2.463000e-02	6.159992e-05
2.464000e-02	6.162552e-05
2.465000e-02	6.165112e-05
2.466000e-02	6.167672e-05
2.467000e-02	6.170233e-05
2.468000e-02	6.172793e-05
2.469000e-02	6.175353e-05
2.470000e-02	6.177913e-05
2.471000e-02	6.180473e-05
2.472000e-02	6.183034e-05
2.473000e-02	6.185594e-05
2.474000e-02	6.188154e-05
2.475000e-02	6.190714e-05
2.476000e-02	6.193275e-05
2.477000e-02	6.195835e-05
2.478000e-02	6.198395e-05
2.479000e-02	6.200955e-05
2.480000e-02	6.203515e-05
2.481000e-02	6.206076e-05
2.482000e-02	6.208636e-05
2.483000e-02	6.211196e-05
2.484000e-02	6.213756e-05
2.485000e-02	6.216316e-05
2.486000e-02	6.218877e-05
2.487000e-02	6.221437e-05
2.488000e-02	6.223997e-05
2.489000e-02	6.226557e-05
2.490000e-02	6.229118e-05
2.491000e-02	6.231678e-05
2.492000e-02	6.234238e-05
2.493000e-02	6.236798e-05
2.494000e-02	6.239358e-05
2.495000e-02	6.241919e-05
2.496000e-02	6.244479e-05
2.497000e-02	6.247039e-05
2.498000e-02	6.249599e-05
2.499000e-02	6.252160e-05
