z1_new_m	d2_new_long_m
1.847000e-02	6.424126e-05
1.848000e-02	6.425625e-05
1.849000e-02	6.427125e-05
1.850000e-02	6.428624e-05
1.851000e-02	6.430124e-05
1.852000e-02	6.431624e-05
1.853000e-02	6.433123e-05
1.854000e-02	6.434623e-05
1.855000e-02	6.436122e-05
1.856000e-02	6.437622e-05
1.857000e-02	6.439121e-05
1.858000e-02	6.440621e-05
1.859000e-02	6.442121e-05
1.860000e-02	6.443620e-05
1.861000e-02	6.445120e-05
1.862000e-02	6.446619e-05
1.863000e-02	6.448119e-05
1.864000e-02	6.449619e-05
1.865000e-02	6.451118e-05
1.866000e-02	6.452618e-05
1.867000e-02	6.454117e-05
1.868000e-02	6.455617e-05
1.869000e-02	6.457117e-05
1.870000e-02	6.458616e-05
1.871000e-02	6.460116e-05
1.872000e-02	6.461615e-05
1.873000e-02	6.463115e-05
1.874000e-02	6.464615e-05
1.875000e-02	6.466114e-05
1.876000e-02	6.467614e-05
1.877000e-02	6.469113e-05
1.878000e-02	6.470613e-05
1.879000e-02	6.472113e-05
1.880000e-02	6.473612e-05
1.881000e-02	6.475112e-05
1.882000e-02	6.476611e-05
1.883000e-02	6.478111e-05
1.884000e-02	6.479611e-05
1.885000e-02	6.481110e-05
1.886000e-02	6.482610e-05
1.887000e-02	6.484109e-05
1.888000e-02	6.485609e-05
1.889000e-02	6.487109e-05
1.890000e-02	6.488608e-05
1.891000e-02	6.490108e-05
1.892000e-02	6.491607e-05
1.893000e-02	6.493107e-05
1.894000e-02	6.494607e-05
1.895000e-02	6.496106e-05
1.896000e-02	6.497606e-05
1.897000e-02	6.499105e-05
1.898000e-02	6.500605e-05
1.899000e-02	6.502105e-05
1.900000e-02	6.503604e-05
1.901000e-02	6.505104e-05
1.902000e-02	6.506603e-05
1.903000e-02	6.508103e-05
1.904000e-02	6.509602e-05
1.905000e-02	6.511102e-05
1.906000e-02	6.512602e-05
1.907000e-02	6.514101e-05
1.908000e-02	6.515601e-05
1.909000e-02	6.517100e-05
1.910000e-02	6.518600e-05
1.911000e-02	6.520100e-05
1.912000e-02	6.521599e-05
1.913000e-02	6.523099e-05
1.914000e-02	6.524598e-05
1.915000e-02	6.526098e-05
1.916000e-02	6.527808e-05
1.917000e-02	6.529517e-05
1.918000e-02	6.531227e-05
1.919000e-02	6.532936e-05
1.920000e-02	6.534646e-05
1.921000e-02	6.536355e-05
1.922000e-02	6.538065e-05
1.923000e-02	6.539775e-05
1.924000e-02	6.541484e-05
1.925000e-02	6.543194e-05
1.926000e-02	6.544903e-05
1.927000e-02	6.546613e-05
1.928000e-02	6.548322e-05
1.929000e-02	6.550032e-05
1.930000e-02	6.551742e-05
1.931000e-02	6.553451e-05
1.932000e-02	6.555161e-05
1.933000e-02	6.556870e-05
1.934000e-02	6.558580e-05
1.935000e-02	6.560290e-05
1.936000e-02	6.561999e-05
1.937000e-02	6.563709e-05
1.938000e-02	6.565418e-05
1.939000e-02	6.567128e-05
1.940000e-02	6.568837e-05
1.941000e-02	6.570547e-05
1.942000e-02	6.572257e-05
1.943000e-02	6.573966e-05
1.944000e-02	6.575676e-05
1.945000e-02	6.577385e-05
1.946000e-02	6.579095e-05
1.947000e-02	6.580804e-05
1.948000e-02	6.582514e-05
1.949000e-02	6.584224e-05
1.950000e-02	6.585933e-05
1.951000e-02	6.587643e-05
1.952000e-02	6.589352e-05
1.953000e-02	6.591062e-05
1.954000e-02	6.592771e-05
1.955000e-02	6.594481e-05
1.956000e-02	6.596191e-05
1.957000e-02	6.597900e-05
1.958000e-02	6.599610e-05
1.959000e-02	6.601319e-05
1.960000e-02	6.603029e-05
1.961000e-02	6.604738e-05
1.962000e-02	6.606448e-05
1.963000e-02	6.608158e-05
1.964000e-02	6.609867e-05
1.965000e-02	6.611577e-05
1.966000e-02	6.613286e-05
1.967000e-02	6.614996e-05
1.968000e-02	6.616705e-05
1.969000e-02	6.618415e-05
1.970000e-02	6.620125e-05
1.971000e-02	6.621834e-05
1.972000e-02	6.623544e-05
1.973000e-02	6.625253e-05
1.974000e-02	6.626963e-05
1.975000e-02	6.628672e-05
1.976000e-02	6.630382e-05
1.977000e-02	6.632092e-05
1.978000e-02	6.633801e-05
1.979000e-02	6.635511e-05
1.980000e-02	6.637220e-05
1.981000e-02	6.638930e-05
1.982000e-02	6.640639e-05
1.983000e-02	6.642349e-05
1.984000e-02	6.644059e-05
1.985000e-02	6.645768e-05
1.986000e-02	6.647478e-05
1.987000e-02	6.649187e-05
1.988000e-02	6.650897e-05
1.989000e-02	6.652607e-05
1.990000e-02	6.654316e-05
1.991000e-02	6.656026e-05
1.992000e-02	6.657735e-05
1.993000e-02	6.659445e-05
1.994000e-02	6.661154e-05
1.995000e-02	6.662864e-05
1.996000e-02	6.664574e-05
1.997000e-02	6.666283e-05
1.998000e-02	6.667993e-05
1.999000e-02	6.669702e-05
2.000000e-02	6.671412e-05
2.001000e-02	6.673121e-05
2.002000e-02	6.674831e-05
2.003000e-02	6.676541e-05
2.004000e-02	6.678250e-05
2.005000e-02	6.679960e-05
2.006000e-02	6.681669e-05
2.007000e-02	6.683379e-05
2.008000e-02	6.685088e-05
2.009000e-02	6.686798e-05
2.010000e-02	6.688508e-05
2.011000e-02	6.690217e-05
2.012000e-02	6.691927e-05
2.013000e-02	6.693636e-05
2.014000e-02	6.695346e-05
2.015000e-02	6.697055e-05
2.016000e-02	6.698765e-05
2.017000e-02	6.700475e-05
2.018000e-02	6.702184e-05
2.019000e-02	6.703894e-05
2.020000e-02	6.705603e-05
2.021000e-02	6.707313e-05
2.022000e-02	6.709022e-05
2.023000e-02	6.710732e-05
2.024000e-02	6.712442e-05
2.025000e-02	6.714151e-05
2.026000e-02	6.715861e-05
2.027000e-02	6.717570e-05
2.028000e-02	6.719280e-05
2.029000e-02	6.720989e-05
2.030000e-02	6.722699e-05
2.031000e-02	6.724409e-05
2.032000e-02	6.726118e-05
2.033000e-02	6.727828e-05
2.034000e-02	6.729537e-05
2.035000e-02	6.731247e-05
2.036000e-02	6.732956e-05
2.037000e-02	6.734666e-05
2.038000e-02	6.736376e-05
2.039000e-02	6.738085e-05
2.040000e-02	6.739795e-05
2.041000e-02	6.741504e-05
2.042000e-02	6.743214e-05
2.043000e-02	6.744924e-05
2.044000e-02	6.746633e-05
2.045000e-02	6.748343e-05
2.046000e-02	6.750052e-05
2.047000e-02	6.751762e-05
2.048000e-02	6.753471e-05
2.049000e-02	6.755181e-05
2.050000e-02	6.756891e-05
2.051000e-02	6.758600e-05
2.052000e-02	6.760310e-05
2.053000e-02	6.762019e-05
2.054000e-02	6.763729e-05
2.055000e-02	6.765438e-05
2.056000e-02	6.767148e-05
2.057000e-02	6.768858e-05
2.058000e-02	6.770567e-05
2.059000e-02	6.772277e-05
2.060000e-02	6.773986e-05
2.061000e-02	6.775696e-05
2.062000e-02	6.777405e-05
2.063000e-02	6.779115e-05
2.064000e-02	6.780825e-05
2.065000e-02	6.782534e-05
2.066000e-02	6.784244e-05
2.067000e-02	6.785953e-05
2.068000e-02	6.787663e-05
2.069000e-02	6.789372e-05
2.070000e-02	6.791082e-05
2.071000e-02	6.792792e-05
2.072000e-02	6.794501e-05
2.073000e-02	6.796211e-05
2.074000e-02	6.797920e-05
2.075000e-02	6.799630e-05
2.076000e-02	6.801339e-05
2.077000e-02	6.803049e-05
2.078000e-02	6.804759e-05
2.079000e-02	6.806468e-05
2.080000e-02	6.808178e-05
2.081000e-02	6.809887e-05
2.082000e-02	6.811597e-05
2.083000e-02	6.813306e-05
2.084000e-02	6.815016e-05
2.085000e-02	6.816726e-05
2.086000e-02	6.818435e-05
2.087000e-02	6.820145e-05
2.088000e-02	6.821854e-05
2.089000e-02	6.823564e-05
2.090000e-02	6.825273e-05
2.091000e-02	6.826983e-05
2.092000e-02	6.828693e-05
2.093000e-02	6.830402e-05
2.094000e-02	6.832112e-05
2.095000e-02	6.833821e-05
2.096000e-02	6.835531e-05
2.097000e-02	6.837241e-05
2.098000e-02	6.838950e-05
2.099000e-02	6.840660e-05
2.100000e-02	6.842369e-05
2.101000e-02	6.844269e-05
2.102000e-02	6.846169e-05
2.103000e-02	6.848069e-05
2.104000e-02	6.849969e-05
2.105000e-02	6.851869e-05
2.106000e-02	6.853769e-05
2.107000e-02	6.855669e-05
2.108000e-02	6.857568e-05
2.109000e-02	6.859468e-05
2.110000e-02	6.861368e-05
2.111000e-02	6.863268e-05
2.112000e-02	6.865168e-05
2.113000e-02	6.867068e-05
2.114000e-02	6.868968e-05
2.115000e-02	6.870868e-05
2.116000e-02	6.872768e-05
2.117000e-02	6.874668e-05
2.118000e-02	6.876567e-05
2.119000e-02	6.878467e-05
2.120000e-02	6.880367e-05
2.121000e-02	6.882267e-05
2.122000e-02	6.884167e-05
2.123000e-02	6.886067e-05
2.124000e-02	6.887967e-05
2.125000e-02	6.889867e-05
2.126000e-02	6.891767e-05
2.127000e-02	6.893667e-05
2.128000e-02	6.895567e-05
2.129000e-02	6.897466e-05
2.130000e-02	6.899366e-05
2.131000e-02	6.901266e-05
2.132000e-02	6.903166e-05
2.133000e-02	6.905066e-05
2.134000e-02	6.906966e-05
2.135000e-02	6.908866e-05
2.136000e-02	6.910766e-05
2.137000e-02	6.912666e-05
2.138000e-02	6.914566e-05
2.139000e-02	6.916465e-05
2.140000e-02	6.918365e-05
2.141000e-02	6.920265e-05
2.142000e-02	6.922165e-05
2.143000e-02	6.924065e-05
2.144000e-02	6.925965e-05
2.145000e-02	6.927865e-05
2.146000e-02	6.929765e-05
2.147000e-02	6.931665e-05
2.148000e-02	6.933565e-05
2.149000e-02	6.935464e-05
2.150000e-02	6.937364e-05
2.151000e-02	6.939264e-05
2.152000e-02	6.941164e-05
2.153000e-02	6.943064e-05
2.154000e-02	6.944964e-05
2.155000e-02	6.946864e-05
2.156000e-02	6.948764e-05
2.157000e-02	6.950664e-05
2.158000e-02	6.952564e-05
2.159000e-02	6.954463e-05
2.160000e-02	6.956363e-05
2.161000e-02	6.958263e-05
2.162000e-02	6.960163e-05
2.163000e-02	6.962063e-05
2.164000e-02	6.963963e-05
2.165000e-02	6.965863e-05
2.166000e-02	6.967763e-05
2.167000e-02	6.969663e-05
2.168000e-02	6.971563e-05
2.169000e-02	6.973463e-05
2.170000e-02	6.975362e-05
2.171000e-02	6.977262e-05
2.172000e-02	6.979162e-05
2.173000e-02	6.981062e-05
2.174000e-02	6.982962e-05
2.175000e-02	6.984862e-05
2.176000e-02	6.986762e-05
2.177000e-02	6.988662e-05
2.178000e-02	6.990562e-05
2.179000e-02	6.992462e-05
2.180000e-02	6.994361e-05
2.181000e-02	6.996261e-05
2.182000e-02	6.998161e-05
2.183000e-02	7.000061e-05
2.184000e-02	7.001961e-05
2.185000e-02	7.003861e-05
2.186000e-02	7.005761e-05
2.187000e-02	7.007661e-05
2.188000e-02	7.009561e-05
2.189000e-02	7.011461e-05
2.190000e-02	7.013360e-05
2.191000e-02	7.015260e-05
2.192000e-02	7.017160e-05
2.193000e-02	7.019060e-05
2.194000e-02	7.020960e-05
2.195000e-02	7.022860e-05
2.196000e-02	7.024760e-05
2.197000e-02	7.026660e-05
2.198000e-02	7.028560e-05
2.199000e-02	7.030460e-05
2.200000e-02	7.032360e-05
2.201000e-02	7.034380e-05
2.202000e-02	7.036400e-05
2.203000e-02	7.038420e-05
2.204000e-02	7.040440e-05
2.205000e-02	7.042460e-05
2.206000e-02	7.044480e-05
2.207000e-02	7.046501e-05
2.208000e-02	7.048521e-05
2.209000e-02	7.050541e-05
2.210000e-02	7.052561e-05
2.211000e-02	7.054581e-05
2.212000e-02	7.056601e-05
2.213000e-02	7.058622e-05
2.214000e-02	7.060642e-05
2.215000e-02	7.062662e-05
2.216000e-02	7.064682e-05
2.217000e-02	7.066702e-05
2.218000e-02	7.068722e-05
2.219000e-02	7.070743e-05
2.220000e-02	7.072763e-05
2.221000e-02	7.074783e-05
2.222000e-02	7.076803e-05
2.223000e-02	7.078823e-05
2.224000e-02	7.080843e-05
2.225000e-02	7.082864e-05
2.226000e-02	7.084884e-05
2.227000e-02	7.086904e-05
2.228000e-02	7.088924e-05
2.229000e-02	7.090944e-05
2.230000e-02	7.092964e-05
2.231000e-02	7.094985e-05
2.232000e-02	7.097005e-05
2.233000e-02	7.099025e-05
2.234000e-02	7.101045e-05
2.235000e-02	7.103065e-05
2.236000e-02	7.105085e-05
2.237000e-02	7.107106e-05
2.238000e-02	7.109126e-05
2.239000e-02	7.111146e-05
2.240000e-02	7.113166e-05
2.241000e-02	7.115186e-05
2.242000e-02	7.117206e-05
2.243000e-02	7.119227e-05
2.244000e-02	7.121247e-05
2.245000e-02	7.123267e-05
2.246000e-02	7.125287e-05
2.247000e-02	7.127307e-05
2.248000e-02	7.129327e-05
2.249000e-02	7.131348e-05
2.250000e-02	7.133368e-05
2.251000e-02	7.135388e-05
2.252000e-02	7.137408e-05
2.253000e-02	7.139428e-05
2.254000e-02	7.141448e-05
2.255000e-02	7.143469e-05
2.256000e-02	7.145489e-05
2.257000e-02	7.147509e-05
2.258000e-02	7.149529e-05
2.259000e-02	7.151549e-05
2.260000e-02	7.153569e-05
2.261000e-02	7.155590e-05
2.262000e-02	7.157610e-05
2.263000e-02	7.159630e-05
2.264000e-02	7.161650e-05
2.265000e-02	7.163670e-05
2.266000e-02	7.165690e-05
2.267000e-02	7.167711e-05
2.268000e-02	7.169731e-05
2.269000e-02	7.171751e-05
2.270000e-02	7.173771e-05
2.271000e-02	7.175791e-05
2.272000e-02	7.177811e-05
2.273000e-02	7.179832e-05
2.274000e-02	7.181852e-05
2.275000e-02	7.183872e-05
2.276000e-02	7.185892e-05
2.277000e-02	7.187912e-05
2.278000e-02	7.189932e-05
2.279000e-02	7.191953e-05
2.280000e-02	7.193973e-05
2.281000e-02	7.195993e-05
2.282000e-02	7.198013e-05
2.283000e-02	7.200033e-05
2.284000e-02	7.202053e-05
2.285000e-02	7.204074e-05
2.286000e-02	7.206094e-05
2.287000e-02	7.208114e-05
2.288000e-02	7.210134e-05
2.289000e-02	7.212154e-05
2.290000e-02	7.214174e-05
2.291000e-02	7.216195e-05
2.292000e-02	7.218215e-05
2.293000e-02	7.220235e-05
2.294000e-02	7.222255e-05
2.295000e-02	7.224275e-05
2.296000e-02	7.226295e-05
2.297000e-02	7.228316e-05
2.298000e-02	7.230336e-05
2.299000e-02	7.232356e-05
2.300000e-02	7.234376e-05
2.301000e-02	7.236507e-05
2.302000e-02	7.238637e-05
2.303000e-02	7.240768e-05
2.304000e-02	7.242899e-05
2.305000e-02	7.245029e-05
2.306000e-02	7.247160e-05
2.307000e-02	7.249290e-05
2.308000e-02	7.251421e-05
2.309000e-02	7.253552e-05
2.310000e-02	7.255682e-05
2.311000e-02	7.257813e-05
2.312000e-02	7.259944e-05
2.313000e-02	7.262074e-05
2.314000e-02	7.264205e-05
2.315000e-02	7.266336e-05
2.316000e-02	7.268466e-05
2.317000e-02	7.270597e-05
2.318000e-02	7.272728e-05
2.319000e-02	7.274858e-05
2.320000e-02	7.276989e-05
2.321000e-02	7.279119e-05
2.322000e-02	7.281250e-05
2.323000e-02	7.283381e-05
2.324000e-02	7.285511e-05
2.325000e-02	7.287642e-05
2.326000e-02	7.289773e-05
2.327000e-02	7.291903e-05
2.328000e-02	7.294034e-05
2.329000e-02	7.296165e-05
2.330000e-02	7.298295e-05
2.331000e-02	7.300426e-05
2.332000e-02	7.302557e-05
2.333000e-02	7.304687e-05
2.334000e-02	7.306818e-05
2.335000e-02	7.308948e-05
2.336000e-02	7.311079e-05
2.337000e-02	7.313210e-05
2.338000e-02	7.315340e-05
2.339000e-02	7.317471e-05
2.340000e-02	7.319602e-05
2.341000e-02	7.321732e-05
2.342000e-02	7.323863e-05
2.343000e-02	7.325994e-05
2.344000e-02	7.328124e-05
2.345000e-02	7.330255e-05
2.346000e-02	7.332386e-05
2.347000e-02	7.334516e-05
2.348000e-02	7.336647e-05
2.349000e-02	7.338777e-05
2.350000e-02	7.340908e-05
2.351000e-02	7.343039e-05
2.352000e-02	7.345169e-05
2.353000e-02	7.347300e-05
2.354000e-02	7.349431e-05
2.355000e-02	7.351561e-05
2.356000e-02	7.353692e-05
2.357000e-02	7.355823e-05
2.358000e-02	7.357953e-05
2.359000e-02	7.360084e-05
2.360000e-02	7.362214e-05
2.361000e-02	7.364345e-05
2.362000e-02	7.366476e-05
2.363000e-02	7.368606e-05
2.364000e-02	7.370737e-05
2.365000e-02	7.372868e-05
2.366000e-02	7.374998e-05
2.367000e-02	7.377129e-05
2.368000e-02	7.379260e-05
2.369000e-02	7.381390e-05
2.370000e-02	7.383521e-05
2.371000e-02	7.385652e-05
2.372000e-02	7.387782e-05
2.373000e-02	7.389913e-05
2.374000e-02	7.392043e-05
2.375000e-02	7.394174e-05
2.376000e-02	7.396305e-05
2.377000e-02	7.398435e-05
2.378000e-02	7.400566e-05
2.379000e-02	7.402697e-05
2.380000e-02	7.404827e-05
2.381000e-02	7.406958e-05
2.382000e-02	7.409089e-05
2.383000e-02	7.411219e-05
2.384000e-02	7.413350e-05
2.385000e-02	7.415481e-05
2.386000e-02	7.417611e-05
2.387000e-02	7.419742e-05
2.388000e-02	7.421872e-05
2.389000e-02	7.424003e-05
2.390000e-02	7.426134e-05
2.391000e-02	7.428264e-05
2.392000e-02	7.430395e-05
2.393000e-02	7.432526e-05
2.394000e-02	7.434656e-05
2.395000e-02	7.436787e-05
2.396000e-02	7.438918e-05
2.397000e-02	7.441048e-05
2.398000e-02	7.443179e-05
2.399000e-02	7.445310e-05
2.400000e-02	7.447440e-05
2.401000e-02	7.449672e-05
2.402000e-02	7.451904e-05
2.403000e-02	7.454136e-05
2.404000e-02	7.456368e-05
2.405000e-02	7.458600e-05
2.406000e-02	7.460832e-05
2.407000e-02	7.463064e-05
2.408000e-02	7.465295e-05
2.409000e-02	7.467527e-05
2.410000e-02	7.469759e-05
2.411000e-02	7.471991e-05
2.412000e-02	7.474223e-05
2.413000e-02	7.476455e-05
2.414000e-02	7.478687e-05
2.415000e-02	7.480919e-05
2.416000e-02	7.483151e-05
2.417000e-02	7.485383e-05
2.418000e-02	7.487615e-05
2.419000e-02	7.489846e-05
2.420000e-02	7.492078e-05
2.421000e-02	7.494310e-05
2.422000e-02	7.496542e-05
2.423000e-02	7.498774e-05
2.424000e-02	7.501006e-05
2.425000e-02	7.503238e-05
2.426000e-02	7.505470e-05
2.427000e-02	7.507702e-05
2.428000e-02	7.509934e-05
2.429000e-02	7.512166e-05
2.430000e-02	7.514398e-05
2.431000e-02	7.516629e-05
2.432000e-02	7.518861e-05
2.433000e-02	7.521093e-05
2.434000e-02	7.523325e-05
2.435000e-02	7.525557e-05
2.436000e-02	7.527789e-05
2.437000e-02	7.530021e-05
2.438000e-02	7.532253e-05
2.439000e-02	7.534485e-05
2.440000e-02	7.536717e-05
2.441000e-02	7.538949e-05
2.442000e-02	7.541180e-05
2.443000e-02	7.543412e-05
2.444000e-02	7.545644e-05
2.445000e-02	7.547876e-05
2.446000e-02	7.550108e-05
2.447000e-02	7.552340e-05
2.448000e-02	7.554572e-05
2.449000e-02	7.556804e-05
2.450000e-02	7.559036e-05
2.451000e-02	7.561268e-05
2.452000e-02	7.563500e-05
2.453000e-02	7.565732e-05
2.454000e-02	7.567963e-05
2.455000e-02	7.570195e-05
2.456000e-02	7.572427e-05
2.457000e-02	7.574659e-05
2.458000e-02	7.576891e-05
2.459000e-02	7.579123e-05
2.460000e-02	7.581355e-05
2.461000e-02	7.583587e-05
2.462000e-02	7.585819e-05
2.463000e-02	7.588051e-05
2.464000e-02	7.590283e-05
2.465000e-02	7.592514e-05
2.466000e-02	7.594746e-05
2.467000e-02	7.596978e-05
2.468000e-02	7.599210e-05
2.469000e-02	7.601442e-05
2.470000e-02	7.603674e-05
2.471000e-02	7.605906e-05
2.472000e-02	7.608138e-05
2.473000e-02	7.610370e-05
2.474000e-02	7.612602e-05
2.475000e-02	7.614834e-05
2.476000e-02	7.617065e-05
2.477000e-02	7.619297e-05
2.478000e-02	7.621529e-05
2.479000e-02	7.623761e-05
2.480000e-02	7.625993e-05
2.481000e-02	7.628225e-05
2.482000e-02	7.630457e-05
2.483000e-02	7.632689e-05
2.484000e-02	7.634921e-05
2.485000e-02	7.637153e-05
2.486000e-02	7.639385e-05
2.487000e-02	7.641617e-05
2.488000e-02	7.643848e-05
2.489000e-02	7.646080e-05
2.490000e-02	7.648312e-05
2.491000e-02	7.650544e-05
2.492000e-02	7.652776e-05
2.493000e-02	7.655008e-05
2.494000e-02	7.657240e-05
2.495000e-02	7.659472e-05
2.496000e-02	7.661704e-05
2.497000e-02	7.663936e-05
2.498000e-02	7.666168e-05
2.499000e-02	7.668399e-05
